REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/15;0800 UTC;0;983,8;984;983,7;0;22,9;20,7;23;22,7;20,7;20,6;90;88;89;61;5,9;3,6;
2026/02/15;0900 UTC;0;984,1;984,4;983,9;0;22,8;20,7;23;22,7;20,8;20,6;90;89;89;60;4,9;3,2;
2026/02/15;1000 UTC;0;984,5;984,7;984,3;54,4;23;20,9;23,4;22,9;21,1;20,8;90;88;89;49;4,4;2,7;
2026/02/15;1100 UTC;0;985;985,2;984,7;533,4;24;21,3;25;23,3;21,6;21;89;82;86;52;5,6;2,9;
2026/02/15;1200 UTC;0;985,4;985,6;985,1;1069,7;25,9;21,7;27;25;22,1;21,4;83;75;79;83;5,8;2,9;
2026/02/15;1300 UTC;0;985,7;985,7;985,6;1136,3;27,4;22;27,7;27,1;22,5;21,8;76;71;73;277;5,4;2,9;
2026/02/15;1400 UTC;0;985,6;985,7;985,6;955,7;27,7;22,1;27,9;27,1;23;21,8;79;70;72;322;6,8;4,5;
2026/02/15;1500 UTC;0;985,3;985,6;984,8;2313,3;28,3;23,1;29,8;26,9;23,8;22,5;84;67;74;245;5,6;2,2;
2026/02/15;1600 UTC;5,9;984,7;984,9;984,5;993;26,5;24;29,4;24,6;25,1;22,9;98;68;87;225;3,7;2;
2026/02/15;1700 UTC;,2;984,1;984,6;983,7;3201,8;27,1;25;28,1;25,9;26;23,9;96;80;89;244;3,7;1,5;
2026/02/15;1800 UTC;0;983,8;984,2;983,4;529,1;26,3;23,3;28,1;24,3;24,9;21,5;92;78;85;308;4,3;2,4;
2026/02/15;1900 UTC;0;982,8;983,5;982,2;2483,4;28,5;22,5;30;25,4;23,5;21,4;81;64;70;285;2,8;1,4;
2026/02/15;2000 UTC;0;982,1;982,3;982;1942,8;30,8;23,6;31,4;30;24,2;22,7;68;61;64;298;3,9;2,2;
2026/02/15;2100 UTC;0;982,4;982,7;982,2;327;29;23,5;30,5;27;23,9;23;81;66;72;56;9,4;3,6;
2026/02/15;2200 UTC;0;982,8;983,1;982,5;266,8;26,7;23,3;27;26,6;23,5;23,1;84;81;83;260;7,5;3,7;
2026/02/15;2300 UTC;0;983;983,2;982,8;112,3;26;22,7;26,6;25,5;23,3;22,4;85;81;83;279;6;2,4;
2026/02/16;0000 UTC;0;983,2;983,5;983;0;25,3;22,1;25,5;25;22,4;21,8;87;82;84;35;4,9;3;
2026/02/16;0100 UTC;0;983,9;984,3;983,5;0;24,7;22,7;25;24,2;23,4;22,3;95;87;90;69;4,6;2,6;
2026/02/16;0200 UTC;0;984,5;984,7;984,3;0;24,8;23,2;24,8;24,6;23,4;23;94;91;92;46;6,4;3,7;
2026/02/16;0300 UTC;0;984,5;984,6;984,3;0;24,8;23,1;24,9;24,7;23,1;22,9;92;91;91;48;5,8;3,9;
2026/02/16;0400 UTC;0;984,3;984,6;984;0;24,9;22,7;25,4;24,7;23;22,5;92;85;89;44;5,5;3,3;
2026/02/16;0500 UTC;0;983,6;984;983,3;0;25,2;22,6;25,4;25;22,7;22,4;89;85;87;43;5;3,3;
2026/02/16;0600 UTC;0;983,1;983,2;982,9;0;24,9;22,7;25;24,9;22,8;22,7;89;89;89;33;6;3,9;
2026/02/16;0700 UTC;0;982,8;982,9;982,6;0;24,8;22,8;24,9;24,6;22,9;22,8;91;89;90;42;6,1;3,6;
2026/02/16;0800 UTC;0;982,9;983;982,8;0;24,9;22,9;25;24,7;23;22,9;91;90;90;44;6,3;3,9;
2026/02/16;0900 UTC;0;983;983,4;982,7;0;25;23;25,1;24,9;23,1;23;91;89;90;83;6,4;3,5;
2026/02/16;1000 UTC;0;983,8;984,9;983,4;26;25;23,2;25,2;24,8;23,5;23,1;93;90;91;255;10,1;3,8;
2026/02/16;1100 UTC;0;985,5;986,1;984,8;51,1;24,5;23,4;25,2;23,8;23,7;22,7;96;90;95;177;5,7;2,8;
2026/02/16;1200 UTC;,4;986,2;986,4;986;802,3;23,8;22,6;24,3;23,4;23;22,3;96;92;94;120;4,5;2,8;
2026/02/16;1300 UTC;0;986,1;986,4;986;1450,2;25,3;22,9;26,5;24,2;23,6;22,4;92;83;88;88;4;2,2;
2026/02/16;1400 UTC;0;986;986,1;985,8;2119,2;27,7;23,4;28,6;26,5;24,1;23;85;72;78;62;3,2;1,5;
2026/02/16;1500 UTC;0;985,6;985,9;985,3;2707;29,5;23,9;31,1;28,4;25,1;23,1;77;65;72;305;5,7;2,5;
2026/02/16;1600 UTC;0;984,8;985,3;984,4;3024,8;31,3;24,6;32,3;30,7;25,7;23,9;73;62;67;300;5,1;2,6;
2026/02/16;1700 UTC;0;983,6;984,4;982,8;3118;32;24,5;33,2;31,2;25,6;24,1;66;58;63;238;3;1,4;
2026/02/16;1800 UTC;2,4;983,3;984;982,8;357;26,5;22,2;32,4;23,7;24,9;20,3;95;60;79;145;7,8;3,9;
2026/02/16;1900 UTC;16,2;984,7;985,3;983,6;39,7;22,5;22;24;21,9;23,3;21,4;99;92;97;82;2,8;1,7;
2026/02/16;2000 UTC;0;984,3;985;983,5;187,8;23;22,4;24;22,4;22,9;22;98;94;97;65;7,8;4,4;
2026/02/16;2100 UTC;0;983,5;983,8;983,2;430,6;24,3;22,5;24,5;24;23,1;21,7;95;86;91;41;6,9;4,2;
2026/02/16;2200 UTC;0;983,2;983,4;983,1;170,8;24,6;21,7;24,7;24,4;22,1;21,6;88;84;86;32;6,1;4,1;
2026/02/16;2300 UTC;,6;984,4;984,8;983,4;2,5;24,1;22,3;24,9;23,6;23;21,3;97;82;91;250;2,4;1,3;
2026/02/17;0000 UTC;,4;984,7;985;984,4;0;23,4;22,9;23,6;23,3;22,9;22,7;98;96;97;113;3,1;2,1;
2026/02/17;0100 UTC;0;985,1;985,6;984,5;0;23,4;22,8;23,6;23,2;23,1;22,7;98;96;97;154;3,4;2;
2026/02/17;0200 UTC;0;985,7;986,1;985,5;0;23,2;22,8;23,3;23,1;22,9;22,6;99;97;98;68;3,8;2,3;
2026/02/17;0300 UTC;0;986,1;986,6;985,6;0;23,3;22,4;23,4;23,2;22,8;22,2;98;94;96;295;3,6;1,7;
2026/02/17;0400 UTC;,4;985,3;986,2;984,3;0;23,2;22,7;23,3;22,9;23;22,1;99;94;97;34;6,2;3,7;
2026/02/17;0500 UTC;,4;984,6;985,3;983,8;0;22,9;22,4;23;22,8;22,5;22,3;98;97;98;229;4,8;2;
2026/02/17;0600 UTC;0;984,5;985,4;983,7;0;23;22,3;23;22,9;22,6;21,8;98;94;96;62;6,8;2,7;
2026/02/17;0700 UTC;0;983,5;984,2;983,1;0;22,9;21,6;23,5;22,7;22;21,1;96;88;93;45;4,6;3;
2026/02/17;0800 UTC;0;983,5;984;983,2;0;23,5;21,2;24,2;23;21,5;20,8;92;83;89;193;6;2,3;
2026/02/17;0900 UTC;0;984,2;984,4;983,9;0;22,6;21,8;23;22,3;22;21,4;98;93;96;139;2,6;,9;
2026/02/17;1000 UTC;0;984,1;984,3;983,9;23,2;22,7;21,9;23,2;22,3;22,1;21,4;99;91;96;41;7,2;4,3;
2026/02/17;1100 UTC;0;985;985,6;984,2;252,7;23,1;21,8;23,6;22,6;22,1;21,6;96;92;94;182;2,4;1,2;
2026/02/17;1200 UTC;0;985,2;985,5;985;481,9;23,9;22,3;24,7;23,6;22,9;22;93;91;92;56;5,5;3,5;
2026/02/17;1300 UTC;0;985,2;985,4;985,1;1658,2;26;23;27,4;24,7;24,1;22,4;91;80;85;84;3,9;2;
2026/02/17;1400 UTC;0;985,2;985,4;985;1591,7;28,1;23,6;29,1;27,4;24,2;23,2;82;71;78;88;5,9;3,1;
2026/02/17;1500 UTC;0;984,7;985;984,4;2458;30,1;23,9;31,6;29,1;25,2;23;74;66;69;168;5;2,5;
2026/02/17;1600 UTC;0;984,3;984,5;984;2877,4;32,2;25,3;33,7;31;26,5;24,4;71;59;66;301;5,9;2,9;
2026/02/17;1700 UTC;0;983,7;984;983,5;2519,1;33,4;25,5;34,1;32,7;26,3;24,8;65;57;60;260;5,9;2,9;
2026/02/17;1800 UTC;0;983;983,4;982,6;2704,4;33,3;25,4;34,2;32,4;25,9;24,9;64;57;60;224;10,2;4,9;
2026/02/17;1900 UTC;,2;982,8;983;982,4;2263,4;31,9;24,6;33,6;30;25,9;23,5;68;59;64;173;11,5;6,5;
2026/02/17;2000 UTC;0;982,8;983;982,7;1893,6;29,6;23,3;30,2;29,1;23,8;22,9;70;66;68;150;7,9;3,7;
2026/02/17;2100 UTC;0;982,6;982,9;982,4;832,4;29,2;23;29,5;29;23,2;22,7;71;68;69;121;2,8;1,6;
2026/02/17;2200 UTC;0;982,5;982,7;982,3;440,3;29,6;23,4;30;29,1;23,7;23;71;66;69;105;3,7;2,1;
2026/02/17;2300 UTC;0;982,8;983;982,6;33,7;28,4;23,4;29,1;27,9;23,7;23,1;76;71;75;80;2,6;1,5;
2026/02/18;0000 UTC;0;983,3;983,6;982,9;0;27,4;22,9;27,9;26,8;23,2;22,3;80;76;77;88;4,2;2,7;
2026/02/18;0100 UTC;0;983,9;984,2;983,6;0;26,4;22,5;27;25,4;23;22;87;75;80;63;5,3;3,2;
2026/02/18;0200 UTC;0;984,4;984,5;984,3;0;24,8;22,3;25,4;24,3;22,8;21,9;89;86;87;48;7;4,5;
2026/02/18;0300 UTC;0;984,3;984,5;984,1;0;24;21,6;24,3;23,8;21,9;21,3;88;87;88;45;5,8;4;
2026/02/18;0400 UTC;0;983,9;984,1;983,6;0;23,9;20,9;24,1;23,8;21,2;20,7;87;83;85;35;7,2;4,6;
2026/02/18;0500 UTC;0;983,4;983,7;983,1;0;23,9;20,8;24;23,8;20,9;20,7;85;84;85;36;6;4,2;
2026/02/18;0600 UTC;0;982,7;983,1;982,5;0;24,1;20,7;24,3;23,8;20,8;20,6;85;82;83;34;6,7;4,2;
2026/02/18;0700 UTC;0;982,3;982,5;982,2;0;24,1;20,8;24,3;24;20,9;20,7;84;82;83;32;5,8;3,7;
2026/02/18;0800 UTC;0;982,4;982,7;982,2;0;23,8;20,9;24,2;22,6;21;20,8;91;83;85;102;2,7;1,7;
2026/02/18;0900 UTC;0;983;983,4;982,7;0;22,4;20,8;23;22,1;21;20,7;93;89;92;104;2,2;1,7;
2026/02/18;1000 UTC;0;983,8;984,2;983,4;33,5;22;20,7;22,4;21,7;20,8;20,6;94;92;93;103;3,7;2,4;
2026/02/18;1100 UTC;0;984,4;984,6;984,2;594,4;23,9;21;25,4;22,4;21,4;20,7;91;79;86;71;3,1;1,7;
2026/02/18;1200 UTC;0;984,5;984,7;984,4;1494,1;26,5;21,9;28,2;25,2;22,7;21,2;81;70;77;92;2,5;1,1;
2026/02/18;1300 UTC;0;984,6;984,7;984,4;2289,3;28,7;22,7;30,3;27,4;23,8;22,2;75;62;70;187;1,8;,5;
2026/02/18;1400 UTC;0;984,4;984,5;984,3;2926,7;30,5;23,7;31,8;29,9;24,4;22,9;71;61;66;108;3,6;2;
2026/02/18;1500 UTC;0;984,2;984,4;983,9;3381;31,8;23,8;32,6;31,1;24,6;22,9;65;56;60;149;4,4;2,6;
2026/02/18;1600 UTC;0;983,7;984;983,5;3639,5;32,9;24;33,4;32,1;24,9;23,3;61;51;56;137;3,7;1,9;
2026/02/18;1700 UTC;0;983,3;983,6;983;3593,3;33,7;24,1;34,1;33,1;24,6;23,5;57;50;52;142;4,2;1,9;
2026/02/18;1800 UTC;0;982,4;983;981,7;3324,7;34,3;24;34,9;33,5;24,6;23,5;54;45;49;143;3,9;1,9;
2026/02/18;1900 UTC;0;981,2;981,7;980,9;2845,7;34,7;24,6;35,1;34,3;25,2;24,1;53;47;50;116;4,9;2,8;
2026/02/18;2000 UTC;0;980,7;980,8;980,3;2089,2;34,8;24,4;35,1;34,4;25,1;24;51;46;48;125;5,1;3;
2026/02/18;2100 UTC;0;980;980,4;979,7;1250,9;33,7;24,7;34,6;32,8;25,2;24,2;59;48;55;125;6,2;3,6;
2026/02/18;2200 UTC;0;980,4;980,7;980;382,8;32,1;24,2;32,7;31,1;24,5;23,9;64;58;61;122;3,9;2,1;
2026/02/18;2300 UTC;0;981,1;981,3;980,7;26;30,5;23,8;31,1;30,2;24;23,6;67;65;66;94;4,5;2,6;
2026/02/19;0000 UTC;0;981,2;981,4;981;0;29,5;23,7;30,3;28,8;23,8;23,5;75;67;71;99;5,2;3,3;
2026/02/19;0100 UTC;0;981,8;982;981,5;0;28,3;23,8;28,7;27,5;23,9;23,7;81;75;78;99;6;3,5;
2026/02/19;0200 UTC;0;981,9;982;981,7;0;27,3;23,6;27,5;27;23,8;23,2;83;79;82;86;5,3;3,2;
2026/02/19;0300 UTC;0;981,7;981,8;981,5;0;27,2;22,8;27,4;26,9;23,1;22,6;79;78;78;75;7;3,6;
2026/02/19;0400 UTC;0;981,6;981,8;981,5;0;26,7;22,5;26,9;26,4;22,7;22,4;81;78;79;58;5,3;3;
2026/02/19;0500 UTC;0;981,7;981,9;981,5;0;26;22,4;26,4;25,6;22,5;22,3;84;80;82;80;4;2,2;
2026/02/19;0600 UTC;0;981,2;981,5;980,9;0;25,4;22,2;25,7;24,4;22,4;22,1;88;83;84;101;3,9;2,4;
2026/02/19;0700 UTC;0;980,4;981;979,9;0;24,7;21,8;25,2;24,4;22,1;21,6;88;82;85;72;6,5;3,6;
2026/02/19;0800 UTC;0;979,5;979,9;979,2;0;24,7;21,6;25,2;24,3;21,7;21,5;87;82;84;54;6,9;4,4;
2026/02/19;0900 UTC;0;979,9;980,4;979,3;0;24,4;21,6;24,5;24,3;21,6;21,5;87;85;86;54;6,2;3,7;
2026/02/19;1000 UTC;0;980,5;980,7;980,3;29,3;24,2;21,6;24,3;24;21,6;21,6;88;86;87;59;5,2;3,2;
2026/02/19;1100 UTC;0;980,9;981,1;980,7;467,5;24,8;21,7;25,8;24,1;22;21,6;87;81;85;51;4,2;2,6;
2026/02/19;1200 UTC;0;980,9;981,2;980,6;1356,5;27;22,4;28;25,8;23,2;21,9;81;73;77;99;5,3;2,9;
2026/02/19;1300 UTC;0;980,8;980,9;980,6;2137,1;29,6;23,4;30,7;28;24,2;22,9;77;64;69;297;5,4;2,6;
2026/02/19;1400 UTC;0;981;981,3;980,8;2495,4;31,7;24,3;32,4;30,6;25;23,4;67;59;63;241;3;1,6;
2026/02/19;1500 UTC;0;981,2;981,3;980,9;2381,1;32,5;25;32,9;31,5;25,7;24,4;68;60;63;152;6,8;3,4;
2026/02/19;1600 UTC;0;980,6;981;980,3;2308,7;31;24,5;31,6;30,6;25,2;23,9;69;65;68;134;7,4;4,5;
2026/02/19;1700 UTC;0;980,1;980,4;979,5;2668,6;31,4;24,2;32,4;30,9;25,3;23,9;68;60;64;116;5,7;3,2;
2026/02/19;1800 UTC;0;979,5;979,7;979,1;1395,4;31,3;24,3;32,5;30,4;24,7;24;71;59;65;115;4,9;3;
2026/02/19;1900 UTC;12,4;981,5;983,7;979,1;148,5;26,3;22,7;30,3;21;25;20;98;63;82;199;17,2;7,9;
2026/02/19;2000 UTC;3,9;985,4;986,7;983,4;4,7;21,1;20,5;21,3;20,9;20,6;20,2;98;95;97;206;9,1;4,8;
2026/02/19;2100 UTC;5,1;985,4;986,5;983,5;14,2;20,5;19,9;20,9;20,3;20,2;19,5;98;96;97;101;4,1;2,7;
2026/02/19;2200 UTC;1,2;981,2;983,4;978,7;23;20,4;19,6;20,6;20,3;19,9;19,2;98;93;96;77;7,6;3,8;
2026/02/19;2300 UTC;0;979,6;980,1;979,1;4,8;20,7;19,4;20,9;20,6;19,8;19,1;95;91;94;47;2,3;1,4;
2026/02/20;0000 UTC;0;980,5;981;980;0;20,6;19,6;20,7;20,5;19,8;19,3;96;93;95;61;6,1;2,7;
2026/02/20;0100 UTC;0;981,3;981,4;981;0;20,9;19,4;21;20,8;19,5;19,2;94;91;92;37;7,3;5;
2026/02/20;0200 UTC;0;981,4;981,6;981,3;0;21,1;19,2;21,3;20,9;19,4;19;93;89;91;45;6,9;4,4;
2026/02/20;0300 UTC;0;981,5;981,8;981,3;0;20,9;19,3;21,1;20,7;19,4;19,1;94;90;92;216;5,1;2,3;
2026/02/20;0400 UTC;0;982,3;982,8;981,9;0;20,3;19,5;20,7;19,8;19,6;19,3;98;93;96;227;4,8;2,2;
2026/02/20;0500 UTC;0;982,8;982,9;982,7;0;19,9;19,7;20;19,8;19,8;19,5;99;98;99;209;4,4;2,1;
2026/02/20;0600 UTC;0;982,5;982,7;982,3;0;19,9;19,5;20;19,9;19,7;19,4;99;97;98;188;3,7;1,5;
2026/02/20;0700 UTC;0;982,2;982,4;982;0;19,9;19,3;20,1;19,8;19,4;19,2;98;95;97;67;1,9;1,2;
2026/02/20;0800 UTC;0;982,3;982,4;982,1;0;19,9;19,1;20,1;19,7;19,3;19,1;97;96;96;117;2;1,2;
2026/02/20;0900 UTC;0;982,3;982,5;982,2;0;19,8;19,1;19,8;19,6;19,2;19;97;96;97;160;2,6;1,7;
2026/02/20;1000 UTC;2;982,4;982,8;982,1;11,3;19,6;19,2;19,8;19,4;19,3;19;99;97;98;120;3,5;1,6;
2026/02/20;1100 UTC;0;982,9;983,2;982,6;194,7;19,8;19,5;20;19,6;19,7;19,2;99;98;98;120;2,1;1,1;
2026/02/20;1200 UTC;0;983,5;983,9;982,9;370,9;20,3;19,8;20,6;20;20;19,4;99;94;97;166;4,1;2,3;
2026/02/20;1300 UTC;0;983,8;984;983,7;703,3;20,9;19,4;21,6;20,6;19,7;19;95;87;92;114;3;1,7;
2026/02/20;1400 UTC;0;983,9;984;983,7;861,6;21,8;19,2;22;21,6;19,7;18,8;89;85;87;89;4,3;2,1;
2026/02/20;1500 UTC;0;983,9;984;983,7;1816,9;23,1;18,8;23,7;22;19,8;18;87;74;79;173;2,6;1,3;
2026/02/20;1600 UTC;0;983,7;983,8;983,5;1653,7;23,9;19,2;24,9;23,3;20,2;18,5;80;74;76;153;4,4;2,1;
2026/02/20;1700 UTC;0;983,4;983,5;983,3;3406,1;25,8;20,1;26,4;24,8;20,8;19,4;77;67;71;158;3,9;1,2;
2026/02/20;1800 UTC;0;983;983,4;982,7;2348,3;26,8;20,5;27,7;26,3;21,1;19,9;72;63;68;139;4;2;
2026/02/20;1900 UTC;0;982,4;982,7;982;2627,4;27,7;21;28,8;26,7;21,8;20,3;72;63;66;143;4,9;2,6;
2026/02/20;2000 UTC;0;981,6;982;981,4;1932,4;28,7;21;29,2;27,6;21,9;20,5;68;56;62;146;5,4;2,9;
2026/02/20;2100 UTC;0;981,3;981,4;981,2;1313,2;28,8;21;29,4;28;21,5;20,6;65;56;61;130;5,4;3;
2026/02/20;2200 UTC;0;981,6;982;981,3;318,7;27,5;20,7;28,2;26,6;21,1;20,2;69;63;66;132;5,3;2,5;
2026/02/20;2300 UTC;0;982,3;982,7;981,9;12,3;25,5;20;26,6;24,6;20,2;19,9;77;68;73;127;3,2;2;
2026/02/21;0000 UTC;0;983,1;983,3;982,7;0;24,1;20;24,6;23,8;20,2;19,8;81;77;80;106;5,1;2,8;
2026/02/21;0100 UTC;0;983,8;984,2;983,4;0;23,4;19,6;23,8;22,8;19,9;19,3;82;80;81;104;5,5;3,5;
2026/02/21;0200 UTC;0;984,3;984,5;984,2;0;22,5;19,1;22,8;22,1;19,3;18,9;84;82;83;104;5,8;3,7;
2026/02/21;0300 UTC;0;984,4;984,5;984,1;0;21,6;18,8;22;21;18,9;18,8;89;84;86;111;5,8;3,3;
2026/02/21;0400 UTC;0;984,2;984,3;984,1;0;20,6;18,6;21;20,3;18,8;18,4;91;89;90;116;5,6;3,6;
2026/02/21;0500 UTC;0;984,1;984,2;984;0;20;18,2;20,3;19,8;18,4;17,8;91;90;91;115;7,3;3,5;
2026/02/21;0600 UTC;0;984;984,1;983,9;0;19,6;17,4;19,8;19,4;17,8;17,3;90;88;89;109;5,2;3,2;
2026/02/21;0700 UTC;0;984;984,1;983,9;0;19,4;17,3;19,4;19,1;17,3;17,2;91;89;90;104;5;3;
2026/02/21;0800 UTC;0;984;984,1;983,9;0;18,9;17,3;19,1;18,7;17,4;17,3;94;91;92;129;4;2,6;
2026/02/21;0900 UTC;0;984,2;984,4;984;0;18,6;17,3;18,7;18,4;17,4;17,3;95;93;94;123;3,2;1,9;
2026/02/21;1000 UTC;0;984,6;984,9;984,5;29,6;18,3;17,3;18,4;18,1;17,3;17,2;96;94;95;132;4,8;2,9;
2026/02/21;1100 UTC;0;985,1;985,3;984,8;597;19,4;17,6;20,5;18,4;18;17,3;94;87;91;123;6,2;3,5;
2026/02/21;1200 UTC;0;985,4;985,5;985,2;1504,1;21,7;18,3;22,9;20,5;18,9;17,9;87;78;83;99;7,3;4;
2026/02/21;1300 UTC;0;985,4;985,5;985,2;2333,6;24,2;19;25,5;22,7;19,5;18,5;80;68;74;95;7,2;4,3;
2026/02/21;1400 UTC;0;985,4;985,5;985,2;2961,8;26,1;19,5;27;25,5;20,3;19;70;65;67;104;7,2;4,2;
2026/02/21;1500 UTC;0;985;985,2;984,8;2541,4;27,2;20,2;28,2;26,8;21,2;19,8;68;60;65;97;5,8;3,4;
2026/02/21;1600 UTC;0;984,6;984,8;984,4;3180,6;28,6;20,7;29;28,1;21,4;20,1;66;58;61;117;6;3,4;
2026/02/21;1700 UTC;0;984,3;984,5;984,2;2618,2;29;21;30,1;28,3;21,6;20,5;63;56;60;122;6,9;3,9;
2026/02/21;1800 UTC;0;983,8;984,2;983,3;3201,2;30,1;21,4;30,6;28,7;22;20,8;62;54;57;106;6,8;3,7;
2026/02/21;1900 UTC;0;982,9;983,3;982,3;2889,9;30,4;21,4;30,9;30;22,2;21;58;53;55;111;8,9;4,6;
2026/02/21;2000 UTC;0;982,3;982,5;982,1;2052,2;30,3;21,4;30,9;29,8;21,9;20,9;58;53;56;119;7,3;3,5;
2026/02/21;2100 UTC;0;981,9;982,1;981,7;1279,8;29,8;21,4;30,3;29,2;21,8;21;61;57;58;119;6,8;4,2;
2026/02/21;2200 UTC;0;981,8;981,9;981,7;297,1;28,1;20,9;29,1;27,2;21,2;20,4;67;60;64;121;7,3;3,6;
2026/02/21;2300 UTC;0;982,2;982,6;981,8;11;26;20,3;27,1;25,2;20,5;20,1;74;67;71;108;5,8;3,3;
2026/02/22;0000 UTC;0;983,1;983,6;982,6;0;24,7;19,9;25,2;24,2;20,1;19,8;78;75;76;104;6,2;3,7;
2026/02/22;0100 UTC;0;983,9;984,2;983,6;0;23,7;19,7;24,1;23,3;19,8;19,6;82;79;80;102;6,5;4,4;
2026/02/22;0200 UTC;0;984,4;984,7;984,2;0;22,9;19,5;23,3;22,6;19,7;19,3;84;82;83;101;6,4;3,8;
2026/02/22;0300 UTC;0;984,8;984,8;984,6;0;22,2;19;22,6;22,1;19,3;18,5;85;81;84;97;6,9;4,2;
2026/02/22;0400 UTC;0;984,6;984,8;984,3;0;22;18,4;22,2;21,7;18,5;18,2;83;81;82;110;5,4;3,2;
2026/02/22;0500 UTC;0;984,2;984,4;983,8;0;21,4;18,3;21,7;21,1;18,3;18,2;86;83;84;106;6,4;3,7;
2026/02/22;0600 UTC;0;983,4;983,8;983,1;0;20,8;18,1;21,1;20,8;18,2;18;87;86;86;99;6,6;4;
2026/02/22;0700 UTC;0;983,1;983,3;983;0;21,1;18;21,3;20,8;18,1;18;86;84;84;93;6,7;3,6;
2026/02/22;0800 UTC;0;983,1;983,3;982,9;0;21;18,1;21,3;20,9;18,2;18,1;86;84;85;96;6,4;3,8;
2026/02/22;0900 UTC;0;983,1;983,6;982,8;0;20,8;18,2;21;20,6;18,2;18,1;88;86;87;92;6,1;3,3;
2026/02/22;1000 UTC;0;983,8;984,1;983,6;30,7;21;18,1;21,4;20,9;18,2;18;86;83;85;80;7,9;4,4;
2026/02/22;1100 UTC;0;984,4;984,8;984;477,9;21,9;18,1;22,8;21,4;18,3;18;83;77;81;82;6,5;4;
2026/02/22;1200 UTC;0;984,8;985;984,7;1427,3;24,1;18,4;24,9;22,8;18,6;18,1;77;68;72;72;8,7;4,5;
2026/02/22;1300 UTC;0;984,8;984,9;984,7;2148,9;25,8;19;27,1;24,9;19,8;18,4;69;62;66;66;6,4;3,6;
2026/02/22;1400 UTC;0;984,8;984,9;984,6;2672,3;27,4;19,8;27,7;26,8;20,3;19,2;65;60;62;57;7;4,1;
2026/02/22;1500 UTC;0;984,4;984,7;984,1;3343,6;28,6;20,6;29,4;27,6;21,5;19,9;64;57;60;79;5,7;2,6;
2026/02/22;1600 UTC;0;984;984,2;983,8;3415,9;29,7;21,2;30,7;28,9;22;20,4;62;54;57;65;6,6;3,1;
2026/02/22;1700 UTC;0;983,7;983,8;983,4;2159;30;21,5;30,5;29,7;22,4;21,1;61;55;57;86;5,7;2,4;
2026/02/22;1800 UTC;0;982,8;983,4;982,3;2825,3;30,7;22;31,4;29,8;22,7;21,4;61;54;57;91;5,7;2,5;
2026/02/22;1900 UTC;0;981,9;982,3;981,5;1705,4;30,5;22,1;31,2;29,9;22,6;21,6;61;55;58;91;5,7;2,7;
2026/02/22;2000 UTC;0;981;981,4;980,6;1637;30,8;22,3;31,2;30,3;23;21,7;60;56;57;89;6;3,1;
2026/02/22;2100 UTC;0;980,7;980,8;980,6;633,1;29,9;22,3;30,7;29,2;22,5;22;65;57;62;106;6;3,5;
2026/02/22;2200 UTC;0;980,7;980,8;980,5;279,3;28,6;22,2;29,1;28,1;22,4;22,1;71;66;68;101;4,3;2,9;
2026/02/22;2300 UTC;0;981,1;981,2;980,7;10,7;27,3;22,1;28,1;26,7;22,2;21,9;76;71;74;105;4,4;2,4;
2026/02/23;0000 UTC;0;981,2;981,3;981,1;0;26,7;21,6;26,9;26,2;22;21,3;77;73;75;104;5,9;3,7;
2026/02/23;0100 UTC;0;981,6;982;981,2;0;26;21,2;26,2;25,5;21,4;21;77;75;76;102;7,7;4,6;
2026/02/23;0200 UTC;0;982,1;982,2;981,8;0;25,1;20,6;25,5;24,8;21;20,1;79;76;78;95;6,8;4,5;
2026/02/23;0300 UTC;0;982,1;982,3;982;0;24,7;19,9;24,9;24,3;20,1;19,7;77;75;76;94;8;4,6;
2026/02/23;0400 UTC;0;982;982,2;981,7;0;24,1;19,7;24,3;23,9;19,8;19,6;79;77;78;87;7,7;4,4;
2026/02/23;0500 UTC;0;981,7;981,9;981,6;0;23,8;19,7;24;23,6;19,8;19,7;81;78;80;79;6,8;3,1;
2026/02/23;0600 UTC;0;981,4;981,6;981,3;0;23,6;19,8;23,6;23,5;20;19,7;82;81;81;67;6;3,4;
