REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/02;1800 UTC;0;1011;1011,7;1010,5;3337,4;30,1;19,4;30,4;29,7;20,4;18,9;51;44;47;270;3,7;1,6;
2026/02/02;1900 UTC;0;1010,2;1010,7;1008,9;2532,3;30,5;20,1;31,6;29,8;21,6;19;52;45;48;191;2,8;1,3;
2026/02/02;2000 UTC;0;1009,6;1010,1;1009,2;2182,4;30,7;21,4;31,7;29,9;22,3;20,8;57;48;54;144;4,8;1,7;
2026/02/02;2100 UTC;0;1009,5;1009,7;1009,3;1303,1;29,7;20,5;30;29,3;21,1;19,9;56;52;54;140;4,4;1,8;
2026/02/02;2200 UTC;0;1009,7;1010;1009,4;396,7;27,9;20;29,3;26,6;20,5;19,7;67;54;61;133;5,8;1,9;
2026/02/02;2300 UTC;0;1010,3;1010,3;1010,1;10,4;25,7;18,8;26,5;25,2;19,5;18,3;68;64;65;102;4,3;1,8;
2026/02/03;0000 UTC;0;1010,6;1010,8;1010,3;0;24,7;19,8;25,2;24,3;20,7;18,6;82;67;76;95;5;2,1;
2026/02/03;0100 UTC;0;1011;1011,2;1010,7;0;23,9;20,3;24,2;23,7;20,6;20;84;81;82;101;5,2;2,3;
2026/02/03;0200 UTC;0;1011;1011,1;1010,9;0;23,6;20;23,8;23,3;20,2;19,6;84;79;82;123;2,8;1,4;
2026/02/03;0300 UTC;0;1011;1011,1;1010,7;0;23;20;23,3;22,9;20,2;19,8;86;84;85;85;3,3;1,4;
2026/02/03;0400 UTC;0;1010,5;1010,7;1010,3;0;22,5;20,1;22,9;22,1;20,2;20;90;86;88;114;3;1;
2026/02/03;0500 UTC;0;1010;1010,4;1009,7;0;22;20,2;22,1;21,8;20,3;20,2;92;90;91;101;1,9;,9;
2026/02/03;0600 UTC;0;1009,6;1009,8;1009,4;0;21,6;20,2;21,8;21,5;20,3;20,1;93;92;93;106;2;1;
2026/02/03;0700 UTC;0;1009,4;1009,5;1009,3;0;21,4;20,1;21,6;21,1;20,2;20;95;93;94;129;,9;,4;
2026/02/03;0800 UTC;0;1009,7;1009,9;1009,5;0;21;20,1;21,2;20,8;20,2;19,9;96;94;95;175;,8;,4;
2026/02/03;0900 UTC;0;1010,5;1010,5;1010,5;13,2;20,9;20;20,9;20,9;20;20;96;96;96;106;,9;,6;
2026/02/03;1000 UTC;0;1010,9;1010,9;1010,9;585,4;22,5;19,9;22,5;22,5;19,9;19,9;87;87;87;71;,7;,3;
2026/02/03;1100 UTC;0;1011,6;1011,6;1011,6;1400,8;25,5;20,5;25,5;25,5;20,5;20,5;75;75;75;259;1,1;,8;
2026/02/03;1200 UTC;0;1011,8;1011,8;1011,8;2234,7;27,1;20,4;27,1;27,1;20,4;20,4;66;66;66;277;3,4;2,1;
2026/02/03;1300 UTC;0;1012;1012;1012;2924,9;28,4;20,7;28,4;28,4;20,7;20,7;62;62;62;129;1,4;,4;
2026/02/03;1400 UTC;0;1011,3;1011,3;1011,3;3431,9;30,3;21,1;30,3;30,3;21,1;21,1;54;54;54;286;3,2;,3;
2026/02/03;1500 UTC;0;1010,8;1010,8;1010,8;3198,3;30,9;22,5;30,9;30,9;22,5;22,5;58;58;58;137;2,5;1,2;
2026/02/03;1600 UTC;0;1010,1;1010,1;1010,1;1245;31,9;21,6;31,9;31,9;21,6;21,6;48;48;48;182;1,6;1,2;
2026/02/03;1700 UTC;0;1009,6;1009,6;1009,6;2569,2;32,5;20,9;32,5;32,5;20,9;20,9;42;42;42;283;2;1,3;
2026/02/03;1800 UTC;0;1009,5;1009,5;1009,5;1996,3;31,1;21,1;31,1;31,1;21,1;21,1;50;50;50;168;3,4;1,9;
2026/02/03;1900 UTC;0;1009,6;1009,6;1009,6;966,6;29,5;19,9;29,5;29,5;19,9;19,9;52;52;52;141;4,2;2,3;
2026/02/03;2000 UTC;0;1009,7;1009,7;1009,7;670,3;29;19,1;29;29;19,1;19,1;51;51;51;125;3;1,4;
2026/02/03;2100 UTC;0;1009,6;1009,6;1009,6;742,9;29,2;18,7;29,2;29,2;18,7;18,7;48;48;48;114;2,9;1,8;
2026/02/03;2200 UTC;0;1010;1010;1010;56,4;27,8;22,2;27,8;27,8;22,2;22,2;72;72;72;106;2,5;1,4;
2026/02/03;2300 UTC;0;1010,4;1010,4;1010,4;0;26,4;21,5;26,4;26,4;21,5;21,5;75;75;75;120;2,4;1,3;
2026/02/04;0000 UTC;0;1011,1;1011,1;1011,1;0;25,2;21,5;25,2;25,2;21,5;21,5;81;81;81;96;2,9;1,6;
2026/02/04;0100 UTC;0;1011,5;1011,8;1011,1;0;24,9;21,9;25,2;24,6;22,1;21,5;87;81;85;108;2,5;1,2;
2026/02/04;0200 UTC;0;1011,9;1012;1011,8;0;24,3;22,2;24,8;24,2;22,2;22;90;87;89;123;2,3;1,1;
2026/02/04;0300 UTC;0;1011,9;1012;1011,7;0;24;22;24,4;23,7;22,1;21,9;91;88;90;122;1,9;1;
2026/02/04;0400 UTC;0;1011,6;1011,8;1011,4;0;23,6;22;23,9;23,4;22,1;21,8;93;90;92;97;1,8;1,2;
2026/02/04;0500 UTC;0;1011,1;1011,4;1011;0;22,9;21,7;23,6;22,2;22;21,3;96;91;94;108;1,2;,8;
2026/02/04;0600 UTC;0;1010,9;1011,1;1010,9;0;22,1;21,5;22,2;21,9;21,7;21,3;98;96;97;104;1,2;,8;
2026/02/04;0700 UTC;0;1011,1;1011,2;1010,9;0;21,8;21,6;22;21,7;21,7;21,5;100;98;99;117;2,4;1,1;
2026/02/04;0800 UTC;0;1011,1;1011,4;1011;0;21,7;21,7;21,7;21,6;21,7;21,6;100;100;100;98;2,4;1;
2026/02/04;0900 UTC;0;1011,6;1011,7;1011,4;,9;21,6;21,7;21,7;21,5;21,7;21,5;100;100;100;98;1,6;,9;
2026/02/04;1000 UTC;0;1012,1;1012,5;1011,7;110;21,5;21,6;21,9;21,3;21,9;21,4;100;100;100;161;1;,4;
2026/02/04;1100 UTC;0;1012,7;1013;1012,4;425,8;22,3;22,2;23;21,9;22,5;21,9;100;96;99;152;1,3;,7;
2026/02/04;1200 UTC;0;1013,3;1013,4;1013;1443;24,4;21,7;26,1;23,1;22,4;21,2;97;76;86;185;2,2;,9;
2026/02/04;1300 UTC;0;1013,4;1013,7;1013,2;2674,3;27;21,5;28;26;23;20,6;77;69;72;254;3,3;1,3;
2026/02/04;1400 UTC;0;1013,3;1013,6;1013;3110,3;28,7;22;29,6;27,8;22,8;21,4;72;62;67;224;3,6;1,3;
2026/02/04;1500 UTC;0;1013,1;1013,4;1012,8;3534,2;30,1;21,8;30,8;29;23,3;18,9;69;41;58;181;2,6;1,4;
2026/02/04;1600 UTC;0;1012,7;1013,1;1011,5;3818,4;31,8;20,2;32,4;30,8;21,4;18,9;49;35;42;209;2,6;1,3;
2026/02/04;1700 UTC;0;1012,4;1013;1012;3726,1;32,4;22,1;32,8;31,6;23,7;20,4;56;41;49;147;6;2;
2026/02/04;1800 UTC;0;1012,1;1012,6;1010,9;3271,7;32,6;23,1;33,2;32;24,2;22,4;58;47;52;167;4,7;1,7;
2026/02/04;1900 UTC;0;1011,9;1012,4;1011,6;2801,2;32,9;22;33,2;32,5;22,9;21,3;51;41;46;151;5,1;2;
2026/02/04;2000 UTC;0;1011,9;1012,1;1011,7;2107,6;32,7;22,2;33,1;32,1;23,2;21,3;52;42;48;110;6,1;2,3;
2026/02/04;2100 UTC;0;1012,1;1012,3;1011,7;1245,2;31,5;21,5;32,1;30,7;22,1;21;57;46;50;127;6,4;2,3;
2026/02/04;2200 UTC;0;1012,4;1012,7;1012,1;385,1;29,5;22;30,7;28,3;22,4;21,8;68;57;63;110;6,6;2,7;
2026/02/04;2300 UTC;0;1012,9;1013,3;1012,6;11;27,4;21,7;28,3;26,8;22;21,5;74;68;71;117;5;1,9;
2026/02/05;0000 UTC;0;1013,6;1013,9;1013,3;0;26,1;21,7;26,7;25,7;21,9;21,5;81;74;78;123;3,9;1,7;
2026/02/05;0100 UTC;0;1014,2;1014,3;1014;0;25,3;22,2;25,6;25;22,5;21,9;87;82;85;132;4,5;1,9;
2026/02/05;0200 UTC;0;1014,2;1014,3;1014,2;0;24,7;22,4;25;24,4;22,5;22,2;90;87;89;128;3,3;1,2;
2026/02/05;0300 UTC;0;1014,1;1014,3;1014;0;24,3;22,3;24,5;24,1;22,4;22,1;91;89;90;111;2,6;1,1;
2026/02/05;0400 UTC;0;1014,2;1014,3;1014,1;0;23,8;22,3;24;23,7;22,4;22,2;93;91;92;127;2,5;1;
2026/02/05;0500 UTC;0;1014;1014,2;1013,8;0;23,6;22,4;23,8;23,3;22,5;22,3;95;93;94;194;1,5;,5;
2026/02/05;0600 UTC;0;1013,8;1014;1013,7;0;23,4;22,2;23,6;23,3;22,4;22;96;93;94;98;1,7;,8;
2026/02/05;0700 UTC;0;1013,5;1013,7;1013,4;0;23,1;21,9;23,4;22,9;22,1;21,4;96;92;94;108;1,7;,7;
2026/02/05;0800 UTC;0;1013,8;1014,1;1013,5;0;22,7;21,2;23,2;22,2;21,4;21,1;95;91;93;126;1,1;,3;
2026/02/05;0900 UTC;0;1014,1;1014,3;1013,9;,5;22,2;20,8;22,6;21,8;21,2;20,3;95;91;93;113;1,6;,8;
2026/02/05;1000 UTC;0;1014,1;1014,3;1014;202,3;22,2;19,9;23,6;21,6;20,3;19,5;93;81;88;85;1,9;,6;
2026/02/05;1100 UTC;0;1014,1;1015,1;1012,3;987,7;25,2;19,7;26,3;23,7;20,5;19,2;80;67;72;109;2,6;,7;
2026/02/05;1200 UTC;0;1015,3;1015,6;1015,1;1828,7;27,1;19,9;27,9;26,2;20,5;19,5;71;59;64;229;2,2;1,1;
2026/02/05;1300 UTC;0;1015,6;1016,1;1015,4;2599,6;28,9;20,2;29,9;27,8;21,4;19,5;61;52;56;152;3,1;1,2;
2026/02/05;1400 UTC;0;1015,2;1015,7;1014,8;3209,3;30;20,2;30,9;29,4;21,2;19,7;56;47;51;293;4,2;2,2;
2026/02/05;1500 UTC;0;1014,8;1015,3;1013;3598,2;31,4;20,5;32,4;30,6;21,4;19,8;52;39;45;149;3;1,5;
2026/02/05;1600 UTC;0;1014,1;1014,5;1012,8;3704,8;32,9;21;33,7;32;22,1;20,1;45;33;41;113;3,4;1,4;
2026/02/05;1700 UTC;0;1013,4;1013,7;1012,9;3632,6;33,4;21,7;34,1;32,8;23,1;20;50;33;42;225;5,3;2,5;
2026/02/05;1800 UTC;0;1012,8;1014,3;1012,4;3197,2;33,7;23;34,2;33;23,9;22,2;52;42;47;184;6,3;1,7;
2026/02/05;1900 UTC;0;1012,2;1012,9;1012;2806,4;34;23,4;34,5;33,6;24,1;22,6;52;43;47;123;2,8;1,4;
2026/02/05;2000 UTC;0;1012,1;1012,3;1011,4;1573,4;32,4;22,9;34,2;31,7;23,8;22,2;55;45;52;112;6,1;2,3;
2026/02/05;2100 UTC;0;1012,4;1012,7;1012,1;1197,3;30,9;22;31,7;30,1;22,9;21,4;58;53;55;131;8,2;3;
2026/02/05;2200 UTC;0;1012,7;1013,1;1012,4;366,8;29;21,8;30,1;28;22;21,5;69;58;64;120;6,6;2,1;
2026/02/05;2300 UTC;0;1013,8;1013,8;1013,8;0;26,3;21,9;26,3;26,3;21,9;21,9;78;78;78;83;3,3;1,7;
2026/02/06;0000 UTC;0;1014,4;1014,4;1014,4;0;25,4;21,8;25,4;25,4;21,8;21,8;82;82;82;123;4,6;1,6;
2026/02/06;0100 UTC;0;1014,4;1014,6;1014,2;0;25,1;21,9;25,4;24,8;21,9;21,8;85;82;84;131;7;2,6;
2026/02/06;0200 UTC;0;1013,9;1014,2;1013,7;0;24,6;21,8;24,8;24,4;21,8;21,7;87;85;86;122;5;2,1;
2026/02/06;0300 UTC;0;1013,4;1013,7;1013,2;0;24,2;21,7;24,4;24;21,7;21,7;89;86;88;95;4,7;1,9;
2026/02/06;0400 UTC;0;1013,1;1013,3;1012,9;0;23,7;21,7;24;23,4;21,7;21,6;91;89;90;138;2,5;1,1;
2026/02/06;0500 UTC;0;1012,6;1013;1012,4;0;23,3;21,7;23,5;23,1;21,8;21,6;93;91;92;101;2,1;,5;
2026/02/06;0600 UTC;0;1012,2;1012,4;1011,7;0;23,1;21,6;23,3;23;21,7;21,6;93;92;92;77;2,2;1,2;
2026/02/06;0700 UTC;0;1011,8;1012,1;1011,7;0;22,7;21,5;23;22,5;21,6;21,4;95;93;94;100;1,5;,9;
2026/02/06;0800 UTC;0;1012;1012,2;1011,8;0;22,5;21,5;22,8;22,2;21,6;21,3;96;94;95;71;,5;,2;
2026/02/06;0900 UTC;0;1012,3;1012,5;1012,1;,5;22;21,3;22,2;21,8;21,4;21,1;97;95;96;83;1;,7;
2026/02/06;1000 UTC;0;1012,8;1013,2;1012,5;203,9;22;21,4;23,1;21,7;22,1;21,1;98;94;97;250;,7;,3;
2026/02/06;1100 UTC;0;1013;1014,4;1010,6;973;24,8;21,3;25,6;23,2;21,9;21;93;77;83;309;2,9;1,6;
2026/02/06;1200 UTC;0;1014,4;1014,6;1014,3;1812,2;26,4;21,1;27;25,6;21,6;20,7;79;70;73;323;3,5;1,9;
2026/02/06;1300 UTC;0;1014,6;1015,6;1013,9;2590,8;28;21,7;28,8;27;22,6;20,9;71;65;68;269;4,6;1,8;
2026/02/06;1400 UTC;0;1014,6;1015;1014,4;3185,1;29,5;22,1;30,5;28,5;22,9;21,5;67;59;63;278;3,7;1,7;
2026/02/06;1500 UTC;0;1014,3;1016,1;1013,8;3595,1;31;22,8;31,6;30,4;23,5;22,1;64;54;59;271;4,3;1,9;
2026/02/06;1600 UTC;0;1013,7;1015,5;1012,4;3742,7;32,1;22,2;32,6;31,4;23,1;21;57;43;50;255;4,4;2;
2026/02/06;1700 UTC;0;1013,1;1014,7;1012,2;3621,3;33,3;23;34;32,6;23,9;21,8;52;45;48;290;4,4;2;
2026/02/06;1800 UTC;0;1012,4;1012,9;1012,1;3243,9;34,6;23,9;35,3;33,7;25,1;23,2;51;40;46;158;5,1;1,9;
2026/02/06;1900 UTC;0;1012,3;1012,8;1012;2545,9;33,3;24,4;35;31,9;25,5;22,5;58;51;55;156;6;1,9;
2026/02/06;2000 UTC;0;1012,4;1012,9;1011,9;673,8;30,3;21,5;32,2;29,3;22,8;20,9;63;49;56;165;7,2;1,4;
2026/02/06;2100 UTC;0;1012,7;1013,1;1012,4;288,9;29;22,1;29,4;28,1;23,6;21,4;77;61;66;161;6,7;2;
2026/02/06;2200 UTC;0;1013,4;1014,1;1012,8;38,1;27,8;23,5;28,1;27,4;24;22,8;80;77;78;165;6,3;1,5;
2026/02/06;2300 UTC;0;1014,5;1014,8;1014;0;26,7;23;27,3;25,9;23,2;22,9;85;78;82;141;7,2;3,1;
2026/02/07;0000 UTC;0;1014,6;1015;1014,3;0;25,4;23;25,9;25,1;23,1;22,8;89;85;88;111;3,8;1,1;
2026/02/07;0100 UTC;0;1015,4;1015,7;1015,1;0;24,9;22,5;25,1;24,7;22,8;22,3;89;87;88;126;4,3;1,6;
2026/02/07;0200 UTC;0;1015,8;1016,2;1015,5;0;24,8;22,5;25;24,6;22,7;22,4;90;87;89;131;4;1,3;
2026/02/07;0300 UTC;0;1016,2;1016,4;1016;0;25;22,4;25;24,9;22,7;22,2;89;86;87;145;4,6;1,9;
2026/02/07;0400 UTC;0;1015,9;1016,2;1015,4;0;24,8;21,8;25;24,5;22,3;21,4;87;84;85;134;5,8;1,9;
2026/02/07;0500 UTC;0;1015,5;1015,7;1015,3;0;24;20,8;24,5;23,6;21,5;20,2;86;83;84;144;6,4;2,3;
2026/02/07;0600 UTC;0;1015,1;1015,5;1014,9;0;23,3;20,3;23,6;23,1;20,4;20,2;86;84;85;137;4,2;1,8;
2026/02/07;0700 UTC;0;1015;1015,1;1014,8;0;23,4;19,9;23,5;23,3;20,2;19,7;84;81;83;141;6;2,7;
2026/02/07;0800 UTC;0;1015;1015,3;1014,6;0;23,2;19,7;23,4;23,1;19,9;19,3;84;81;83;133;5,8;2,2;
2026/02/07;0900 UTC;0;1015,5;1015,7;1015,3;,2;23;19,2;23,1;22,9;19,4;19;82;80;81;118;4,4;1,5;
2026/02/07;1000 UTC;1,6;1016,4;1017,1;1015,7;12,1;22,7;19,2;23;21,2;20,1;18,7;94;79;82;170;2,7;1,2;
2026/02/07;1100 UTC;6,7;1017,4;1017,9;1017;8,1;20,5;19,9;21,1;20,3;20,1;19,7;99;95;97;115;2,4;1;
2026/02/07;1200 UTC;1,6;1018,1;1018,8;1017;60;20,3;19,9;20,4;20,2;20,1;19,5;99;97;98;122;3,7;1,2;
2026/02/07;1300 UTC;0;1018,8;1019;1018,6;372,7;20,4;19,9;20,6;20,2;20,4;18,6;99;92;97;144;4,7;1,6;
2026/02/07;1400 UTC;0;1018,6;1018,9;1018,2;762,1;20,6;18,8;20,8;20,2;19,4;18;96;86;91;140;5,6;2,3;
2026/02/07;1500 UTC;0;1018,5;1019;1017,7;642,7;20,7;19,1;21;20,6;19,6;18,6;94;89;92;125;4,7;1,1;
2026/02/07;1600 UTC;,2;1018,8;1019;1018,6;542,2;21,1;18,4;21,2;20,9;19,3;17,7;92;82;86;106;3,5;1,3;
2026/02/07;1700 UTC;0;1018,5;1018,7;1018,4;426,5;21,3;18,1;21,6;21;18,9;17;88;78;84;138;4,3;1,7;
2026/02/07;1800 UTC;,4;1018,5;1019;1017,9;672,5;20,4;18;21,3;19,9;18,9;16,9;92;79;88;126;3,5;1,5;
2026/02/07;1900 UTC;0;1017,6;1017,9;1017,2;2437,3;22,2;18,4;24,1;20,6;19,7;17,4;90;70;81;139;4,5;1,6;
2026/02/07;2000 UTC;0;1017,3;1017,6;1017,1;1898,5;24,2;18;24,6;23,8;18,9;17,2;75;65;69;109;5,7;1,8;
2026/02/07;2100 UTC;0;1017;1017,2;1016,8;1282,8;24,1;17,5;24,4;23,8;18,6;16,8;73;63;67;132;7,3;2,7;
2026/02/07;2200 UTC;0;1017,1;1017,3;1016,9;365,1;23,4;17,3;24;22,4;17,8;16,9;75;65;69;114;3,7;1,4;
2026/02/07;2300 UTC;0;1015,9;1017,6;1012,3;6,4;21,8;17,2;22,4;21,3;17,7;16,8;79;74;77;119;3,8;1,6;
2026/02/08;0000 UTC;0;1012,6;1012,8;1012,4;0;20,8;17,1;21,3;20,3;17,5;16,8;86;78;81;138;2,6;1,2;
2026/02/08;0100 UTC;0;1013,1;1013,3;1012,8;0;20,3;17,1;20,4;20,1;17,6;16,7;87;82;84;139;3,6;1,4;
2026/02/08;0200 UTC;0;1013,3;1013,4;1013,2;0;20;16,7;20,3;19,6;17,1;16,4;86;82;84;139;2,4;1,2;
2026/02/08;0300 UTC;0;1013,2;1013,3;1013,1;0;19,3;16,5;19,6;19,1;16,8;16,2;87;85;86;120;3,3;1,4;
2026/02/08;0400 UTC;0;1013;1013,1;1012,8;0;19;16,2;19,2;18,9;16,6;15,9;88;85;86;125;2,9;1,4;
2026/02/08;0500 UTC;0;1012,5;1012,8;1012,2;0;18,8;15,9;19;18,5;16,3;15,6;87;85;86;137;2,5;1,3;
2026/02/08;0600 UTC;0;1012;1012,3;1011,7;0;18,3;15,7;18,5;18,2;16;15,5;88;85;87;129;2,3;1;
2026/02/08;0700 UTC;0;1011,6;1011,8;1011,4;0;18,3;15,5;18,5;18;15,6;15,4;87;85;86;126;3;1,2;
2026/02/08;0800 UTC;0;1011,4;1011,5;1011,2;0;18,2;15,4;18,4;18;15,6;15,4;88;85;86;119;2,1;1,1;
2026/02/08;0900 UTC;0;1011,5;1011,8;1011,3;,1;18,2;15,6;18,3;18,1;15,7;15,5;88;86;87;124;2;1;
2026/02/08;1000 UTC;0;1012,6;1015,3;1011,8;189,9;18,6;15,9;19,5;18,2;16,3;15,7;89;82;87;135;2,9;1,3;
2026/02/08;1100 UTC;0;1013,1;1014,6;1012,4;1004,8;21,2;16,6;22,6;19,6;17,5;15,9;83;71;77;135;3,4;1,5;
2026/02/08;1200 UTC;0;1013,1;1014;1012,7;1874,4;23,8;17,7;25;22,7;18,6;16,9;74;64;69;105;3,6;1,7;
2026/02/08;1300 UTC;0;1012,5;1013;1012,2;2684,2;25,4;18,2;26,2;25;19,3;17,4;69;61;64;112;5,8;1,9;
2026/02/08;1400 UTC;0;1011,8;1012,3;1011,4;3325,5;26,6;18,4;27,2;25,9;19,6;17,5;67;53;59;99;6,6;2,3;
2026/02/08;1500 UTC;0;1011,1;1011,5;1010,9;3607,5;27,7;18,2;28,8;27;20;17;58;48;53;132;3,6;1,5;
2026/02/08;1600 UTC;0;1010,8;1010,9;1010,5;3672,1;28,5;17,9;29,1;27,9;19,3;16,8;53;43;47;131;6,6;2,6;
2026/02/08;1700 UTC;0;1010,4;1010,7;1010,1;3395,8;28,6;17,5;29,2;28,1;18,4;16,8;48;41;45;124;6,1;2,5;
2026/02/08;1800 UTC;0;1009,9;1010,2;1009,7;3444,4;29;17,9;29,6;28,5;18,7;17,1;49;40;44;118;7,2;2,5;
2026/02/08;1900 UTC;0;1009,4;1009,9;1008,9;2853,7;28,5;16,8;29,1;28,1;17,9;15,3;46;34;41;132;8,6;3,7;
2026/02/08;2000 UTC;0;1009;1009,1;1008,9;2101,2;27,6;16,7;28,1;27,2;17,5;16,1;50;41;45;121;7,4;2,4;
2026/02/08;2100 UTC;0;1008,9;1009,1;1008,7;1244;26,5;16,9;27,6;25,8;17,4;16,4;56;47;52;117;7,4;2,7;
2026/02/08;2200 UTC;0;1009,1;1009,3;1008,9;362,8;25;16,9;25,8;24,2;17,3;16,7;65;55;60;112;6,7;2,6;
2026/02/08;2300 UTC;0;1009;1009,1;1009;9,3;23,5;17,1;24,1;23,1;17,2;16,9;71;64;68;132;5,6;2;
2026/02/09;0000 UTC;0;1009,2;1009,4;1009;0;22,8;17,1;23,1;22,5;17,2;16,9;73;70;72;125;5,7;1,9;
2026/02/09;0100 UTC;0;1009,5;1009,6;1009,4;0;22,4;17,2;22,5;22,2;17,4;17;75;73;74;129;5,5;1,8;
2026/02/09;0200 UTC;0;1009,6;1009,6;1009,5;0;22,1;17,3;22,3;21,8;17,5;17,2;77;75;76;145;5,5;1,3;
2026/02/09;0300 UTC;0;1009,2;1009,5;1009;0;21,6;17,3;21,8;21,4;17,4;17,1;80;77;79;113;4,1;1,4;
2026/02/09;0400 UTC;0;1008,9;1009,1;1008,6;0;21,4;17,2;21,4;21,3;17,3;17;80;78;79;99;5,3;2,1;
2026/02/09;0500 UTC;0;1008,4;1008,7;1008,2;0;21;17,1;21,4;20,4;17,3;17;83;79;81;140;2,6;1;
2026/02/09;0600 UTC;0;1008,1;1008,2;1008;0;20,5;17,1;20,8;20,4;17,2;17;84;81;83;117;2,6;1,2;
2026/02/09;0700 UTC;0;1007,8;1008;1007,6;0;20,5;17,1;20,8;20,3;17,3;17;85;82;83;128;2,5;1,1;
2026/02/09;0800 UTC;0;1007,7;1007,9;1007,6;0;20,7;17,3;20,9;20,4;17,4;17,1;84;82;83;119;2,3;1;
2026/02/09;0900 UTC;0;1007,9;1008;1007,8;,1;20,5;17,4;20,7;20,3;17,5;17,3;85;83;84;128;2,1;1,1;
2026/02/09;1000 UTC;0;1008;1008,3;1007,8;177,3;20,8;17,6;21,9;20,4;18;17,4;86;80;84;127;2,4;,9;
2026/02/09;1100 UTC;0;1008,6;1008,8;1008,3;721;23;18,6;23,5;21,9;19,2;18;81;76;78;93;5,7;2,1;
2026/02/09;1200 UTC;0;1008,8;1009,2;1008,5;887,8;24,1;19,2;25,6;23,4;19,9;18,7;78;70;75;114;3,6;1,4;
2026/02/09;1300 UTC;0;1008,8;1009,3;1008,4;1866,9;26,3;19,6;27,1;25,7;20,5;18,8;71;61;66;102;3,4;1,3;
2026/02/09;1400 UTC;0;1008,3;1008,5;1008,1;3131,4;28,6;20,3;29,4;27,2;21,5;19,5;66;54;59;94;5,6;1,8;
2026/02/09;1500 UTC;0;1008,3;1008,4;1008;2799,4;29;20,3;29,9;28,4;21,4;19,4;62;52;57;100;5;1,4;
2026/02/09;1600 UTC;0;1007,7;1008,1;1007,3;3519,3;30,2;20,9;31,2;29,4;22;20,2;59;49;53;140;4,3;1,4;
2026/02/09;1700 UTC;0;1007;1007,3;1006,8;2172,4;30,4;21,2;31,7;29,5;22,2;20,3;61;48;54;141;4,7;1,7;
2026/02/09;1800 UTC;0;1006,4;1006,8;1006;1847,9;30,3;21,5;31,2;29,4;22,4;20,8;59;54;56;114;4,1;2;
2026/02/09;1900 UTC;0;1006,2;1006,6;1005,8;2389,1;31;22,3;32,2;29,8;23,4;21,6;62;52;57;99;6,5;2,3;
2026/02/09;2000 UTC;0;1005,9;1006;1005,8;2019,2;30,6;22,5;31,1;29,9;22,9;22,1;63;56;59;94;6,8;2,2;
2026/02/09;2100 UTC;0;1005,9;1006;1005,7;1164,8;29,5;22;30;29;22,4;21,4;66;58;62;111;6,1;1,6;
2026/02/09;2200 UTC;0;1006,4;1007,1;1005,9;329,1;28;22;29,2;26,9;22,3;21,9;75;64;70;125;5,5;1,9;
2026/02/09;2300 UTC;0;1006,4;1006,7;1006,1;7,5;26,1;21,7;26,9;25,4;21,9;21,4;81;75;78;130;4,8;1,5;
2026/02/10;0000 UTC;0;1006,5;1006,7;1006,4;0;24,9;21,3;25,4;24,6;21,4;21,1;83;80;82;129;3,7;1,2;
2026/02/10;0100 UTC;0;1006,8;1006,9;1006,6;0;24,4;21,1;24,7;24,1;21,2;20,9;86;81;83;137;3,3;,7;
2026/02/10;0200 UTC;0;1006,7;1006,9;1006,4;0;24,1;21;24,3;24;21,2;20,6;86;82;84;104;3,2;1,4;
2026/02/10;0300 UTC;0;1006,3;1006,4;1006,2;0;23,8;20,8;24,3;23,4;20,9;20,7;87;82;85;134;3;,9;
2026/02/10;0400 UTC;0;1006,1;1006,4;1005,7;0;23,2;20,7;23,3;23,1;20,8;20,4;88;87;87;108;1,9;1;
2026/02/10;0500 UTC;0;1005,5;1005,7;1005,2;0;23,5;20,2;23,7;23,1;20,5;19,9;87;81;83;97;2,5;1,1;
2026/02/10;0600 UTC;0;1005;1005,2;1004,9;0;23,6;19,8;23,8;23,6;20;19,6;82;80;81;110;1,7;,9;
2026/02/10;0700 UTC;0;1004,9;1005;1004,9;0;23,4;19,7;23,7;23,1;19,9;19,6;84;80;82;100;1,6;,9;
2026/02/10;0800 UTC;0;1005,1;1005,5;1004,8;0;22,9;19,7;23,1;22,7;19,9;19,6;85;83;84;121;1,4;,9;
