REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/18;1800 UTC;0;1010,9;1011,1;1010,7;3373,3;27,9;20,6;28,4;27,4;21;20,1;67;61;63;110;7,2;3,2;
2026/02/18;1900 UTC;0;1010,6;1010,8;1010,2;2805,3;27,7;20,6;28,1;27;21,2;19,9;68;63;65;95;6,6;3,9;
2026/02/18;2000 UTC;0;1010;1010,2;1009,7;2058,4;27,2;20,7;27,5;26,8;21,2;20,4;69;66;68;96;6,4;3,3;
2026/02/18;2100 UTC;0;1009,3;1009,8;1009;1114,8;26,5;20,3;26,9;26,1;20,7;20;71;67;69;100;5,6;2,9;
2026/02/18;2200 UTC;0;1009;1009,1;1008,8;310,4;25,4;20,2;26,2;24,7;20,5;20;77;69;74;122;4,5;1,8;
2026/02/18;2300 UTC;0;1009;1009,2;1008,9;12,5;24,5;20;24,7;24,2;20,3;19,8;79;76;78;115;4,2;2;
2026/02/19;0000 UTC;0;1009,5;1009,8;1009,2;0;24,1;19,8;24,2;23,9;20;19,6;79;77;78;95;5,3;1,9;
2026/02/19;0100 UTC;0;1009,6;1009,9;1009,4;0;23,9;19,8;24;23,6;20;19,5;81;79;80;79;5,8;2,7;
2026/02/19;0200 UTC;0;1009,4;1009,6;1009,3;0;23,8;19,8;23,9;23,6;20,1;19,4;82;78;80;70;4,7;2,5;
2026/02/19;0300 UTC;0;1009,5;1009,8;1009,2;0;23,5;19,9;23,7;23,2;20,2;19,7;83;81;82;60;3,6;2,1;
2026/02/19;0400 UTC;0;1009,4;1009,8;1009,1;0;23,2;19,7;23,4;22,9;19,8;19,6;84;81;82;54;4,4;1,7;
2026/02/19;0500 UTC;0;1008,7;1009,3;1008,2;0;22,9;19,7;23,2;22,7;19,8;19,6;85;83;84;52;3,4;2;
2026/02/19;0600 UTC;0;1008;1008,2;1007,8;0;22,8;19,7;22,9;22,7;19,9;19,6;85;83;84;46;4,1;2;
2026/02/19;0700 UTC;0;1007,3;1007,9;1007;0;22,9;19,6;23;22,7;19,8;19,4;84;82;83;60;4,3;2,7;
2026/02/19;0800 UTC;0;1006,8;1007,1;1006,4;0;22,8;19,4;22,9;22,7;19,5;19,3;84;83;83;62;3,5;2;
2026/02/19;0900 UTC;0;1007,1;1007,2;1006,9;0;22,6;19,3;22,7;22,4;19,4;19,2;84;83;83;62;3,5;2,2;
2026/02/19;1000 UTC;0;1007,3;1007,7;1007;140,5;22,9;19,5;23,5;22,6;19,7;19,4;85;80;83;61;3,7;2,3;
2026/02/19;1100 UTC;0;1008;1008,3;1007,7;612,5;24;19,2;24,5;23,5;19,6;18,7;79;72;76;64;4,1;2,4;
2026/02/19;1200 UTC;0;1008,5;1008,9;1008,1;1379,9;25,4;19,2;26,1;24,5;20,1;18,3;73;66;69;51;5;3;
2026/02/19;1300 UTC;0;1008,7;1008,8;1008,5;1836,1;26;20,4;26,8;25,4;21,2;19,7;77;68;72;62;3,1;1,9;
2026/02/19;1400 UTC;0;1008,8;1009,1;1008,7;2550,2;27,1;20;27,9;25,8;21;18,9;74;58;64;105;4,2;2,5;
2026/02/19;1500 UTC;0;1008,5;1008,8;1008,2;2587,8;27,7;19,4;28,5;27,2;20,2;18,8;61;54;59;52;5,2;3,1;
2026/02/19;1600 UTC;0;1008,1;1008,3;1007,9;2832,7;28,2;19,9;29,1;27,5;20,7;19,4;63;53;59;120;7,4;4,2;
2026/02/19;1700 UTC;0;1008,1;1008,3;1007,9;2551,6;28,4;18,8;28,8;28;19,4;18,1;56;48;52;56;5,4;2,9;
2026/02/19;1800 UTC;0;1007,6;1008,2;1007,3;1450,5;28,1;18,3;28,4;27;20,4;17,7;67;48;51;87;5,7;2,9;
2026/02/19;1900 UTC;0;1007,1;1007,3;1006,9;820,1;26,4;20,3;26,9;26;20,6;20,1;72;67;70;93;6,1;3,3;
2026/02/19;2000 UTC;0;1007,5;1008,2;1006,9;704,5;26;20,1;26,2;25,8;20,4;19,9;71;69;70;104;4,1;2,2;
2026/02/19;2100 UTC;0;1007,5;1007,9;1006,9;293,4;25,8;20;26;25,4;20,3;19,7;73;70;71;87;6,1;3,5;
2026/02/19;2200 UTC;0;1006,8;1007,1;1006,6;36,3;25,2;20;25,4;25,1;20,2;19,8;76;73;74;74;7;3,9;
2026/02/19;2300 UTC;0;1006,4;1007;1006,2;1,3;25;20,2;25,1;24,9;20,3;20,1;77;75;76;83;7,6;4,3;
2026/02/20;0000 UTC;0;1006,9;1007,3;1006,6;0;25;20;25,1;25;20,4;19,7;77;73;75;83;6,5;4;
2026/02/20;0100 UTC;0;1007,8;1008,1;1007,3;0;25;20,2;25,1;24,9;20,6;19,9;78;74;76;82;5,7;3,1;
2026/02/20;0200 UTC;0;1008,3;1008,5;1007,9;0;24,9;20,2;25;24,9;20,4;19,9;78;75;76;90;5,6;3,3;
2026/02/20;0300 UTC;0;1008,9;1009,1;1008,5;0;24,6;20,1;25;23,6;20,6;19;80;75;77;126;5,2;2,1;
2026/02/20;0400 UTC;0;1008,9;1009,1;1008,6;0;22,8;19;23,6;22,4;20;17,9;87;77;81;71;3,7;1,7;
2026/02/20;0500 UTC;0;1008,8;1009;1008,4;0;21,6;18,6;22,5;20,9;18,8;18,2;90;80;85;198;2,1;1,1;
2026/02/20;0600 UTC;0;1008;1008,4;1007;0;21;18,9;21,6;20,5;19,4;18,5;93;85;90;33;2,6;1,2;
2026/02/20;0700 UTC;0;1007,2;1007,4;1006,9;0;21,5;18,7;22,3;20,7;19,5;18;93;79;86;266;1,6;,7;
2026/02/20;0800 UTC;0;1007,8;1008,3;1007,2;0;21,2;19,7;21,4;20,6;20,2;19;95;91;93;259;2,7;1,5;
2026/02/20;0900 UTC;0;1008,3;1008,4;1008,2;0;20,8;20;21,2;20,5;20,2;19,8;97;95;96;239;3,7;1,8;
2026/02/20;1000 UTC;2,8;1008,4;1008,6;1008,3;42,6;20,4;19,8;20,5;20,4;20,1;19,5;98;96;97;204;1,7;1;
2026/02/20;1100 UTC;0;1009;1009,3;1008,3;358,7;21;20,6;21,8;20,5;21,4;20,1;99;98;98;212;2;1;
2026/02/20;1200 UTC;0;1009,7;1010;1009,4;1191,9;23,4;21,6;24,5;21,9;22;21,2;98;85;91;171;3,4;1,4;
2026/02/20;1300 UTC;0;1010,2;1010,4;1009,9;1251,2;25;21,1;25,6;24,5;22,1;20,4;88;76;81;128;3,9;1,7;
2026/02/20;1400 UTC;0;1010,6;1010,8;1010,4;2589,9;26,4;20,8;27,4;25,2;21,6;20,3;80;66;72;158;7,2;3;
2026/02/20;1500 UTC;0;1010,6;1010,7;1010,4;3389,2;27,3;20,3;27,7;26,7;21,2;19,6;69;61;65;157;6,5;3,1;
2026/02/20;1600 UTC;0;1010,4;1010,5;1010,3;3745,1;27,8;19,9;28,3;27,5;20,7;19,1;65;56;60;131;6,2;3,2;
2026/02/20;1700 UTC;0;1010,6;1010,8;1010,5;3533,8;28;19,9;28,6;27,5;20,6;19,1;63;57;59;147;6,6;2,8;
2026/02/20;1800 UTC;0;1010,7;1010,8;1010,5;3025,1;27,8;19,8;28,3;27,2;20,7;18,8;65;53;60;135;5,7;2,7;
2026/02/20;1900 UTC;0;1010,8;1011;1010,7;2195;27,3;19,8;28,3;26,1;20,6;19,1;68;57;63;156;7,2;2,8;
2026/02/20;2000 UTC;0;1010,8;1010,9;1010,5;1485,5;26,8;20;27,8;25,9;20,5;19,3;71;62;66;158;5,9;2,3;
2026/02/20;2100 UTC;0;1010,5;1010,7;1010,3;665,5;25,8;19,7;26,4;25,2;20;19,4;72;65;70;148;5,5;2;
2026/02/20;2200 UTC;0;1010,5;1010,6;1010,4;210,6;25;19,9;25,8;24,7;20,2;19,6;77;69;74;154;3,4;1,3;
2026/02/20;2300 UTC;0;1010,9;1011,3;1010,6;11,7;24,1;19,9;24,8;23,6;20,2;19,7;81;76;79;152;3,2;1;
2026/02/21;0000 UTC;0;1011,7;1012,2;1011,2;0;22,6;19,6;23,7;21,8;19,8;19,4;89;80;85;206;1,9;,6;
2026/02/21;0100 UTC;0;1012,3;1012,6;1012,2;0;21,7;19,5;22,3;21,4;19,8;19,3;92;86;89;145;1,9;,8;
2026/02/21;0200 UTC;0;1012,6;1012,7;1012,5;0;22,2;19,9;22,8;21,7;20,3;19,5;91;85;89;153;2,9;,9;
2026/02/21;0300 UTC;0;1012,6;1012,7;1012,5;0;21,9;19,7;22,8;20,8;19,9;19,2;92;84;89;135;1,3;,4;
2026/02/21;0400 UTC;0;1012,3;1012,5;1012,1;0;20,9;19,8;21,1;20,6;20;19,3;96;93;95;96;1,2;,5;
2026/02/21;0500 UTC;0;1012;1012,1;1012;0;20,3;19,5;20,5;20;19,7;19;97;95;96;199;1,1;,4;
2026/02/21;0600 UTC;0;1012;1012,1;1011,9;0;20,1;19,4;20,3;19,6;19,6;19;97;96;96;207;1,2;,9;
2026/02/21;0700 UTC;0;1011,8;1011,9;1011,7;0;19,4;19;19,7;19;19,2;18,6;99;97;98;188;1;,6;
2026/02/21;0800 UTC;0;1011,9;1012,1;1011,7;0;18,9;18,7;19,1;18,7;18,9;18,4;99;98;99;217;1,1;,5;
2026/02/21;0900 UTC;0;1012,3;1012,6;1012,1;0;18,5;18,3;18,7;18,3;18,7;18,2;100;99;99;238;1,8;,8;
2026/02/21;1000 UTC;0;1012,9;1013,2;1012,6;87,2;1,2;1,2;18,6;18,2;18,6;18,1;100;99;;265;1;,4;
2026/02/21;1100 UTC;0;1013,4;1013,7;1013,2;313,7;20;19,9;21,1;19,2;21;19;100;99;99;186;3;1;
2026/02/21;1200 UTC;,4;1014;1014,3;1013,7;870,1;22,4;20,9;24,7;21,2;21,5;20,1;99;79;92;149;2,1;,7;
2026/02/21;1300 UTC;0;1014,4;1014,7;1014,2;1875,2;25,2;20,6;26,1;24,4;21,2;20,1;82;70;77;114;4,5;2,1;
2026/02/21;1400 UTC;0;1014,8;1014,9;1014,7;2434,2;26,1;20,3;27,6;25,5;21,3;19,6;75;63;71;102;6,5;3,4;
2026/02/21;1500 UTC;0;1014,8;1015;1014,5;2799,7;26,7;20,5;28;25,8;21,5;19,8;75;64;69;108;7;3,4;
2026/02/21;1600 UTC;0;1014,7;1014,8;1014,6;1874,1;26,1;20,6;26,7;25,7;21,1;20,1;75;68;72;102;6,3;3,3;
2026/02/21;1700 UTC;0;1014,8;1014,9;1014,6;3612,9;27,3;20,9;27,9;26,5;21,5;20,5;71;65;68;104;7,6;4;
2026/02/21;1800 UTC;0;1014,6;1014,7;1014,4;2243,3;26,8;20,5;27,7;26;21,3;20;71;66;69;111;6,6;2,7;
2026/02/21;1900 UTC;0;1014,2;1014,6;1013,9;2106,7;26,6;20,6;27,4;25,8;21,3;20;73;66;70;126;7,3;3,1;
2026/02/21;2000 UTC;0;1013,9;1014;1013,7;1361;25,9;20,8;27;24,5;21,2;20,5;81;69;74;124;6,5;3,3;
2026/02/21;2100 UTC;0;1013,9;1014;1013,8;515,5;24,3;20,6;25;23,8;21;20,2;83;80;82;110;7,9;3;
2026/02/21;2200 UTC;0;1013,8;1013,9;1013,7;127,8;23,8;20;24,2;23,4;20,6;19,2;85;76;81;116;7;3;
2026/02/21;2300 UTC;0;1013,8;1014;1013,6;2,1;24,1;19,4;24,2;23,9;19,6;19,1;78;74;77;88;8,3;5,2;
2026/02/22;0000 UTC;0;1014,3;1014,6;1014;0;24;19,6;24,1;24;20;19;80;75;78;90;8,5;4,9;
2026/02/22;0100 UTC;0;1014,7;1014,9;1014,5;0;24,1;19,4;24,2;23,9;19,9;19,1;79;75;77;95;8,4;4,5;
2026/02/22;0200 UTC;0;1015;1015,1;1014,8;0;23,9;19,1;23,9;23,8;19,3;18,7;77;74;76;91;8,5;5,1;
2026/02/22;0300 UTC;0;1015,1;1015,2;1014,9;0;23,6;18,4;23,9;23,4;18,9;18,2;75;73;74;90;8,5;4,2;
2026/02/22;0400 UTC;0;1014,9;1015;1014,7;0;23,5;18,5;23,6;23,4;18,8;18,2;77;73;75;92;7,1;3,8;
2026/02/22;0500 UTC;0;1014,6;1014,7;1014,3;0;23,4;18,7;23,5;23,2;19;18,4;78;75;77;87;7,8;4,2;
2026/02/22;0600 UTC;0;1014,3;1014,4;1014,1;0;23,3;18,7;23,4;23,2;18,9;18,4;78;75;77;86;6,2;3,4;
2026/02/22;0700 UTC;0;1014;1014,2;1013,8;0;23,3;19;23,4;23,2;19,2;18,7;80;78;79;85;5,9;3,2;
2026/02/22;0800 UTC;0;1013,8;1013,9;1013,7;0;23,4;19,5;23,5;23,3;19,7;19,2;81;79;80;64;4,2;2,6;
2026/02/22;0900 UTC;0;1014;1014,1;1013,9;0;23;19;23,4;22,7;19,4;18,9;81;79;80;65;4,5;2,5;
2026/02/22;1000 UTC;0;1014,1;1014,3;1014;95,1;23;19,2;23,6;22,7;19,7;19;82;80;81;76;5,3;2,6;
2026/02/22;1100 UTC;0;1014,6;1014,9;1014,3;720,1;24,6;19,4;25,3;23,6;19,7;19,2;79;69;74;78;8,1;4,7;
2026/02/22;1200 UTC;0;1015,2;1015,3;1014,8;1360;25,5;19,3;26,1;24,8;19,6;19,1;72;66;69;80;8,2;5;
2026/02/22;1300 UTC;0;1015,4;1015,5;1015,3;1748,6;25,9;19,3;27,1;25;19,9;18,9;71;61;67;76;8;4,7;
2026/02/22;1400 UTC;0;1015,7;1015,9;1015,4;1776,3;26,5;19,4;27,3;26;19,9;18,8;67;61;65;85;9,7;5;
2026/02/22;1500 UTC;0;1015,5;1015,8;1015,2;2564,2;27;20;28,2;26,2;20,7;19,6;71;61;65;92;9,6;5,5;
2026/02/22;1600 UTC;0;1015;1015,2;1014,7;2954,5;27,3;20,2;28,3;26,5;21;19,5;68;59;64;90;9,2;5,3;
2026/02/22;1700 UTC;0;1014,7;1014,9;1014,6;2340,4;26,8;20,3;27,7;26,1;21,2;19,3;73;63;68;82;10,2;5,8;
2026/02/22;1800 UTC;0;1014,5;1014,6;1014,2;3296,7;27,2;20,3;28,2;26,3;21,1;19,4;73;59;65;94;9,3;5,6;
2026/02/22;1900 UTC;0;1014,1;1014,5;1013,8;2066,7;25,8;20,7;26,7;23,8;21,1;20,3;86;70;75;81;10,2;6,3;
2026/02/22;2000 UTC;0;1013,6;1014;1013,2;1766,6;25,1;20,6;25,7;24;21,2;20,2;85;74;78;91;9,6;4,8;
2026/02/22;2100 UTC;0;1013,3;1013,5;1013;685;24,9;20,3;25,7;24,4;21;19,6;82;73;77;84;10,6;6;
2026/02/22;2200 UTC;0;1012,8;1013;1012,4;136,3;24,4;20,3;24,9;24;21;19,8;82;75;80;84;11,4;6,3;
2026/02/22;2300 UTC;,2;1012,7;1012,9;1012,2;2,3;24;20,1;24,3;22,2;20,5;19,5;90;76;81;72;10,5;6,3;
2026/02/23;0000 UTC;0;1012,8;1013,1;1012,6;0;23,1;20;23,5;22,2;20,6;18,8;91;77;84;76;10,3;5,8;
2026/02/23;0100 UTC;0;1013,2;1013,3;1013;0;23,4;20;23,9;23,2;20,6;19,4;85;80;83;66;9,8;4,6;
2026/02/23;0200 UTC;0;1012,9;1013,1;1012,8;0;24;19,9;24,1;23,9;20,2;19,6;81;78;80;64;7,9;4,4;
2026/02/23;0300 UTC;0;1012,9;1013;1012,8;0;23,7;19,5;23,9;23,5;19,8;19,3;80;78;79;62;5,8;3,6;
2026/02/23;0400 UTC;0;1012,5;1012,8;1012,1;0;23,5;19,4;23,7;23,4;19,5;19,3;80;79;79;60;6,8;3,9;
2026/02/23;0500 UTC;0;1012;1012,2;1011,9;0;23,5;19,5;23,6;23,4;19,6;19,4;81;79;80;57;6,4;4,2;
2026/02/23;0600 UTC;0;1011,8;1012;1011,6;0;23,3;19,4;23,5;23,2;19,6;19,1;81;79;80;63;7,6;4;
2026/02/23;0700 UTC;0;1011,6;1011,7;1011,4;0;23,3;19;23,4;23,3;19,1;18,9;79;78;78;57;6,9;4,3;
2026/02/23;0800 UTC;0;1011,3;1011,5;1011,1;0;23,1;18,9;23,3;23;19;18,8;80;78;79;63;5,9;3,6;
2026/02/23;0900 UTC;0;1011,3;1011,4;1011,1;0;23,2;19;23,3;23;19;18,9;80;78;79;59;6,3;3,8;
2026/02/23;1000 UTC;0;1011,5;1011,6;1011,3;100,2;23,4;19,2;23,9;23,2;19,5;19;80;78;79;65;6,5;4;
2026/02/23;1100 UTC;0;1011,7;1012;1011,3;700,5;24,5;19,7;25,3;23,9;20;19,5;78;72;76;56;7,1;4,2;
2026/02/23;1200 UTC;0;1012,2;1012,3;1011,9;1473,2;25,7;19,9;26,8;25,3;20,4;19,6;73;67;71;62;9;5,1;
2026/02/23;1300 UTC;0;1012,4;1012,6;1012,2;2297,5;27,1;20,3;27,8;26,6;20,9;20;68;64;66;44;11,1;6;
2026/02/23;1400 UTC;0;1012,3;1012,6;1012;2869;27,7;20,5;28,3;26,8;21;20;68;60;64;40;10;5,9;
2026/02/23;1500 UTC;0;1011,8;1012,3;1011,4;2843,4;28;20,2;28,6;27,5;20,7;19,5;63;58;61;38;10,3;5,6;
2026/02/23;1600 UTC;0;1011,4;1011,6;1011,1;3173,3;27,9;21,2;28,9;27;22,2;20,1;73;56;67;74;10,2;6,1;
2026/02/23;1700 UTC;0;1010,9;1011,2;1010,1;2081,9;26,8;21,3;27,6;26,4;22;20,4;77;69;72;76;11,5;7,3;
2026/02/23;1800 UTC;0;1010;1010,5;1009,5;2226,6;26,4;21,6;27,2;25,9;22,1;21;79;72;76;75;12,4;7,2;
2026/02/23;1900 UTC;0;1009,2;1009,7;1008,6;1848,9;26,1;21,3;26,4;25,8;21,6;20,8;78;73;76;74;11,1;6,3;
2026/02/23;2000 UTC;0;1008,4;1008,9;1007,9;1160,2;25,6;21,3;26;25,2;21,6;21;81;76;78;76;12,7;6,8;
2026/02/23;2100 UTC;0;1007,9;1008;1007,3;509,3;25;21,1;25,3;24,7;21,5;20,6;82;79;80;74;13,5;7,8;
2026/02/23;2200 UTC;0;1007,6;1008;1007,2;173,3;24,6;20,9;24,7;24,2;21,2;20,6;84;81;82;70;11,9;6,9;
2026/02/23;2300 UTC;0;1007,5;1008;1007;4,6;24,3;21;24,5;24,2;21,3;20,7;85;82;83;71;10,9;6,8;
2026/02/24;0000 UTC;0;1008,2;1008,7;1007,7;0;24,4;21;24,5;24,3;21,3;20,7;84;82;83;54;10,7;5,8;
2026/02/24;0100 UTC;0;1008,5;1008,6;1008,3;0;24,3;20,6;24,4;24,2;20,7;20,5;82;81;82;52;8;4,7;
2026/02/24;0200 UTC;0;1008;1008,5;1007,6;0;24,2;20,5;24,2;24,1;20,6;20,4;82;81;82;58;13;6,6;
2026/02/24;0300 UTC;0;1007,7;1008;1007,3;0;24;20,7;24,2;23,9;20,9;20,6;85;82;83;62;8,4;4,7;
2026/02/24;0400 UTC;0;1007;1007,3;1006,5;0;24,1;20,9;24,2;23,9;21;20,8;85;83;84;58;9,1;4,5;
2026/02/24;0500 UTC;0;1006,3;1006,6;1006;0;24,1;21;24,2;24,1;21,1;20,9;85;84;84;56;9,5;5;
2026/02/24;0600 UTC;0;1005,7;1006;1005,4;0;24,1;20,9;24,2;24;21;20,8;84;83;84;56;8,9;5,1;
2026/02/24;0700 UTC;0;1005,3;1005,5;1005;0;24;21;24;23,9;21,2;20,8;87;84;85;55;7;3,3;
2026/02/24;0800 UTC;0;1004,8;1005;1004,6;0;24,5;21,6;24,8;24;21,8;21,2;86;84;85;42;7,4;3,9;
2026/02/24;0900 UTC;0;1005;1005,1;1004,8;0;24,9;21,9;25;24,8;22;21,8;85;85;85;36;6,7;3,9;
2026/02/24;1000 UTC;0;1005,2;1005,6;1005;26,4;25,1;21,8;25,2;24,8;22,1;21,6;86;83;84;52;6,6;3,9;
2026/02/24;1100 UTC;0;1005,5;1005,8;1005,4;246,3;25,2;22;25,4;25,1;22,3;21,6;86;83;84;42;11,9;6;
2026/02/24;1200 UTC;4,6;1006;1006,2;1005,7;102,3;23,5;21,3;25,1;22,2;22,4;20,7;96;83;89;72;8,7;5,1;
2026/02/24;1300 UTC;1,8;1005,9;1006,1;1005,8;379,7;23,1;22;23,5;22,5;22,5;21,5;96;92;94;36;7,2;3,9;
2026/02/24;1400 UTC;,4;1006;1006,1;1005,8;788,5;23,5;22;23,7;23,3;22,4;21,7;94;91;92;48;8,3;5;
2026/02/24;1500 UTC;0;1005,5;1005,8;1005,2;1572,3;23,8;21,8;24,6;23,4;22,2;21,4;93;85;90;33;8,7;5,4;
2026/02/24;1600 UTC;0;1005,4;1005,8;1005,1;2000,4;24,8;21,6;26,1;23,6;22,7;20,7;88;80;84;69;9,2;6,1;
2026/02/24;1700 UTC;0;1005,3;1005,7;1004,8;382,5;23,2;20,9;23,5;22,8;21,3;20,4;91;87;89;97;8,6;4,9;
2026/02/24;1800 UTC;0;1004,6;1004,9;1004,5;747,5;23,1;20,7;23,6;22,7;21,3;20;93;85;88;91;6,4;4,1;
2026/02/24;1900 UTC;,4;1004;1004,7;1002,6;248,6;23;21,3;23,4;22,6;21,7;20,7;95;87;91;41;6,3;3,8;
2026/02/24;2000 UTC;,2;1002,3;1003;1001,5;576,8;23;21,6;23,5;22,6;21,9;21,3;95;91;93;40;6,3;3,5;
2026/02/24;2100 UTC;0;1002,7;1002,9;1002,4;382,1;23,6;21,6;23,8;23,4;21,8;21,3;92;88;90;38;5,2;2,9;
2026/02/24;2200 UTC;0;1003;1003,3;1002,8;216,4;23,9;21,4;24,3;23,6;21,6;21,1;89;86;87;55;5,2;2,7;
2026/02/24;2300 UTC;0;1003,2;1003,5;1002,9;1,4;23,3;21,1;23,6;23,1;21,3;21;91;87;89;46;4,4;2,7;
2026/02/25;0000 UTC;0;1002,9;1003,5;1002,7;0;22,9;21,1;23,1;22,8;21,3;21;92;89;91;51;5;3,2;
2026/02/25;0100 UTC;0;1003,6;1003,9;1002,9;0;23;21,2;23,1;22,9;21,4;21;92;90;91;46;3,3;1,9;
2026/02/25;0200 UTC;0;1003,6;1003,9;1003,1;0;22,8;21,5;23,1;22,4;21,6;21,3;95;92;93;29;2,8;1,3;
2026/02/25;0300 UTC;0;1003;1003,3;1002,5;0;22,7;21,8;22,9;22,4;22;21,5;96;95;95;56;4,4;2,6;
2026/02/25;0400 UTC;0;1002,4;1002,6;1002,2;0;23,1;22,4;23,3;22,9;22,7;22;97;95;96;321;4;2,5;
2026/02/25;0500 UTC;0;1002,4;1002,5;1002,2;0;23,1;22,6;23,3;22,7;22,7;22,4;98;97;98;332;3,3;2;
2026/02/25;0600 UTC;0;1002,1;1002,2;1001,9;0;22,2;22;22,7;22;22,4;21,8;99;98;99;291;4,2;1,9;
2026/02/25;0700 UTC;0;1002,2;1002,4;1002,1;0;21,4;21;22;20,9;21,8;20,2;99;96;98;238;6,6;3,1;
2026/02/25;0800 UTC;0;1002,5;1002,7;1002,3;0;21,1;20,8;21,6;21;21,4;20,3;99;97;98;226;6;2,9;
2026/02/25;0900 UTC;0;1003,1;1003,6;1002,6;0;21,4;21;21,6;21,2;21,4;20,5;99;96;98;222;5,8;2,8;
2026/02/25;1000 UTC;0;1004;1004,4;1003,6;82,5;20,9;20,2;21,2;20,8;20,4;20,1;97;96;96;228;4,4;2,6;
2026/02/25;1100 UTC;0;1004,7;1005,1;1004,4;632,6;22;20,5;23,2;21,2;21;20,3;96;88;93;221;6,4;3,8;
2026/02/25;1200 UTC;0;1005,3;1005,5;1005,1;1031,5;23,8;21,2;24,5;23,3;21,6;20,8;89;84;87;211;9,5;5,2;
2026/02/25;1300 UTC;0;1005,8;1006,3;1005,4;1039,9;23,5;20,6;24,6;22,9;21,4;19,9;93;79;85;203;11,7;6,1;
2026/02/25;1400 UTC;0;1006,5;1006,8;1006;2097,2;24,4;19,5;25,1;23,7;20,5;18,4;80;70;76;198;10;5,9;
2026/02/25;1500 UTC;0;1006,6;1006,7;1006,4;2693,9;24,8;18,7;25,6;24,5;19,8;17,9;73;65;69;204;11,6;7,2;
2026/02/25;1600 UTC;,2;1006,6;1006,8;1006,3;2529,4;24,4;18,1;25,2;23,9;18,7;17,4;72;65;68;203;11;6,1;
2026/02/25;1700 UTC;0;1006,6;1006,8;1006,3;2508,9;24,3;17,1;24,9;23,7;18,1;16,3;68;61;64;204;11,8;5,8;
2026/02/25;1800 UTC;0;1006,6;1006,7;1006,4;3329,3;24,6;16,6;25;24,2;17,3;16,1;63;57;60;199;11,9;5,9;
2026/02/25;1900 UTC;0;1006,8;1007;1006,5;2683,9;24,2;15,9;25,1;23,5;16,7;15,2;60;56;59;196;12,1;5,6;
2026/02/25;2000 UTC;0;1007;1007,2;1006,7;1927,5;23,3;15,2;23,7;22,9;15,6;14,9;62;58;59;193;9,2;5,1;
2026/02/25;2100 UTC;0;1006,9;1007,1;1006,7;1087,3;22,4;15;23,1;21,8;15,2;14,8;66;60;63;189;8,6;4,3;
2026/02/25;2200 UTC;0;1006,9;1007;1006,7;273,8;21;14,4;21,9;20,1;15;13,5;68;65;67;196;8,4;4,6;
2026/02/25;2300 UTC;0;1007,1;1007,3;1006,9;1,6;19,8;13,3;20,1;19,6;13,6;12,9;69;67;68;191;7,9;3,5;
2026/02/26;0000 UTC;0;1007,6;1007,8;1007,2;0;19,5;13,1;19,7;19,3;13,3;12,9;69;67;68;194;6,8;3,6;
2026/02/26;0100 UTC;0;1007,8;1007,9;1007,7;0;19;12,8;19,3;18,9;13,1;12,6;70;67;69;191;5,5;2,5;
2026/02/26;0200 UTC;0;1008;1008,1;1007,9;0;18,9;13,1;19,2;18,6;13,3;12,8;74;69;71;190;4;2;
2026/02/26;0300 UTC;0;1008;1008,1;1007,9;0;18,7;13,1;18,8;18,5;13,3;12,9;73;72;72;194;4,8;2,1;
2026/02/26;0400 UTC;0;1007,8;1007,9;1007,7;0;18,4;12,8;18,7;17,2;13;12,3;75;71;72;215;4,6;2,1;
2026/02/26;0500 UTC;0;1007,5;1007,7;1007,3;0;14,9;11,9;17,1;14;12,5;11,6;89;77;85;255;3,1;1,5;
2026/02/26;0600 UTC;0;1007,2;1007,3;1007,1;0;13,9;11,7;14;13,8;11,9;11,6;90;88;89;247;2,6;1,4;
2026/02/26;0700 UTC;0;1007;1007,2;1006,8;0;13,6;11,8;13,8;13,2;12;11,5;92;90;91;246;2,7;1,5;
2026/02/26;0800 UTC;0;1007;1007,3;1006,9;0;13;11,4;13,3;12,6;11,6;11,1;93;91;92;256;2,8;1,3;
2026/02/26;0900 UTC;0;1007,5;1007,7;1007,2;0;12,7;10,9;12,9;12,6;11,1;10,7;91;90;91;241;2,4;1,3;
