REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/31;0800 UTC;0;1008,4;1008,5;1008,3;0;20,2;19,8;20,3;20;20;19,6;98;98;98;58;1,4;,8;
2026/01/31;0900 UTC;0;1008,5;1008,7;1008,4;5,6;20,5;20,1;20,7;20,2;20,2;19,8;98;97;98;62;,8;,3;
2026/01/31;1000 UTC;0;1008,8;1009;1008,6;201,5;21,3;20,6;22,2;20,7;21,1;20,2;98;94;96;227;1,5;,8;
2026/01/31;1100 UTC;11,2;1009,2;1009,5;1008,9;103,8;21;19,8;22,2;20,1;21,1;19;98;88;94;187;5;2;
2026/01/31;1200 UTC;1,8;1009,6;1009,7;1009,2;503,4;21,4;20,8;22,4;20,4;21,6;20;99;95;97;190;4,4;2,8;
2026/01/31;1300 UTC;,2;1009,6;1009,8;1009,5;1781,6;23,2;20,7;23,8;22,5;21,8;19,2;95;80;87;161;7;4,8;
2026/01/31;1400 UTC;0;1009,7;1009,8;1009,4;1139,1;22,6;19,6;23,5;22,2;20,8;18,8;89;82;85;156;6,1;3,1;
2026/01/31;1500 UTC;0;1009,3;1009,5;1009;882,2;23,5;20,1;24,3;22,8;21;18,8;88;73;83;190;6,6;3,2;
2026/01/31;1600 UTC;,4;1008,8;1009,1;1008,4;1148,9;23,5;20,9;23,9;23;22;20,1;92;84;87;196;5,8;3,5;
2026/01/31;1700 UTC;0;1008,4;1008,7;1008,1;3003,9;25,4;20,3;26,7;23,7;21,5;19,1;87;63;75;194;8;5;
2026/01/31;1800 UTC;0;1007,9;1008,2;1007,6;3421,7;26,5;19,6;27,2;26;20,7;18,9;70;62;66;191;8,5;5,3;
2026/01/31;1900 UTC;0;1007,1;1007,6;1006,7;2884,3;26,6;19,1;26,9;26,3;20,2;18,3;68;58;63;175;7,5;4,2;
2026/01/31;2000 UTC;0;1006,5;1006,7;1006,1;2069,5;26,5;18,7;27;26;19,5;18;66;56;61;172;6,8;4;
2026/01/31;2100 UTC;0;1006;1006,1;1005,9;1144,7;26;18,6;26,6;24,9;19,2;18,1;67;60;63;184;5,2;2,9;
2026/01/31;2200 UTC;0;1006,1;1006,4;1005,9;225,8;24,6;18;25,3;23,7;18,3;17,7;72;62;67;201;4,7;2,1;
2026/01/31;2300 UTC;0;1006,3;1006,4;1006,2;9,1;23,7;18,1;23,9;23,3;18,3;18;75;71;72;187;3,8;2,2;
2026/02/01;0000 UTC;0;1006,3;1006,3;1006,2;0;23,3;17,7;23,6;22,9;18,2;17,2;75;68;72;209;5,1;2,5;
2026/02/01;0100 UTC;0;1006,4;1006,5;1006,2;0;22,9;17,7;23,1;22,7;17,8;17,4;76;72;74;218;5,2;3;
2026/02/01;0200 UTC;0;1006,6;1006,7;1006,5;0;22,6;18,1;22,9;22,3;18,5;17,6;81;74;77;222;4,4;2,6;
2026/02/01;0300 UTC;0;1006,4;1006,7;1006,3;0;22,2;19;22,4;22,1;19,3;18,5;86;81;84;265;3,3;1,5;
2026/02/01;0400 UTC;0;1006,1;1006,3;1005,9;0;20,6;19;22,1;20;19,2;18,8;94;85;92;302;1,9;,8;
2026/02/01;0500 UTC;0;1005,9;1006,2;1005,6;0;20,6;18,6;21,2;20;18,9;18,4;94;86;90;309;2,5;1,5;
2026/02/01;0600 UTC;0;1005,2;1005,5;1005;0;20,2;18,4;20,6;19,8;18,7;17,9;94;87;91;307;3,1;2;
2026/02/01;0700 UTC;0;1004,8;1005,1;1004,6;0;20,2;18;20,8;19,3;18,1;17,9;94;86;89;318;1,8;1;
2026/02/01;0800 UTC;0;1004,7;1004,9;1004,6;0;19,2;18,1;19,3;19,1;18,2;17,9;95;94;94;308;2,2;1,1;
2026/02/01;0900 UTC;0;1005,2;1005,6;1004,8;1;19,3;18,2;19,5;19,3;18,3;18,1;95;94;94;309;2,1;1,2;
2026/02/01;1000 UTC;0;1005,8;1005,9;1005,6;259,7;20,4;18,1;21,5;19,4;18,5;18;94;84;89;304;3;1,6;
2026/02/01;1100 UTC;0;1006,1;1006,4;1005,9;1079,7;22,6;18,3;23,3;21,6;18,8;17,7;86;73;78;276;5,4;2,6;
2026/02/01;1200 UTC;0;1006,6;1006,8;1006,4;1933,9;23,9;18,2;24,5;23,2;19;17,3;77;67;72;257;6;3,4;
2026/02/01;1300 UTC;0;1006,6;1006,7;1006,5;2746,4;25,2;18,2;26,1;24,3;18,8;17,5;69;60;65;250;8;4,8;
2026/02/01;1400 UTC;0;1006,3;1006,6;1005,9;3367,4;26,3;18,2;27,3;25,5;19;17,7;65;55;60;256;7,1;4,5;
2026/02/01;1500 UTC;0;1005,9;1006;1005,7;3858,2;27,4;18,8;28;26,6;20;18;62;54;57;242;6,8;4;
2026/02/01;1600 UTC;0;1005,7;1005,8;1005,6;3915,9;28,1;19;28,8;27,5;19,9;18,2;59;51;55;227;7,3;5,1;
2026/02/01;1700 UTC;0;1005,6;1005,8;1005,5;3535,3;28,7;19,3;29,3;28,2;20,4;18,5;58;50;53;244;7,2;4,7;
2026/02/01;1800 UTC;0;1005,7;1005,9;1005,5;2604,1;27,7;19,8;28,5;25,8;20,7;18,4;67;50;61;207;12,1;7,3;
2026/02/01;1900 UTC;0;1005,9;1006,2;1005,6;1340,2;24,9;19,5;26,4;24,1;20,3;19;78;66;73;194;7,6;4,7;
2026/02/01;2000 UTC;0;1005,8;1006;1005,6;851,5;25,3;19,5;26;24,9;20,1;19,1;75;67;71;212;5,8;3;
2026/02/01;2100 UTC;0;1006,3;1006,5;1006;757,2;26,3;19,6;26,5;26;20,3;18,8;70;63;67;201;4,6;3;
2026/02/01;2200 UTC;0;1006,7;1007,1;1006,3;315,6;26;19,8;26,9;25,3;20,3;19,5;73;65;69;198;6,8;3,2;
2026/02/01;2300 UTC;0;1007,2;1007,4;1007,1;16,7;25,1;20,1;25,3;24,8;20,4;19,5;77;73;75;194;5,9;3,4;
2026/02/02;0000 UTC;0;1007,5;1007,9;1007,3;0;24,5;19,8;24,7;24,3;20,1;19,5;79;74;77;199;6,6;3,8;
2026/02/02;0100 UTC;0;1008,2;1008,6;1008;0;23,9;20,1;24,3;23,4;20,3;19,9;84;79;81;209;3,8;2,1;
2026/02/02;0200 UTC;0;1008,5;1008,6;1008,3;0;23,2;20,5;23,5;22,7;20,6;20,3;89;85;87;206;4,1;1,6;
2026/02/02;0300 UTC;0;1008,3;1008,5;1008,2;0;22,3;20,5;22,7;21,9;20,7;20,4;93;89;91;231;1,2;,5;
2026/02/02;0400 UTC;0;1008,1;1008,5;1007,9;0;21,9;20,5;22,1;21,8;20,7;20,3;94;91;93;241;2,5;1,3;
2026/02/02;0500 UTC;0;1007,8;1008;1007,7;0;21,6;20,4;22,1;21,3;20,8;20,2;96;92;94;87;2,1;1,5;
2026/02/02;0600 UTC;0;1007,9;1008,1;1007,8;0;21,7;20,8;21,8;21,6;21,1;20,4;97;94;95;135;2,2;1,1;
2026/02/02;0700 UTC;4,2;1008;1008,1;1007,9;0;21,6;21,1;21,8;21,4;21,3;20,9;98;97;98;316;1,4;,9;
2026/02/02;0800 UTC;0;1008;1008,2;1007,9;0;21,4;21,2;21,6;21,4;21,4;21,1;99;98;99;34;1,2;,7;
2026/02/02;0900 UTC;0;1008,2;1008,7;1008;2,9;21,2;21;21,5;20,7;21,4;20,4;100;99;99;137;,8;,4;
2026/02/02;1000 UTC;0;1008,9;1009;1008,6;331,5;21,3;21,1;22,1;20,7;21,9;20,6;100;98;99;171;1,1;,3;
2026/02/02;1100 UTC;0;1009,1;1009,3;1009,1;1100,3;22,9;20,7;23,7;21,7;21,4;20,1;98;82;89;242;3,1;2;
2026/02/02;1200 UTC;0;1009,5;1009,6;1009,3;1861,2;24,2;20,3;24,7;23,7;21;19,7;84;75;81;205;3,5;2,4;
2026/02/02;1300 UTC;0;1009,6;1009,8;1009,5;2839,9;25,2;20;26,1;24,5;20,8;19;78;67;74;251;4,1;1,8;
2026/02/02;1400 UTC;0;1009,7;1009,8;1009,5;3292,5;26,2;19,5;27;25,7;20,7;18,5;70;63;66;244;4,7;2,7;
2026/02/02;1500 UTC;0;1009,4;1009,5;1009,2;3817,6;27;19,6;27,6;26,3;20,6;18,5;70;56;63;248;5,7;2,8;
2026/02/02;1600 UTC;0;1009;1009,3;1008,8;3901,9;27,8;19,2;28,4;27,4;20,5;18,5;62;53;57;251;4,6;2,4;
2026/02/02;1700 UTC;0;1008,7;1008,9;1008,4;3776;28,3;19,9;28,9;27,9;21,2;18,7;63;53;58;241;5,2;3;
2026/02/02;1800 UTC;0;1008,1;1008,5;1007,8;3295,5;28,7;20,4;29,4;27,9;21,4;19,5;64;54;59;208;4,8;2,9;
2026/02/02;1900 UTC;0;1007,5;1007,8;1007,1;2372,6;28,6;20,7;29,1;27,9;21,4;20,1;66;55;60;186;5,2;3,4;
2026/02/02;2000 UTC;0;1006,8;1007,2;1006,6;1615,6;28,1;20,9;28,9;27,5;21,7;20,3;67;60;64;143;5,6;3,7;
2026/02/02;2100 UTC;0;1006,8;1007;1006,7;1184,5;27,5;20,2;27,9;27,2;20,7;19,9;67;61;64;159;5,5;2,9;
2026/02/02;2200 UTC;0;1007,1;1007,4;1006,9;378,9;26,7;19,7;27,7;25,9;20,1;19,3;67;60;65;120;3,9;2,5;
2026/02/02;2300 UTC;0;1007,7;1007,8;1007,4;14,3;24,8;18,9;25,8;24;19,3;18,7;75;67;71;87;2,8;1,5;
2026/02/03;0000 UTC;0;1008,1;1008,2;1007,8;0;24;20;24,2;23,9;20,8;19;84;75;80;78;4,6;2,8;
2026/02/03;0100 UTC;0;1008,5;1008,7;1008,2;0;23,8;20,5;24,1;23,4;20,8;20,3;85;83;84;75;3,6;1,6;
2026/02/03;0200 UTC;0;1008,6;1008,7;1008,5;0;23,3;20;23,7;23;20,3;19,8;84;82;83;68;3,3;1,7;
2026/02/03;0300 UTC;0;1008,5;1008,5;1008,3;0;22,4;20,1;23;21,9;20,3;19,9;91;85;88;29;2,1;1,7;
2026/02/03;0400 UTC;0;1008,1;1008,3;1007,9;0;22;20,1;22,2;21,6;20,3;19,9;92;89;91;118;1;,4;
2026/02/03;0500 UTC;0;1007,6;1007,9;1007,3;0;21,4;20,2;21,7;21,1;20,3;20;95;92;94;327;1,2;,7;
2026/02/03;0600 UTC;0;1007,2;1007,3;1007,1;0;20,6;19,9;21,1;20,1;20,2;19,5;98;95;96;265;,9;,5;
2026/02/03;0700 UTC;0;1007,1;1007,2;1007,1;0;19,9;19,4;20,5;19,4;20,1;18,9;99;97;98;73;,6;,3;
2026/02/03;0800 UTC;0;1007,4;1007,7;1007,2;0;20;19,7;20,2;19,5;20,1;19,1;99;98;99;96;1,1;,8;
2026/02/03;0900 UTC;0;1007,9;1008,1;1007,7;1,6;19,6;19,3;20;19,1;19,8;18,8;99;98;99;84;1,5;1,1;
2026/02/03;1000 UTC;0;1008,3;1008,4;1008,1;311,1;20,2;19,9;20,9;19,5;20,6;19,4;100;97;99;61;2,3;,9;
2026/02/03;1100 UTC;0;1008,6;1008,8;1008,4;1025,2;22,7;20,7;24,9;20,8;21,7;20,1;97;82;90;129;1,3;,6;
2026/02/03;1200 UTC;0;1008,9;1008,9;1008,7;1822,6;25,7;21,5;26,4;24,8;22,1;21;83;75;79;238;4;2,3;
2026/02/03;1300 UTC;0;1008,7;1008,8;1008,6;2599,3;26,8;21,8;28;26;22,8;21,1;81;66;75;287;3,6;1,8;
2026/02/03;1400 UTC;0;1008,5;1008,7;1008,2;3218,8;28,8;21,6;29,9;27,9;22,2;20,9;69;57;64;285;4;2,1;
2026/02/03;1500 UTC;0;1008;1008,2;1007,7;3675,8;29,7;21,7;30,1;29,5;22,9;20,4;66;54;60;239;5;3,3;
2026/02/03;1600 UTC;0;1007,7;1007,9;1007,3;3691,8;30,1;20,9;31;29,3;22,4;19,6;62;48;54;194;5,2;2,7;
2026/02/03;1700 UTC;0;1007;1007,3;1006,8;3305,7;30,3;22,4;30,7;29,9;23,6;21,6;67;55;61;161;6,1;4;
2026/02/03;1800 UTC;0;1006,7;1007;1006,6;2258,5;29,5;21,4;30,2;29,1;22,9;19,2;66;49;59;151;6,4;4,4;
2026/02/03;1900 UTC;0;1006,6;1006,8;1006,5;1595,4;29,4;19,9;29,9;29,1;20,6;18,5;56;43;52;145;6;3,7;
2026/02/03;2000 UTC;0;1006,7;1006,8;1006,5;985,6;29,2;19,8;29,2;29;20,4;19,2;57;50;53;137;5,7;3,1;
2026/02/03;2100 UTC;0;1006,6;1006,7;1006,5;931,1;29;20,9;29,5;28,7;22,4;19,4;66;53;59;112;6,3;3,6;
2026/02/03;2200 UTC;0;1006,9;1007,3;1006,6;441,4;28,7;21,8;29,3;27,8;22,4;21,2;73;60;65;93;5,3;3,5;
2026/02/03;2300 UTC;0;1007,7;1007,9;1007,3;13,9;26,6;22;27,8;25,8;22,5;21,5;79;73;77;109;3,3;1,8;
2026/02/04;0000 UTC;0;1008,2;1008,6;1007,9;0;25,2;21,7;25,8;24,7;22;21,6;86;79;82;96;2,1;1,3;
2026/02/04;0100 UTC;0;1008,9;1009,2;1008,6;0;24,2;21,9;24,6;23,6;22;21,6;91;86;88;61;1,2;,8;
2026/02/04;0200 UTC;0;1009,3;1009,5;1009,2;0;23;21,8;23,6;22,4;22;21,5;96;91;94;80;,8;,4;
2026/02/04;0300 UTC;0;1009,5;1009,5;1009,4;0;21,8;21,1;22,6;21,1;21,9;20,3;98;95;97;224;1,6;1;
2026/02/04;0400 UTC;0;1009,2;1009,5;1008,9;0;21,3;20,9;21,7;20,9;21,3;20,4;99;97;98;93;1,2;,6;
2026/02/04;0500 UTC;0;1008,7;1008,9;1008,6;0;20,6;20,4;21,1;20,2;20,9;20;99;99;99;69;,9;,5;
2026/02/04;0600 UTC;0;1008,7;1008,8;1008,6;,4;20,7;20,6;21,6;19,8;21,7;19,5;100;98;100;43;1,4;,9;
2026/02/04;0700 UTC;0;1008,7;1008,9;1008,6;0;21,5;21,6;21,7;21,1;21,7;21,1;100;100;100;36;2;1,1;
2026/02/04;0800 UTC;0;1008,7;1009,1;1008,5;0;21,5;21,5;21,6;21,4;21,7;21,4;100;100;100;96;1,8;,8;
2026/02/04;0900 UTC;0;1009,2;1009,3;1009,1;1,3;21,5;21,6;21,6;21,4;21,7;21,5;100;100;100;75;2,5;1;
2026/02/04;1000 UTC;0;1009,7;1010;1009,3;91;21,4;21,4;21,5;21,2;21,5;21,3;100;100;100;114;1,4;,6;
2026/02/04;1100 UTC;0;1010,2;1010,5;1010;405,8;21,4;21,4;21,7;21,1;21,8;21,2;100;100;100;111;1,4;,6;
2026/02/04;1200 UTC;0;1010,5;1010,7;1010,4;702,4;22;22;22,4;21,5;22,4;21,6;100;100;100;217;1,4;,5;
2026/02/04;1300 UTC;0;1010,7;1010,8;1010,6;1654,2;23,2;22,6;24,4;22,4;23,1;22,3;100;90;97;115;3;1,5;
2026/02/04;1400 UTC;0;1010,6;1010,8;1010,4;3437,2;26,7;22,6;28,2;24,5;23,3;22,1;90;71;79;178;5,7;2,5;
2026/02/04;1500 UTC;0;1010,3;1010,5;1010,1;3824,8;28,7;22,3;29,1;27,6;23,3;21,2;76;61;68;187;5,1;3,5;
2026/02/04;1600 UTC;0;1010,1;1010,2;1009,9;3904,6;29,7;21,7;30,2;28,9;22,8;20;67;52;60;169;6,9;3,4;
2026/02/04;1700 UTC;0;1009,8;1010;1009,6;3777;30,1;22,1;30,9;29,6;23;21,5;65;55;60;202;7,4;4,9;
2026/02/04;1800 UTC;0;1009,5;1009,7;1009,4;3442,6;30,6;21,5;31;30,1;22,3;20,9;59;52;54;176;7,9;4,4;
2026/02/04;1900 UTC;0;1009,2;1009,5;1009;2894,4;30,7;22,4;31,1;30,3;23,4;21,3;64;53;58;150;7,8;4,8;
2026/02/04;2000 UTC;0;1009,1;1009,2;1009;2141;30,5;23;30,8;30,2;23,9;22;66;57;62;154;7,4;4,7;
2026/02/04;2100 UTC;0;1009,2;1009,3;1008,9;1284,3;30,2;22,4;30,8;29,8;22,9;22;65;58;61;148;6,7;4,2;
2026/02/04;2200 UTC;0;1009,7;1010;1009,3;422,5;29;22,3;29,8;27,9;22,6;21,9;71;62;67;112;5,9;3,6;
2026/02/04;2300 UTC;0;1010,3;1010,8;1009,9;13,6;26,6;21,9;27,8;25,8;22,2;21,7;80;72;76;95;3,5;2,1;
2026/02/05;0000 UTC;0;1011,1;1011,4;1010,8;0;25,3;21,9;25,8;24,7;22;21,8;86;80;83;90;3,5;2,2;
2026/02/05;0100 UTC;0;1011,7;1011,8;1011,5;0;24,8;22,4;24,9;24,7;22,6;22;89;87;88;86;7;3,4;
2026/02/05;0200 UTC;0;1011,7;1011,9;1011,6;0;24,9;22,4;25;24,7;22,6;22,2;89;87;88;91;6;3,7;
2026/02/05;0300 UTC;0;1011,7;1011,8;1011,6;0;24,5;22,3;24,8;24,1;22,3;22;90;87;89;102;5,2;2,3;
2026/02/05;0400 UTC;0;1011,8;1011,8;1011,7;0;23,9;22,2;24,3;23,1;22,3;21,9;94;90;91;298;1,3;,7;
2026/02/05;0500 UTC;0;1011,6;1011,8;1011,4;0;22,7;22;23,1;22,3;22,3;21,4;97;94;96;223;2;1,2;
2026/02/05;0600 UTC;0;1011,4;1011,6;1011,2;0;22,1;21,6;22,4;21,7;22;20,6;99;93;98;48;,8;,5;
2026/02/05;0700 UTC;0;1011;1011,2;1010,8;0;21,9;21,7;22,3;21,4;22,2;21,1;100;98;99;54;2,1;1,1;
2026/02/05;0800 UTC;0;1011,4;1011,6;1011,1;0;22,2;21,8;22,5;21,7;22,2;21,4;99;98;98;313;1,8;,7;
2026/02/05;0900 UTC;0;1011,8;1011,9;1011,6;1,7;21,2;21;21,6;20,8;21,6;20,3;100;98;99;78;2,4;1,5;
2026/02/05;1000 UTC;0;1011,7;1011,9;1011,6;327,5;21,5;21,3;22;21,1;21,5;20,9;100;97;99;41;2,8;1,2;
2026/02/05;1100 UTC;0;1012;1012,3;1011,6;1097,8;23,9;21,4;25,8;22;22;20,7;97;76;88;265;1,4;,5;
2026/02/05;1200 UTC;0;1012,4;1012,6;1012,2;1824,2;26,5;21;28;25,5;21,7;20,4;80;64;72;136;1,9;,9;
2026/02/05;1300 UTC;0;1012,4;1012,6;1012,2;2612,1;28,7;21,2;29,9;27,9;22,2;20,5;67;54;63;133;3,9;1,9;
2026/02/05;1400 UTC;0;1012,1;1012,3;1011,9;3242,4;30,3;21,2;31,1;29,3;23;20,4;63;50;55;188;4,7;2;
2026/02/05;1500 UTC;0;1011,9;1012,1;1011,6;3670,7;29,8;22,3;30,4;29,4;23,1;21,1;67;56;62;237;5,4;3,1;
2026/02/05;1600 UTC;0;1011,3;1011,7;1011;3786,4;30,7;21,8;31,3;30,2;22,7;20,8;61;49;56;221;6,2;4,6;
2026/02/05;1700 UTC;0;1010,6;1011;1010,1;3682;31,3;22,1;31,9;30,7;23,5;21;59;49;54;219;7,1;4,8;
2026/02/05;1800 UTC;0;1010;1010,2;1009,5;3311,5;31,5;23,5;32,5;30,9;24,4;22,8;64;57;60;189;8,7;5,7;
2026/02/05;1900 UTC;0;1009,3;1009,5;1009;2822,8;32,3;23,7;32,9;31,7;24,2;23,2;60;53;57;145;9,3;5,4;
2026/02/05;2000 UTC;0;1009,1;1009,2;1008,9;2052,4;32;23;33,1;31,3;23,6;22,3;57;52;55;114;8,3;5,5;
2026/02/05;2100 UTC;0;1009,4;1009,6;1009,1;1236,5;30,7;21,9;31,5;30;22,6;21,1;58;54;56;107;7,5;5,3;
2026/02/05;2200 UTC;0;1009,9;1010,3;1009,6;410,6;29;21,9;29,9;27,9;22,2;21,5;70;58;65;86;6,4;4;
2026/02/05;2300 UTC;0;1010,7;1011,2;1010,3;13,5;26,9;21,9;27,9;26,1;22,1;21,7;80;70;75;87;6,6;3,6;
2026/02/06;0000 UTC;0;1011,5;1011,8;1011,2;0;25,6;22;26,1;25,2;22,1;21,9;84;80;82;83;6,2;3,8;
2026/02/06;0100 UTC;0;1011,8;1011,9;1011,6;0;25;21,8;25,3;24,8;21,9;21,7;85;83;84;83;7,5;3,9;
2026/02/06;0200 UTC;0;1011,4;1011,6;1011;0;24,6;21,6;24,9;24,3;21,7;21,6;87;84;85;79;5,1;2,8;
2026/02/06;0300 UTC;0;1010,9;1011,1;1010,8;0;24,2;21,6;24,5;24;21,7;21,5;88;86;87;78;5;1,4;
2026/02/06;0400 UTC;0;1010,7;1010,9;1010,5;0;23,9;21,6;24,1;23,6;21,7;21,5;90;88;89;78;4,2;2,3;
2026/02/06;0500 UTC;0;1010,2;1010,4;1010;0;23;21,5;23,6;21,9;21,7;20,9;95;90;93;174;1,3;,7;
2026/02/06;0600 UTC;0;1009,7;1009,9;1009,2;0;22,1;21,3;22,5;21,7;21,7;21;98;95;96;50;3,8;2;
2026/02/06;0700 UTC;0;1009,3;1009,5;1009,2;0;22,5;21,5;22,6;22,4;21,6;21,5;96;95;95;36;3,2;1,8;
2026/02/06;0800 UTC;0;1009,5;1009,7;1009,3;0;22;21,2;22,4;21,3;21,5;20,6;98;95;96;80;1,4;,8;
2026/02/06;0900 UTC;0;1009,8;1010,1;1009,5;1,1;21,4;21,1;21,6;21,2;21,4;20,8;99;98;98;30;2,7;1,3;
2026/02/06;1000 UTC;0;1010,3;1010,6;1010,1;268,6;21,6;21,2;22,6;21,2;22,2;20,8;99;98;98;135;,5;,2;
2026/02/06;1100 UTC;0;1011,1;1011,4;1010,6;986,9;24,1;22,2;25,6;22,6;22,7;21,7;98;83;90;300;3,7;2,2;
2026/02/06;1200 UTC;0;1011,3;1011,4;1011,2;1808,8;26,6;22,4;27,8;25,6;23,2;22;85;72;79;285;4;2;
2026/02/06;1300 UTC;0;1011,2;1011,4;1011,1;2597,2;28,3;22,2;29,2;27,5;22,8;21,7;74;65;69;304;4,5;2,4;
2026/02/06;1400 UTC;0;1011,4;1011,5;1011,2;3221,2;29,3;22,8;29,7;28,8;23,4;22,3;70;64;68;302;5,7;3,2;
2026/02/06;1500 UTC;0;1011,1;1011,5;1010,7;3630,5;30,1;22,9;30,9;29,4;23,9;22;67;61;64;282;4,8;2,3;
2026/02/06;1600 UTC;0;1010,4;1010,7;1010,2;3775,7;31,9;23;32,6;30,9;23,8;22,3;62;52;56;266;5,2;2,1;
2026/02/06;1700 UTC;0;1010;1010,2;1009,7;3666,1;32,8;23,7;33,4;32,3;24,5;23;61;50;55;187;6,9;3,9;
2026/02/06;1800 UTC;0;1009,7;1009,9;1009,6;3297,2;31,6;24,7;32,6;30,8;25,6;23,9;69;60;66;145;8,8;4,9;
2026/02/06;1900 UTC;0;1009,6;1009,9;1009,4;2025,3;30,7;22,6;31,5;29,8;24,6;21,1;70;50;60;154;7,3;5,1;
2026/02/06;2000 UTC;0;1009,6;1009,9;1009,4;565;29,3;22,6;29,9;28,8;23;22,3;70;62;67;185;5,3;2,9;
2026/02/06;2100 UTC;0;1010,1;1010,6;1009,7;174,2;28,1;23,7;28,8;27,7;24,4;22,3;82;68;78;179;10,7;6,4;
2026/02/06;2200 UTC;0;1011;1011,4;1010,3;18,5;27,1;23,6;27,7;26,3;24;23,3;88;79;83;146;8;4,3;
2026/02/06;2300 UTC;,4;1012;1012,4;1011,3;0;25,8;23,7;26,3;25,2;23,9;23,5;93;86;89;145;5,9;3,3;
2026/02/07;0000 UTC;,4;1012,1;1012,4;1011,8;0;25;23,5;25,1;25;23,8;23,3;94;92;93;160;6,2;3,7;
2026/02/07;0100 UTC;,2;1012,7;1012,9;1012,2;0;24,8;23,5;25;24,7;23,7;23,3;95;92;94;138;6,7;3,7;
2026/02/07;0200 UTC;,4;1013,1;1013,6;1012,6;0;24,9;23,1;25;24,7;23,3;22,9;93;90;91;129;5,5;2,9;
2026/02/07;0300 UTC;0;1013,7;1014;1013,4;0;24,8;22,6;24,9;24,6;23,1;22,3;91;87;89;125;7,5;4,2;
2026/02/07;0400 UTC;,2;1013,6;1013,8;1013,2;0;24,1;22;24,6;23,4;22,5;21,4;91;88;90;152;5,9;3,5;
2026/02/07;0500 UTC;0;1013,2;1013,4;1013;0;23,3;20,8;23,5;23,2;21,5;19,7;91;82;88;139;7,3;4,2;
2026/02/07;0600 UTC;0;1012,7;1013;1012,5;0;23,3;20,2;23,5;23,2;20,5;19,6;86;81;85;118;5,3;3,3;
2026/02/07;0700 UTC;0;1012,7;1012,8;1012,5;0;23,4;20,3;23,5;23,2;20,5;20;86;83;84;125;6,9;3,7;
2026/02/07;0800 UTC;0;1012,7;1013,1;1012,5;0;23,1;19,8;23,2;22,9;20,2;19,3;86;82;83;124;5,7;2,8;
2026/02/07;0900 UTC;0;1013,2;1013,4;1013;0;23;19,3;23,1;22,9;19,5;18,9;83;80;81;120;5,7;3;
2026/02/07;1000 UTC;4,8;1014,3;1014,9;1013,4;11,6;21,8;19,7;23,1;21;20,3;18,9;96;79;90;138;6,3;3,5;
2026/02/07;1100 UTC;2,4;1015,1;1015,6;1014,6;21,9;20,7;19,9;20,9;20,6;20,1;19,8;97;95;96;82;2,9;1,7;
2026/02/07;1200 UTC;1,2;1015,8;1016,4;1014,7;120,4;20,6;19,9;20,7;20,5;20,2;19,4;98;94;96;86;4;2,3;
2026/02/07;1300 UTC;0;1016,5;1016,6;1016,3;418,2;20,9;19,2;21,3;20,6;19,7;18,8;94;89;91;101;3,8;2,3;
2026/02/07;1400 UTC;0;1016,3;1016,6;1015,5;464,3;21;19,1;21,5;20,3;19,7;18,5;96;86;90;136;7;4,2;
2026/02/07;1500 UTC;0;1016,2;1016,5;1015,3;1109,7;21,1;19;22,4;20,1;19,6;17,9;96;77;89;132;5,5;3,2;
2026/02/07;1600 UTC;0;1016,2;1016,2;1016,1;912,1;22,2;17,8;22,5;21,8;18,5;17,3;81;76;78;141;5,7;3,5;
2026/02/07;1700 UTC;0;1016,1;1016,2;1016;553,5;21,2;17,7;21,8;20,7;18,5;17;88;77;83;101;4,3;2,3;
2026/02/07;1800 UTC;0;1015,9;1016,3;1015,2;1797,4;22,1;18,3;23,1;21,4;19,2;17,6;87;74;81;94;5,2;2,1;
2026/02/07;1900 UTC;0;1014,7;1015,2;1014,3;2845,8;24,3;18,4;25,2;23;19,1;17,8;77;64;71;153;7,4;4,4;
2026/02/07;2000 UTC;0;1014,4;1014,5;1014,2;2125,6;25,2;17,8;25,9;24,6;19;17,1;69;59;63;122;7;4,9;
2026/02/07;2100 UTC;0;1014,2;1014,4;1014,1;1410,9;25,2;17,8;25,9;24,2;18,1;17,4;69;59;63;140;6,1;4;
