REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/02;2200 UTC;0;980,2;980,4;980,1;646,7;29,5;18;30,1;28,4;18,3;17,4;46;40;42;159;2,6;1,8;
2026/02/02;2300 UTC;0;980,8;981,1;980,4;38,8;27,3;17,2;28,4;26,2;18;16,9;54;45;50;177;1,7;,9;
2026/02/03;0000 UTC;0;981,5;981,8;981,1;0;25;16,7;26,5;23,3;17,2;16,2;65;52;59;61;1,5;,8;
2026/02/03;0100 UTC;0;982;982,1;981,8;0;22,7;16,1;23,4;22,1;16,3;15,8;69;64;67;71;2,3;1,5;
2026/02/03;0200 UTC;0;982,2;982,3;982,1;0;21,3;15,8;22,2;20;16,1;15,6;79;67;73;71;3,2;2,1;
2026/02/03;0300 UTC;0;982,4;982,5;982,3;0;21,4;16,3;22;19,5;17,9;15,5;82;69;75;50;7,1;4,6;
2026/02/03;0400 UTC;0;982,2;982,4;982;0;21,5;18,6;21,8;21,2;19;17,9;88;82;85;49;7,2;4,6;
2026/02/03;0500 UTC;0;981,8;982;981,7;0;21,2;19,1;21,4;21,1;19,2;18,9;90;88;89;41;7,2;5;
2026/02/03;0600 UTC;0;981,6;981,8;981,4;0;21,1;19;21,3;20,9;19,1;18,9;91;88;89;43;6,4;4,1;
2026/02/03;0700 UTC;0;981,6;981,7;981,4;0;20,9;19;21,3;20,5;19,1;18,8;92;89;90;20;5,5;3,6;
2026/02/03;0800 UTC;0;981,8;982;981,7;0;20,4;18,6;20,7;20;19;18,4;93;89;91;20;5,8;4,1;
2026/02/03;0900 UTC;0;982,2;982,5;982;0;20,6;18,5;20,9;20,3;18,7;18,3;91;88;89;25;5,5;3,6;
2026/02/03;1000 UTC;0;983;983,3;982,6;209,3;20,6;18,3;21,5;20,2;18,5;18,2;90;85;89;87;5,7;3,8;
2026/02/03;1100 UTC;0;983,5;983,6;983,3;956,8;23,2;18,6;25;21,6;18,8;18,2;85;67;77;88;6,4;4,5;
2026/02/03;1200 UTC;0;983,6;983,7;983,4;1816,5;26,1;18,9;27;25;19,4;18,3;69;61;64;126;6,4;4,9;
2026/02/03;1300 UTC;0;983,4;983,5;983,3;2147,6;27,8;19,6;28,9;26,9;20,3;18,9;62;53;59;298;5,4;3,2;
2026/02/03;1400 UTC;0;983,1;983,5;982,6;2855,7;29,8;19,2;31,2;28,7;20,1;17,9;54;41;47;229;5,3;2,8;
2026/02/03;1500 UTC;0;982,5;982,7;982,2;2791,6;30,7;17,8;32,3;28,7;18,6;17,1;44;29;36;170;4;1,6;
2026/02/03;1600 UTC;0;981,9;982,2;981,5;2834,7;31,5;18,2;33,2;30,3;19,6;17,2;38;29;33;203;5,7;3;
2026/02/03;1700 UTC;0;981,2;981,6;980,8;3928,4;32,8;18,4;33,5;32,2;19,4;17,9;32;25;28;244;6,3;3,2;
2026/02/03;1800 UTC;0;980,4;980,8;980;3553,9;33,2;18,1;33,8;32,8;18,7;17,6;27;23;24;172;6;2,8;
2026/02/03;1900 UTC;0;979,9;980;979,7;2958,7;33,4;18,6;34,2;32,8;19,4;18;30;24;26;137;5,8;3,2;
2026/02/03;2000 UTC;0;979,5;979,8;979,4;2418,2;33,6;19,3;34,1;33;19,9;18,8;30;27;29;221;6,3;3,5;
2026/02/03;2100 UTC;0;979,5;979,6;979,4;1453,2;33;19,1;33,5;32,6;19,5;18,7;32;29;31;210;4,1;2;
2026/02/03;2200 UTC;0;979,8;980,2;979,6;615,6;32,2;18,4;32,6;31,9;18,9;18;32;30;31;241;1,8;,7;
2026/02/03;2300 UTC;0;980,9;981,5;980,2;40,2;30,3;17,5;32,2;29,2;18,5;16,9;39;31;36;214;1,7;1,3;
2026/02/04;0000 UTC;0;982;982,5;981,5;0;27,5;16,1;29,1;24,4;16,8;15,1;56;38;43;347;1,9;1,4;
2026/02/04;0100 UTC;0;982,6;982,7;982,5;0;23,4;15,5;24,2;22,8;15,9;14,9;64;55;60;20;2,6;2,1;
2026/02/04;0200 UTC;0;983;983,3;982,6;0;23,9;16,4;24,5;22,8;18;14,9;67;56;62;39;7,5;4,9;
2026/02/04;0300 UTC;0;983,4;983,5;983,2;0;23,9;18;24,5;23,3;18,1;17,8;73;67;70;33;6,8;4,8;
2026/02/04;0400 UTC;0;983,4;983,5;983,3;0;23,8;17,7;24;23,5;17,8;17,6;71;68;69;34;5,8;4;
2026/02/04;0500 UTC;0;983,2;983,5;983,1;0;23,2;17,7;23,6;22,8;17,7;17,6;74;70;72;29;4,7;3,1;
2026/02/04;0600 UTC;0;983,2;983,3;983,2;0;21,5;17,4;22,8;21;17,6;17,3;82;74;80;24;5,2;3,8;
2026/02/04;0700 UTC;0;983,3;983,5;983,1;0;21,5;17,5;22,3;21,2;17,7;17,4;81;77;80;17;5,8;4,4;
2026/02/04;0800 UTC;0;983,4;983,6;983,3;0;21,9;17,7;22,4;21,2;18;17,5;81;77;79;24;6,1;4,3;
2026/02/04;0900 UTC;0;983,8;984;983,5;0;22,2;17,9;22,6;21,5;18;17,7;81;77;79;28;4,4;3;
2026/02/04;1000 UTC;0;984,2;984,4;984;166,6;21,9;17,9;22,9;20,9;18,4;17,6;84;76;80;35;4,3;2,6;
2026/02/04;1100 UTC;0;984,4;984,5;984,2;841,9;25;18,9;26,8;22,7;19,3;18,2;78;62;69;84;5,4;4,1;
2026/02/04;1200 UTC;0;984,5;984,6;984,4;1669,7;27,9;19,8;28,8;26,8;20,5;19,3;63;56;59;310;4,6;3,1;
2026/02/04;1300 UTC;0;984,3;984,4;984,2;2445,3;29,9;20,7;31,4;28,5;21,1;20,1;60;46;54;257;4;1,7;
2026/02/04;1400 UTC;0;984;984,2;983,7;3086,9;32,2;20,4;33,1;30,8;20,8;19,8;47;36;41;152;3,9;1,7;
2026/02/04;1500 UTC;0;983,7;983,8;983,6;2976,1;33,5;20,9;34,3;32,5;21,5;20,2;39;35;37;227;3,9;2,2;
2026/02/04;1600 UTC;0;983,8;983,9;983,7;751,2;32,4;20,4;32,7;32,3;20,8;20,1;42;38;40;265;3,6;1,4;
2026/02/04;1700 UTC;0;983,4;983,8;983;2780,8;34,3;21,4;35,3;32,5;22,1;20,4;40;33;36;220;3,8;1,2;
2026/02/04;1800 UTC;0;982,8;983,3;982,2;2487,9;34,5;21,6;36;32,9;22,7;20,6;41;32;36;116;5,8;3,4;
2026/02/04;1900 UTC;0;982,1;982,3;981,9;1455,3;33,9;21,2;34,7;33;22;20,5;41;34;37;36;5,8;3,2;
2026/02/04;2000 UTC;0;981,5;981,9;981,4;2260,8;35;21,8;35,6;34;22,3;21,2;36;32;34;192;4,3;1,4;
2026/02/04;2100 UTC;0;981,3;981,4;981,2;1724,9;34,9;21,8;35,7;34;22,2;21,4;38;31;34;20;5,9;4,3;
2026/02/04;2200 UTC;0;981,8;982,2;981,5;770,8;33,1;21;34,3;31,7;21,9;20,1;43;37;40;31;3,7;2,6;
2026/02/04;2300 UTC;0;982,8;983,4;982,2;54,8;30,4;19,6;31,6;29,3;20,1;19,3;51;42;46;37;4;2,8;
2026/02/05;0000 UTC;0;983,9;984,3;983,4;0;28,3;19,3;29,2;27,2;19,5;19,1;60;52;55;54;7,6;5,4;
2026/02/05;0100 UTC;0;984,7;985;984,3;0;26,5;19;27;26;19,1;18,8;64;60;62;47;8;5,7;
2026/02/05;0200 UTC;0;985,2;985,3;985;0;25,9;18;26;25,7;18,8;17,3;65;57;61;40;8,9;5,7;
2026/02/05;0300 UTC;0;985,4;985,5;985,2;0;25,3;17,5;26;24,6;17,6;17,3;65;57;61;38;7,8;5,3;
2026/02/05;0400 UTC;0;985,4;985,5;985,2;0;24,5;17,5;24,8;24,3;17,6;17,3;66;64;65;35;7,8;5;
2026/02/05;0500 UTC;0;985,2;985,3;985;0;24,2;17,2;24,4;24;17,3;16,9;66;64;65;34;7,7;5,4;
2026/02/05;0600 UTC;0;985,1;985,3;984,9;0;23,7;17,2;24,1;23,4;17,7;16,9;71;64;68;33;7,4;5;
2026/02/05;0700 UTC;0;985,2;985,4;985;0;23;17,9;23,5;22,3;18,2;17,6;79;71;74;66;5,6;3,2;
2026/02/05;0800 UTC;0;985,3;985,4;985,1;0;22;18,4;22,3;21,8;18,8;18;85;79;82;40;7,2;5,3;
2026/02/05;0900 UTC;0;985,5;985,9;985,2;0;21,9;18,7;22,1;21,4;19;18,5;86;83;84;26;6,3;4;
2026/02/05;1000 UTC;0;986;986,1;985,8;162,9;21,7;17,8;23,5;20,9;18,5;16,8;85;68;80;26;4,8;3,5;
2026/02/05;1100 UTC;0;986;986,1;985,9;843,5;25;17,4;26,5;23,5;17,7;17,1;68;55;62;24;6,3;4,4;
2026/02/05;1200 UTC;0;986,1;986,2;985,9;1688,1;27,4;18,1;28,5;26,5;18,7;17,5;57;50;53;17;6,9;5,3;
2026/02/05;1300 UTC;0;986;986,1;985,9;2466,4;29,8;19;31,2;28,4;19,9;18,2;52;40;46;37;6,7;4;
2026/02/05;1400 UTC;0;985,8;986,1;985,5;3119,6;31,8;19,6;32,6;30,9;20,6;17,9;43;34;39;47;6,6;4,2;
2026/02/05;1500 UTC;0;985,2;985,6;984,9;3515,2;33,2;20,5;34,4;32,2;21,4;19,4;40;31;37;146;5;3,4;
2026/02/05;1600 UTC;0;984,7;985;984,6;3680,4;34,3;20,8;35,1;33,6;21,9;19,8;38;28;33;126;5,4;3,3;
2026/02/05;1700 UTC;0;984;984,6;983,6;3710;35;20,9;35,7;34,3;21,7;20,3;32;27;29;81;5,4;2,2;
2026/02/05;1800 UTC;0;983,3;983,6;982,8;3405,9;35,5;21,3;36,1;34,7;22;20,7;31;28;29;106;4,6;2,8;
2026/02/05;1900 UTC;0;982,3;982,8;982,1;2897,4;36;21,6;36,8;35,3;22,3;21,1;30;27;28;250;5,6;2,6;
2026/02/05;2000 UTC;0;982,1;982,3;982;1981,2;35,9;21,6;36,8;34,9;22,2;20,9;30;27;28;215;6,5;2,1;
2026/02/05;2100 UTC;0;982;982,1;981,8;1372,3;35,8;21,6;36,2;35,5;22,1;21,2;30;28;29;187;2,9;1,5;
2026/02/05;2200 UTC;0;982,2;982,6;982;534,2;34,9;20,8;35,5;33,7;21,5;20,1;32;28;29;207;2,6;1,7;
2026/02/05;2300 UTC;0;983,1;983,7;982,6;25;31,5;19,4;33,6;29,5;20,1;18,5;47;33;40;109;3,5;2;
2026/02/06;0000 UTC;0;984;984,2;983,6;0;30,1;19;30,5;29,2;19,2;18,6;47;43;44;113;1,6;1,2;
2026/02/06;0100 UTC;0;984,5;984,7;984,2;0;26,3;17,9;29,1;24,8;18,6;17,5;65;48;58;129;3,2;2,3;
2026/02/06;0200 UTC;0;984,6;984,7;984,5;0;25,2;18;26;24,5;18,4;17,5;69;60;64;66;5,7;3,3;
2026/02/06;0300 UTC;0;984,4;984,6;984,3;0;25;19,4;25,3;24,6;20,3;18,1;77;64;72;48;7,3;4,8;
2026/02/06;0400 UTC;0;984,3;984,5;984;0;24,8;20,5;25,1;24,5;20,6;20,3;81;76;79;38;7,7;5,1;
2026/02/06;0500 UTC;0;983,8;984,1;983,7;0;24,7;20,5;25,1;24,4;20,7;20,1;81;76;79;24;7,3;4,7;
2026/02/06;0600 UTC;0;983,7;983,7;983,7;0;24,1;19,9;24,1;24,1;19,9;19,9;79;79;79;28;5,4;4,6;
2026/02/06;0700 UTC;0;984,2;984,2;984,2;0;23,3;19,6;23,3;23,3;19,6;19,6;81;81;81;305;2,4;1,6;
2026/02/06;0800 UTC;0;985,2;985,2;985,2;0;22,5;19,8;22,5;22,5;19,8;19,8;86;86;86;247;2,2;1,9;
2026/02/06;0900 UTC;0;985,8;985,8;985,8;0;21,7;19,5;21,7;21,7;19,5;19,5;89;89;89;331;1,5;1,3;
2026/02/06;1000 UTC;0;986,4;986,4;986,4;425,7;21,9;19,6;21,9;21,9;19,6;19,6;89;89;89;333;1,6;1,5;
2026/02/06;1100 UTC;0;986,6;986,6;986,6;1241;25,7;20;25,7;25,7;20;20;72;72;72;306;2,4;1,6;
2026/02/06;1200 UTC;0;986,7;986,7;986,7;1532,2;26,5;20;26,5;26,5;20;20;68;68;68;236;5;3,9;
2026/02/06;1300 UTC;0;986,5;986,5;986,5;2738;28,3;21,5;28,3;28,3;21,5;21,5;66;66;66;209;2,8;1,4;
2026/02/06;1400 UTC;0;986,3;986,3;986,3;3589,7;30,2;21,8;30,2;30,2;21,8;21,8;58;58;58;244;3,9;1,9;
2026/02/06;1500 UTC;0;985,9;985,9;985,9;3450,3;31,5;22;31,5;31,5;22;22;52;52;52;241;4,6;3,2;
2026/02/06;1600 UTC;0;985,7;985,7;985,7;3215,1;31,4;21,8;31,4;31,4;21,8;21,8;52;52;52;261;3,5;2,3;
2026/02/06;1700 UTC;0;985,4;985,4;985,4;3295,1;31,1;22,6;31,1;31,1;22,6;22,6;58;58;58;147;6,9;4,8;
2026/02/06;1800 UTC;0;984,9;984,9;984,9;2079,5;30;22,3;30;30;22,3;22,3;61;61;61;163;6,6;2;
2026/02/06;1900 UTC;0;985,4;985,4;985,4;1989,1;28,4;21,4;28,4;28,4;21,4;21,4;65;65;65;177;8,4;5,1;
2026/02/06;2000 UTC;0;985,3;985,3;985,3;726,6;26,5;20,8;26,5;26,5;20,8;20,8;72;72;72;148;9,8;7,9;
2026/02/06;2100 UTC;0;986,1;986,1;986,1;427,3;24,9;20,1;24,9;24,9;20,1;20,1;76;76;76;140;10,6;9,2;
2026/02/06;2200 UTC;0;987,1;987,1;987,1;65,3;23,3;19,3;23,3;23,3;19,3;19,3;80;80;80;134;8,8;7,7;
2026/02/06;2300 UTC;0;987,8;987,8;987,8;0;22,8;19;22,8;22,8;19;19;81;81;81;146;7,5;6,5;
2026/02/07;0000 UTC;0;988,7;988,7;988,7;0;22,5;18,2;22,5;22,5;18,2;18,2;79;79;79;118;5,8;4,9;
2026/02/07;0100 UTC;0;988,6;988,8;988,2;0;22,1;17,6;22,5;21,9;18,1;16,7;79;74;77;116;11,8;7;
2026/02/07;0200 UTC;0;988,9;989,2;988,5;0;21,1;16,9;22;20,5;17;16,7;82;74;79;123;8;5,9;
2026/02/07;0300 UTC;0;989,4;989,9;988,9;0;20,3;16,7;20,5;20,2;17,1;15,9;84;78;82;133;7,6;5,3;
2026/02/07;0400 UTC;0;989,4;989,7;989;0;20;15,8;20,3;19,7;15,9;15,7;81;77;79;111;5,4;3,6;
2026/02/07;0500 UTC;0;989,4;989,7;989;0;19,5;15,8;19,8;19,2;16,1;15,6;83;81;82;119;4,5;3,4;
2026/02/07;0600 UTC;0;989;989,3;988,7;0;19;15,6;19,3;18,7;15,7;15,4;85;82;83;111;3,6;2,5;
2026/02/07;0700 UTC;0;988,9;989,3;988,5;0;18,8;15,3;19,2;18,6;15,7;14,8;85;78;83;109;4,5;2,8;
2026/02/07;0800 UTC;0;988,8;989,4;988,2;0;18,8;15,1;19,3;18,2;15,4;14,9;85;78;82;116;3,9;2,7;
2026/02/07;0900 UTC;0;989,4;989,7;988,8;0;17,8;15;18,2;17,3;15,3;14,7;89;84;86;145;3,1;2,3;
2026/02/07;1000 UTC;0;990,1;990,8;989,6;146,6;17,4;14,9;17,9;16,7;15;14,7;91;84;87;156;3,9;2,4;
2026/02/07;1100 UTC;0;991,1;991,3;990,8;559,7;18,5;13,3;19,2;17,9;14,7;12,7;84;68;74;145;2,9;2,1;
2026/02/07;1200 UTC;0;991,1;991,3;990,7;1598,2;20,7;14,2;22,4;19;15,5;13,1;71;65;67;104;6,3;4,1;
2026/02/07;1300 UTC;0;990,6;990,8;990,3;2514,5;23,4;15,7;24,7;22,3;16,2;15,3;66;56;62;131;6,2;3,5;
2026/02/07;1400 UTC;0;990,1;990,4;989,8;3201,4;25,4;15,5;26,5;24,4;16,2;14,3;57;45;50;124;6,7;3,9;
2026/02/07;1500 UTC;0;989,8;990;989,6;3624,1;27,3;15,6;28,3;26;16,2;13,8;49;29;41;148;8,3;5;
2026/02/07;1600 UTC;0;989,4;989,7;988,9;3832,7;28,5;14,5;29,1;27,9;15,2;13,8;34;26;30;126;9;5;
2026/02/07;1700 UTC;0;988,7;989,2;988,3;3871,4;29,1;14,9;29,9;28,3;15,3;13,9;33;25;29;148;9,3;3,7;
2026/02/07;1800 UTC;0;988,1;988,3;987,7;3576,6;29,7;14,9;30,2;29,3;15,4;14,3;28;24;26;111;8,9;4,5;
2026/02/07;1900 UTC;0;987,4;987,8;987;3054,2;30,2;14,9;30,7;29,4;15,5;14,2;24;23;24;142;10,6;5,5;
2026/02/07;2000 UTC;0;986,8;987,1;986,5;2306,7;30;14,9;30,7;29,6;15,4;14,4;28;23;24;117;8;4,8;
2026/02/07;2100 UTC;0;986,7;986,9;986,5;1461,3;29,1;14,7;30;28,4;15,5;14,1;30;26;28;121;8,2;6;
2026/02/07;2200 UTC;0;987,2;987,5;986,8;613,1;27,5;13,7;28,5;26,2;14,5;12,8;35;29;31;118;6,2;4,6;
2026/02/07;2300 UTC;0;988;988,6;987,4;41,1;23,8;12,3;26,1;21,8;13,2;11,6;50;34;42;122;4,6;3,5;
2026/02/08;0000 UTC;0;988,9;989,4;988,5;0;21,8;12;22,5;21,2;12,3;11,7;54;48;51;107;7;4,4;
2026/02/08;0100 UTC;0;990;990,4;989,4;0;21,3;11,6;22;20,6;11,9;11,2;54;49;52;63;6,3;4;
2026/02/08;0200 UTC;0;990,6;990,8;990,4;0;19,9;11,8;20,8;19,5;12,4;11,5;63;53;59;41;8;5,7;
2026/02/08;0300 UTC;0;990,6;990,7;990,5;0;19,2;12,6;20;18,7;12,9;12,2;71;63;67;32;7,7;4,9;
2026/02/08;0400 UTC;0;990,6;990,7;990,5;0;18,7;13,2;18,9;18,5;13,5;12,9;74;71;72;31;8;5,2;
2026/02/08;0500 UTC;0;990,3;990,6;989,9;0;18,2;13,4;18,8;17,6;13,5;13,3;79;73;76;19;7,5;5;
2026/02/08;0600 UTC;0;989,9;990;989,7;0;17,8;13,4;18,2;17,5;13,5;13,2;80;75;78;27;8;5,5;
2026/02/08;0700 UTC;0;989,7;989,8;989,5;0;18;13,1;18,2;17,6;13,3;12,9;77;74;75;29;6,8;4,8;
2026/02/08;0800 UTC;0;989,6;989,8;989,5;0;17,5;13,2;17,7;17,2;13,6;13,1;82;77;79;31;7,2;4,3;
2026/02/08;0900 UTC;0;989,7;989,9;989,6;0;17,2;13,6;17,7;16,8;13,8;13,3;83;80;82;25;5,7;4;
2026/02/08;1000 UTC;0;990,4;990,9;989,9;162,3;16,9;13,3;18,2;16;13,7;13,2;86;77;82;115;2,1;1,3;
2026/02/08;1100 UTC;0;990,9;991;990,7;860,8;19,1;13,8;20,4;18,2;14,2;13,5;77;68;73;100;2,2;,9;
2026/02/08;1200 UTC;0;990,6;990,8;990,5;1745,7;22,4;13,7;23,8;20,5;14,4;12,9;69;47;57;50;5,5;3,2;
2026/02/08;1300 UTC;0;990,4;990,5;990,3;2569,2;25,2;13,6;26,3;23,8;14,4;12,8;49;34;42;67;7,1;3,8;
2026/02/08;1400 UTC;0;990,1;990,4;989,9;3244,9;27,3;13,7;28,5;26,4;14,7;12,7;36;29;32;42;7,6;4,6;
2026/02/08;1500 UTC;0;989,6;990;989,3;3660,2;28,7;14,3;29,5;27,8;14,9;13,7;32;25;28;59;10,4;4;
2026/02/08;1600 UTC;0;988,9;989,3;988,4;3824,4;29,5;14,9;30,3;28,8;15,4;14,1;30;24;27;108;8,7;4,7;
2026/02/08;1700 UTC;0;988;988,5;987,4;3841;30,4;15,1;31,1;29,7;15,8;14,4;27;23;24;68;8,6;5,1;
2026/02/08;1800 UTC;0;987,2;987,6;986,7;3549,5;30,7;15,5;31,3;30,2;16,1;15;26;23;24;76;8,9;5,4;
2026/02/08;1900 UTC;0;986,4;986,8;986,1;3008,3;31,1;15,9;31,7;30,6;16,7;15,5;25;24;24;60;8,2;4,6;
2026/02/08;2000 UTC;0;985,8;986,1;985,4;2034,5;30,8;15,9;31,7;29,5;16,6;15;28;24;26;48;8,2;4,8;
2026/02/08;2100 UTC;0;985,2;985,5;985,1;1427,3;30,3;15,8;31;29,2;16,3;15,3;31;26;28;43;7,3;5;
2026/02/08;2200 UTC;0;985,6;986;985,3;399,3;28,2;14,8;29,6;27,1;15,6;14,2;35;29;33;45;5,2;3,7;
2026/02/08;2300 UTC;0;986,4;986,8;986;35,4;26;13,8;27,1;24,7;14,2;13,3;44;35;39;86;4,8;2,6;
2026/02/09;0000 UTC;0;987,2;987,6;986,7;0;23,6;13,1;24,7;22,9;13,5;12,7;49;44;47;74;6,5;3,7;
2026/02/09;0100 UTC;0;987,9;988,1;987,6;0;22,1;12,6;22,9;21,1;12,7;12,4;56;49;53;54;6,3;4,5;
2026/02/09;0200 UTC;0;988,2;988,4;988,1;0;21;13,4;21,3;20,6;14,2;12,4;68;56;62;58;6,9;4,8;
2026/02/09;0300 UTC;0;988,1;988,3;988;0;20,3;14,3;20,8;20;14,5;14,2;73;68;70;49;11;6,8;
2026/02/09;0400 UTC;0;988;988,1;987,9;0;19,3;14,5;20;18,6;14,6;14,5;80;73;76;52;7,6;5,2;
2026/02/09;0500 UTC;0;987,7;987,9;987,2;0;18,4;14,6;18,6;18,2;14,7;14,5;82;80;81;51;8,9;6;
2026/02/09;0600 UTC;0;987,2;987,3;987;0;18,1;14,7;18,3;17,9;14,8;14,6;84;82;83;43;8,6;5,4;
2026/02/09;0700 UTC;0;987,1;987,2;986,9;0;17,8;14,8;17,9;17,6;15;14,7;86;84;85;52;9,2;5,7;
2026/02/09;0800 UTC;0;986,8;987;986,6;0;17,5;14,9;17,8;17,2;15;14,8;89;86;87;51;8,2;5,7;
2026/02/09;0900 UTC;0;987;987,2;986,7;0;17,3;15;17,5;17,2;15,1;14,9;89;88;88;59;6,8;4,8;
2026/02/09;1000 UTC;0;987,3;987,5;987;159,4;17,4;15,2;18;17;15,5;15;90;87;89;102;5;2,1;
2026/02/09;1100 UTC;0;986,9;987,1;986,6;844,7;19,9;16,1;21,6;18,1;16,5;15,4;87;74;81;68;7,9;4,6;
2026/02/09;1200 UTC;0;986,6;986,8;986,3;1723,6;22,7;16,6;24;21,6;16,9;16,3;74;63;69;54;10,4;5,8;
2026/02/09;1300 UTC;0;986,4;986,7;986,2;2525;24,9;17;25,8;23,8;17,5;16,5;64;57;61;52;8,7;4,3;
2026/02/09;1400 UTC;0;986,3;986,4;986;3162,5;26,9;17,9;28,5;25,5;18,9;17,2;60;51;55;64;6,6;3,2;
2026/02/09;1500 UTC;0;985,7;986;985,5;3293,2;28,7;18,6;29,7;27,6;19,2;17,6;54;43;50;222;6,6;3,6;
2026/02/09;1600 UTC;0;984,9;985,4;984,4;3724,7;30,2;18,6;31,3;28,3;19,4;17,1;46;39;42;266;7;3,8;
2026/02/09;1700 UTC;0;983,8;984,4;983,5;3132,8;31,1;18,9;32;30,2;19,8;18,5;42;37;39;47;6,7;3,3;
2026/02/09;1800 UTC;0;983,2;983,5;982,8;3176,3;31,9;19,4;33,1;30,9;20,1;18,7;41;34;38;111;6,7;3,5;
2026/02/09;1900 UTC;0;982,3;982,8;981,8;3160,1;32,5;19,4;33,3;31,3;20,1;18,7;39;33;35;203;6,7;3,9;
2026/02/09;2000 UTC;0;981,5;981,9;981,3;1978,3;32,3;19,2;33;31,5;19,9;18,9;38;33;35;48;6,4;4,2;
2026/02/09;2100 UTC;0;981,4;981,6;981,2;919,3;31,6;18,9;32,4;30,6;19,4;18,3;39;34;37;28;5;3;
2026/02/09;2200 UTC;0;982;982,4;981,5;244,1;30,1;18,3;31,2;28,9;18,8;17,8;46;38;41;40;3,1;2,1;
2026/02/09;2300 UTC;0;982,9;983,2;982,4;29,2;28,1;17,7;28,9;26,7;18,1;17,2;53;46;48;53;3,3;2,3;
2026/02/10;0000 UTC;0;983,2;983,3;983,1;0;26,8;17,4;27,2;26,3;17,5;17,3;55;51;53;36;4,7;3,3;
2026/02/10;0100 UTC;0;983,6;983,9;983,3;0;26;17,9;27,1;25,1;19,5;17;71;51;60;47;7,4;5,1;
2026/02/10;0200 UTC;0;984;984,1;983,8;0;24,9;20,1;25,2;24,6;20,3;19,4;79;71;76;65;7,7;4,5;
2026/02/10;0300 UTC;0;984;984,2;983,8;0;23,9;20,3;24,6;23,7;20,4;20,1;84;79;82;52;6,6;3,7;
2026/02/10;0400 UTC;0;983,8;984,1;983,4;0;23,6;20,5;23,7;23,5;20,5;20,4;85;84;84;47;8,2;5,5;
2026/02/10;0500 UTC;0;983,7;984,2;983,4;0;23,3;20,5;23,6;23,1;20,6;20,5;87;84;86;42;5,6;3,1;
2026/02/10;0600 UTC;0;983,8;984,3;983,4;0;22,8;20,6;23,2;22,6;20,7;20,5;90;87;89;27;6,5;4,5;
2026/02/10;0700 UTC;0;983,3;983,5;983,1;0;22,7;20,4;22,8;22,6;20,5;20,3;89;88;88;49;4,2;2,6;
2026/02/10;0800 UTC;0;983,1;983,2;982,8;0;22,7;20,3;22,8;22,5;20,4;20,2;89;88;88;55;5,1;3,1;
2026/02/10;0900 UTC;0;983,1;983,2;982,9;0;22,7;20,2;22,8;22,5;20,3;20,1;89;87;88;64;3,7;2,7;
2026/02/10;1000 UTC;0;983,2;983,3;983,1;57;22,8;20,1;23,1;22,7;20,1;20;87;85;87;56;2,8;1,8;
2026/02/10;1100 UTC;0;983,4;983,7;983,2;279,4;23,5;20,2;23,8;23,1;20,5;20;85;82;83;152;3,2;2,3;
2026/02/10;1200 UTC;0;983,7;983,8;983,6;814,5;24,6;20,5;26;23,6;20,7;20,3;84;72;80;39;4,2;2,7;
2026/02/10;1300 UTC;0;983,4;983,7;983;2297,7;27,7;21,1;29,6;26;21,7;20,4;73;60;67;123;4,5;2,3;
2026/02/10;1400 UTC;0;982,8;983;982,5;2973,4;30,6;21,6;32;29,5;22,2;21,1;62;49;55;194;3,8;1,4;
2026/02/10;1500 UTC;0;982,1;982,5;981,7;3708,7;32,9;21,8;34;31,9;22,6;20,9;51;40;45;110;5,8;3,9;
2026/02/10;1600 UTC;0;981,5;981,7;981,2;1496,9;31,7;21,6;32,3;30,1;22,1;20,8;54;47;50;201;6;1,5;
2026/02/10;1700 UTC;0;981;981,3;980,5;1941,3;32;21,7;33,5;30,1;22,5;20,8;53;45;49;248;4,6;2,5;
2026/02/10;1800 UTC;0;980,1;980,5;979,8;2154,8;33,2;22,3;35;32,2;23,3;21,8;49;40;45;98;4,5;2;
2026/02/10;1900 UTC;0;979,7;979,9;979,6;763,7;32,4;21,8;32,8;32,1;22,2;21,6;49;46;47;70;3;2;
