REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/05;0200 UTC;0;1001,8;1002;1001,5;0;23,7;21,3;24,1;23,2;21,4;21,2;91;85;88;111;3,2;1,3;
2026/03/05;0300 UTC;0;1002;1002,1;1001,8;0;23;21,5;23,3;22,7;21,6;21,3;94;91;92;110;3,4;1,5;
2026/03/05;0400 UTC;0;1001,8;1002;1001,4;0;22,6;21,6;22,7;22,5;21,6;21,5;96;94;95;93;1,6;,7;
2026/03/05;0500 UTC;0;1001,2;1001,4;1001,2;0;22,3;21,6;22,5;22,1;21,6;21,5;97;96;96;156;1,9;1,2;
2026/03/05;0600 UTC;0;1001,3;1001,4;1001,2;0;21,9;21,5;22,1;21,7;21,6;21,3;99;97;98;218;1,5;,8;
2026/03/05;0700 UTC;0;1001,2;1001,3;1001;0;21,6;21,3;21,8;21,4;21,5;21;99;98;98;102;1,4;,7;
2026/03/05;0800 UTC;0;1001,3;1001,4;1001,2;0;21,3;21;21,5;21,2;21,2;20,9;99;97;98;73;3,2;1,6;
2026/03/05;0900 UTC;0;1001,5;1001,8;1001,3;0;21,2;20,6;21,4;21;20,9;20,2;98;96;97;131;2,4;,8;
2026/03/05;1000 UTC;0;1002,3;1002,8;1001,8;48;20,7;20;21;20,4;20,3;19,9;98;96;97;150;2,4;1,1;
2026/03/05;1100 UTC;0;1003;1003,1;1002,8;588,2;21,9;19,5;22,8;20,7;19,9;19,1;96;84;88;102;4;1,4;
2026/03/05;1200 UTC;0;1002,9;1003,1;1002,7;1464,8;23,2;19,8;24,2;22,7;20,6;19,4;86;80;83;93;5,4;2,6;
2026/03/05;1300 UTC;0;1002,6;1002,7;1002,6;2079,1;24,6;20,6;25,6;23,8;21,3;20,1;83;77;80;131;4,8;2,4;
2026/03/05;1400 UTC;0;1002,5;1002,7;1002,4;2913,5;26,5;21,2;27,9;25,6;22,1;20,7;79;69;73;130;3,8;1,7;
2026/03/05;1500 UTC;0;1001,9;1002,4;1001,4;3247,6;28,3;21,3;29,1;27,2;22,1;20,6;71;59;65;131;3,4;1,8;
2026/03/05;1600 UTC;0;1001;1001,4;1000,5;3486,7;29,9;21,9;30,9;29,1;23,3;21,2;63;57;60;120;3,9;1,9;
2026/03/05;1700 UTC;0;1000,1;1000,5;999,8;3180,5;31,1;22,6;31,9;30,2;23,7;21,9;63;53;57;167;4,9;2,4;
2026/03/05;1800 UTC;0;999,4;999,8;999;2483,2;31,7;22,5;32,5;30,8;23,2;21,8;58;49;54;140;4,7;2,6;
2026/03/05;1900 UTC;0;998,6;999;998,3;2343,4;32,4;22,7;33,3;31,2;23,5;21,9;56;48;52;145;4,7;2,5;
2026/03/05;2000 UTC;0;998;998;998;1579,8;32,9;22,8;32,9;32,9;22,8;22,8;49;49;49;170;4,3;3,5;
2026/03/05;2100 UTC;0;998,1;998,1;998,1;575,1;32,1;22,3;32,1;32,1;22,3;22,3;51;51;51;162;2,4;1,6;
2026/03/05;2200 UTC;0;999,2;999,2;999,2;10,4;29,7;21,9;29,7;29,7;21,9;21,9;61;61;61;156;1,3;1,1;
2026/03/05;2300 UTC;0;1000,9;1000,9;1000,9;0;27,6;21;27,6;27,6;21;21;67;67;67;110;7;5,1;
2026/03/06;0000 UTC;0;1002;1002;1002;0;25,6;20,5;25,6;25,6;20,5;20,5;75;75;75;107;2,5;1,7;
2026/03/06;0100 UTC;0;1002,4;1002,9;1002,1;0;25,2;20;25,6;24,8;20,5;19,8;75;73;74;118;5,6;2,4;
2026/03/06;0200 UTC;0;1003,1;1003,3;1002,9;0;24,3;19,8;24,8;23,8;19,9;19,7;79;75;78;124;4,6;2,1;
2026/03/06;0300 UTC;0;1003,5;1003,7;1003,2;0;23,6;19,7;23,8;23,3;19,7;19,6;81;79;80;117;4,4;2;
2026/03/06;0400 UTC;0;1003,6;1003,7;1003,5;0;22,8;19,4;23,3;22,2;19,5;19,1;85;81;83;106;3,3;1,2;
2026/03/06;0500 UTC;0;1003,1;1003,5;1002,7;0;21,8;19,2;22,2;21,5;19,5;19;90;84;87;80;3,2;1,7;
2026/03/06;0600 UTC;0;1002,6;1002,7;1002,5;0;21,3;19,7;21,5;21,2;19,8;19,5;93;90;92;121;3,6;1,5;
2026/03/06;0700 UTC;0;1002,6;1002,7;1002,4;0;21;19,8;21,3;20,9;19,9;19,7;95;92;94;93;2,9;1,4;
2026/03/06;0800 UTC;0;1002,5;1002,7;1002,5;0;20,7;19,9;20,9;20,5;19,9;19,8;97;95;96;87;2,6;1,2;
2026/03/06;0900 UTC;0;1002,5;1002,7;1002,4;0;20,3;19,8;20,5;20,1;19,9;19,7;98;96;98;94;3,3;1,6;
2026/03/06;1000 UTC;0;1002,8;1003;1002,5;33,3;20,2;19,8;20,4;20,1;19,9;19,8;99;98;98;123;3,3;1,4;
2026/03/06;1100 UTC;0;1003,2;1003,4;1002,9;586,4;21,4;20;22,5;20,4;20,3;19,8;98;88;93;112;4;2;
2026/03/06;1200 UTC;0;1002,9;1003,1;1002,8;1252,9;23,3;20,3;24,2;22,5;20,7;20;89;80;85;105;6,2;3,1;
2026/03/06;1300 UTC;0;1002,7;1003;1002,5;1598,7;24,4;20,3;25,8;23,6;20,9;20,1;83;75;80;94;6,3;3,7;
2026/03/06;1400 UTC;0;1002;1002,5;1001,5;2708,5;26,2;20,8;27;25,5;21,4;20,5;77;69;73;112;6,7;3,7;
2026/03/06;1500 UTC;0;1001;1001,5;1000,6;3290,8;27,7;21,4;28,5;26,6;22,1;20,9;73;65;68;102;6,9;3,6;
2026/03/06;1600 UTC;0;1000,3;1000,6;999,9;3470,8;28,9;22;29,5;28,3;22,5;21,5;69;63;66;139;6,5;3,4;
2026/03/06;1700 UTC;0;999,4;999,9;999,1;3403,5;29,8;22,3;30,5;29,1;23;21,8;66;58;62;134;5,6;3,6;
2026/03/06;1800 UTC;0;998,4;999,1;997,6;3070,3;30,9;22,7;31,6;30;23,3;22,2;63;56;59;102;5,4;3;
2026/03/06;1900 UTC;0;997;997,5;996,4;2532;31,4;22,8;31,8;31,1;23,1;22,4;59;55;57;122;6,5;3,2;
2026/03/06;2000 UTC;0;996,2;996,6;995,9;1713,6;31,3;23;31,9;30,6;23,3;22,6;62;55;58;90;7,4;3,9;
2026/03/06;2100 UTC;0;997,3;997,3;997,3;43,7;28,6;22,7;28,6;28,6;22,7;22,7;71;71;71;103;3,2;1;
2026/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;2300 UTC;0;1000,8;1000,8;1000,8;0;21,6;21,2;21,6;21,6;21,2;21,2;98;98;98;290;2,4;1,8;
2026/03/07;0000 UTC;0;1000,4;1000,4;1000,4;0;21,6;21,4;21,6;21,6;21,4;21,4;99;99;99;95;2,8;1,7;
2026/03/07;0100 UTC;0;1001,1;1001,3;1000,7;0;21,6;21,3;21,6;21,5;21,5;21;99;97;99;109;4,4;1,9;
2026/03/07;0200 UTC;1;1001,6;1002,7;1000,9;0;21,5;21,1;21,6;21,5;21,3;21;99;97;98;233;2,7;1,4;
2026/03/07;0300 UTC;5,6;1002,1;1002,8;1001,5;0;21,4;21,3;21,5;21,4;21,4;21,1;100;98;99;72;4,6;2,8;
2026/03/07;0400 UTC;,2;1000,9;1001,7;1000,1;0;21,6;21,5;21,8;21,4;21,6;21,2;100;99;99;89;6,9;3,3;
2026/03/07;0500 UTC;0;1000;1000,2;999,8;0;21,7;21,4;21,8;21,6;21,6;21,2;99;98;98;121;3,8;1,4;
2026/03/07;0600 UTC;0;999,7;1000,4;999,2;0;21,5;21,3;21,6;21,4;21,3;21,2;99;98;99;134;2,7;1,2;
2026/03/07;0700 UTC;0;999,1;999,4;998,9;0;21,4;21,2;21,4;21,3;21,3;21,1;99;99;99;144;1,9;,9;
2026/03/07;0800 UTC;0;998,9;999,1;998,8;0;21,2;21,1;21,3;21,1;21,2;21;100;99;100;82;1,2;,6;
2026/03/07;0900 UTC;0;998,7;998,8;998,7;0;21,1;21,1;21,1;21;21,1;21;100;100;100;171;1,7;1,1;
2026/03/07;1000 UTC;0;999,1;999,2;998,8;20,5;20,9;21;21;20,9;21,1;21;100;100;100;232;1;,5;
2026/03/07;1100 UTC;0;999;999,1;998,9;506,3;21,5;21,3;22,3;21;22;21;100;97;99;193;2,1;1,5;
2026/03/07;1200 UTC;0;999;999,1;999;949,2;22,5;21,5;23;21,9;22;21,3;98;92;95;224;3;1;
2026/03/07;1300 UTC;0;998,8;999;998,7;1779,6;24,3;21,9;26;23;23;21,1;93;81;88;223;3,3;1,6;
2026/03/07;1400 UTC;0;998,7;998,8;998,5;1623,5;25,9;22;26,4;25,5;22,8;21,5;85;76;81;266;4,3;2;
2026/03/07;1500 UTC;0;998,4;998,6;998,3;2205,4;27;22,3;27,9;26,2;23,2;21,4;81;70;76;243;5,8;1,9;
2026/03/07;1600 UTC;0;998,2;998,4;997,8;2355,8;27,7;21,8;29;26,2;22,5;21,2;80;63;71;242;6,1;2,3;
2026/03/07;1700 UTC;0;997,7;997,8;997,5;2200,6;28,2;21,8;28,9;27,7;22,6;21,1;73;63;68;232;5,8;2,2;
2026/03/07;1800 UTC;0;997,1;997,5;996,5;2694,1;28,8;22;29,6;27,8;22,8;21,2;73;61;66;275;5,2;2,1;
2026/03/07;1900 UTC;0;996,4;996,6;996,1;2133,2;29,3;21,7;29,9;28,6;22,4;21;66;56;62;273;4,5;1,6;
2026/03/07;2000 UTC;0;995,8;996;995,6;1647;29,5;21,5;30,3;28,5;22,1;21,1;66;55;60;250;3;1;
2026/03/07;2100 UTC;0;997,2;997,2;997,2;107;25,8;21,1;25,8;25,8;21,1;21,1;76;76;76;149;4,4;2,1;
2026/03/07;2200 UTC;0;998,2;998,2;998,2;0;25,3;19,6;25,3;25,3;19,6;19,6;72;72;72;112;1,8;,8;
2026/03/07;2300 UTC;0;998,8;999,3;998,2;0;25;20,1;25,3;24,6;20,4;19,6;78;71;75;140;4;1,9;
2026/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0100 UTC;0;1000,9;1001,2;1000,5;0;23,3;19;23,5;23;19,3;18,5;80;77;79;125;3,7;1,9;
2026/03/08;0200 UTC;0;1001,2;1001,4;1001,1;0;22,5;18,4;23;21,7;18,7;18,3;83;77;79;144;3,1;1,6;
2026/03/08;0300 UTC;0;1001,5;1001,6;1001,4;0;21,2;18,1;21,7;20,9;18,6;17,7;86;83;84;141;4,3;2,1;
2026/03/08;0400 UTC;0;1001,8;1001,9;1001,6;0;20,8;17,7;21;20,4;17,8;17,6;86;83;85;112;3;1,4;
2026/03/08;0500 UTC;0;1002;1002,1;1001,9;0;19,9;17,9;20,4;19,7;18,2;17,6;93;86;90;97;2,2;,8;
2026/03/08;0600 UTC;0;1001,8;1002;1001,5;0;19,9;18,1;19,9;19,8;18,2;18;92;91;91;118;4,3;1,7;
2026/03/08;0700 UTC;0;1001,5;1001,6;1001,4;0;19,7;18,1;19,8;19,6;18,2;18;93;91;92;119;3,4;1,6;
2026/03/08;0800 UTC;0;1001,8;1002;1001,5;0;19,6;18,2;19,7;19,4;18,4;18,1;94;93;93;112;3,2;1,4;
2026/03/08;0900 UTC;0;1002,3;1002,6;1002;0;19,5;18,2;19,7;19,3;18,4;18,1;95;92;94;125;3,5;1,4;
2026/03/08;1000 UTC;0;1002,9;1003,2;1002,6;24,7;19,6;18,4;19,7;19,5;18,5;18,3;95;94;94;120;3,2;1,2;
2026/03/08;1100 UTC;0;1003,5;1003,9;1003,2;252,6;20,1;18,7;20,6;19,7;18,9;18,4;94;91;93;108;3,8;1,7;
2026/03/08;1200 UTC;0;1003,9;1004;1003,9;790,1;21,4;18,9;22;20,6;19,2;18,6;92;83;88;112;5,6;2,7;
2026/03/08;1300 UTC;0;1003,9;1004;1003,8;1375,3;22,7;18,9;23,6;22;19,5;18,6;84;78;81;106;7,1;3,2;
2026/03/08;1400 UTC;0;1003,9;1004;1003,7;1767,4;23,9;19;24,5;23,3;19,6;18,7;78;72;75;97;8,7;4,2;
2026/03/08;1500 UTC;0;1003,6;1003,9;1003,2;2326,2;24,8;19,1;25,6;24,2;19,8;18,7;77;68;71;107;7,8;4,3;
2026/03/08;1600 UTC;0;1002,7;1003,2;1002,2;2845,9;25,8;19,4;26,9;25;20,3;18,8;72;64;68;120;8;3,9;
2026/03/08;1700 UTC;0;1002;1002,3;1001,7;3162,8;26,8;19,7;27,4;25,8;20,6;19;69;61;65;124;11,1;4,5;
2026/03/08;1800 UTC;0;1001,6;1001,8;1001,2;3173,3;26,7;19,4;27,5;25,6;20,2;18,7;68;59;64;98;9,9;4,5;
2026/03/08;1900 UTC;0;1000,9;1001,3;1000,3;2312,9;27,2;19;27,8;26,3;19,6;18,3;63;54;59;98;8,2;4,3;
2026/03/08;2000 UTC;0;1000,1;1000,4;999,8;1738;27,4;19,1;27,9;26,5;19,6;18,5;61;55;59;101;8,1;3,9;
2026/03/08;2100 UTC;0;1000,2;1000,3;999,9;779,3;26,7;18,5;27,3;26,3;18,8;18,1;61;57;59;96;8;3,6;
2026/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;2300 UTC;0;1002,2;1002,9;1001,7;,1;24,2;17,8;24,5;23,7;18;17,6;70;67;68;112;6,4;2,8;
2026/03/09;0000 UTC;0;1004,3;1004,3;1004,3;0;22,9;16,9;22,9;22,9;16,9;16,9;70;70;70;111;8,2;3,2;
2026/03/09;0100 UTC;0;1005,2;1005,8;1004,4;0;22,1;16,6;22,8;21,5;16,8;16,4;75;70;73;123;6;3,1;
2026/03/09;0200 UTC;0;1006;1006,1;1005,8;0;21,3;16,4;21,6;21,2;16,5;16,2;76;74;75;121;8,8;3,6;
2026/03/09;0300 UTC;0;1006,2;1006,4;1006;0;20,6;16,3;21,2;20,2;16,4;16,2;81;76;78;115;5,6;2,4;
2026/03/09;0400 UTC;0;1006,5;1006,7;1006,3;0;19,7;16;20,1;19,3;16,3;15,8;83;80;82;137;4,3;2,2;
2026/03/09;0500 UTC;0;1006,5;1006,8;1006,3;0;19,2;15,6;19,3;19;15,8;15,4;83;82;82;127;4,1;2;
2026/03/09;0600 UTC;0;1006,1;1006,8;1005,4;0;18,7;15,1;19;18,3;15,6;14,8;83;81;82;122;6,2;2,6;
2026/03/09;0700 UTC;0;1005;1005,3;1004,7;0;18,3;14,7;18,4;18,2;14,9;14,6;83;81;82;107;5,2;2,5;
2026/03/09;0800 UTC;0;1005;1005,2;1004,9;0;18;14,8;18,2;17,9;15,1;14,6;86;82;84;88;5,9;2,9;
2026/03/09;0900 UTC;0;1005,1;1005,3;1004,9;0;17,8;15,3;18,1;17,6;15,6;15;89;86;88;83;6;2,8;
2026/03/09;1000 UTC;0;1005,4;1005,6;1005,1;21,9;18,4;15,8;18,8;18,1;15,9;15,6;88;85;87;111;5,4;2,4;
2026/03/09;1100 UTC;0;1005,8;1006,6;1005,4;422,9;19,3;15,9;20,2;18,8;16,1;15,7;85;78;83;132;6,1;3,1;
2026/03/09;1200 UTC;0;1006,9;1007,3;1006,5;541,2;20,1;16;20,3;19,9;16,2;15,8;81;78;79;125;7,1;3,7;
2026/03/09;1300 UTC;0;1007,3;1007,4;1007,1;1219,1;20,8;16,2;21,4;20,3;16,6;15,9;79;73;77;117;8,1;3,8;
2026/03/09;1400 UTC;0;1007,3;1007,5;1007,1;1051,1;21,1;16;21,3;20,9;16,4;15,8;76;72;74;117;9;4,4;
2026/03/09;1500 UTC;0;1007,3;1007,5;1006,9;933,7;21,1;16,1;21,6;20,8;16,4;15,8;76;72;75;110;9,6;4,2;
2026/03/09;1600 UTC;0;1006,8;1007,1;1006,4;1947,8;22,1;16,4;22,9;21,4;16,8;15,9;74;68;71;108;9,9;4,6;
2026/03/09;1700 UTC;0;1006,4;1006,7;1005,9;2126,6;23;16,9;23,7;22,5;17,5;16,4;72;67;70;98;8,9;4,5;
2026/03/09;1800 UTC;0;1005,7;1006;1005,4;1471,7;23,1;16,9;23,4;22,8;17,3;16,4;71;67;69;113;9,2;3,8;
2026/03/09;1900 UTC;0;1005,3;1005,6;1005,2;1347,8;22,9;16,3;23,2;22,6;16,7;16;70;65;67;125;8,7;4,6;
2026/03/09;2000 UTC;0;1005,3;1005,5;1004,9;648,6;22,3;16,3;22,6;22,1;16,6;16;72;68;70;125;7,8;3,2;
2026/03/09;2100 UTC;0;1005,6;1005,7;1005,4;251;21,6;16,2;22,1;21,2;16,5;16;75;72;73;125;7,5;3,2;
2026/03/09;2200 UTC;0;1006;1006,2;1005,8;40,3;20,8;16,2;21,2;20,6;16,3;16;78;74;77;122;6,2;3,2;
2026/03/09;2300 UTC;0;1006,1;1006,2;1006;,1;20,3;16,3;20,6;20,1;16,5;16,1;82;78;80;113;7,2;3,4;
2026/03/10;0000 UTC;0;1006,3;1006,4;1006,1;0;20;16,8;20,2;19,9;17;16,6;86;82;84;109;5,8;2,6;
2026/03/10;0100 UTC;0;1006,5;1006,7;1006,3;0;19,9;17,1;19,9;19,9;17,2;17;87;85;86;108;5,6;2,8;
2026/03/10;0200 UTC;0;1006,8;1006,9;1006,7;0;19,8;17,1;19,9;19,8;17,3;17;87;86;86;110;6,3;3,1;
2026/03/10;0300 UTC;0;1006,9;1007;1006,7;0;19,8;17;19,8;19,7;17,1;16,9;86;86;86;112;6,9;3,2;
2026/03/10;0400 UTC;0;1006,8;1006,9;1006,6;0;19,7;17,1;19,7;19,6;17,3;17;88;86;87;117;6;2,2;
2026/03/10;0500 UTC;0;1006,2;1006,6;1006;0;19,6;17,4;19,6;19,6;17,5;17,2;90;88;89;113;5,6;2,2;
2026/03/10;0600 UTC;0;1005,9;1006,2;1005,6;0;19,5;17,6;19,6;19,5;17,7;17,5;91;89;90;109;5,9;2,2;
2026/03/10;0700 UTC;0;1005,6;1005,7;1005,5;0;19,5;17,9;19,5;19,5;18;17,7;92;91;92;115;4,3;2;
2026/03/10;0800 UTC;0;1005,8;1005,9;1005,7;0;19,5;18;19,6;19,5;18,1;17,9;93;92;92;117;4,1;2;
2026/03/10;0900 UTC;0;1005,9;1006,2;1005,8;0;19,6;18,1;19,7;19,6;18,2;18;93;92;92;118;4,1;1,7;
2026/03/10;1000 UTC;0;1006,5;1006,8;1006,2;18,1;19,8;18,1;19,9;19,7;18,3;18,1;92;91;92;118;4,8;1,8;
2026/03/10;1100 UTC;0;1007;1007,1;1006,8;205,5;20,1;18,3;20,4;19,9;18,4;18,2;92;89;91;120;5,7;3;
2026/03/10;1200 UTC;0;1007,2;1007,3;1007,2;528,3;20,8;18,3;21,3;20,4;18,5;18,1;90;85;87;103;6,8;3;
2026/03/10;1300 UTC;0;1007,2;1007,3;1007,1;785,4;21,7;18,5;22,1;21,3;18,8;18,2;87;82;84;115;5,7;2,5;
2026/03/10;1400 UTC;0;1006,8;1007,2;1006,3;1465,1;22,7;18,6;23,7;22,1;19,3;18,3;83;75;80;113;5,8;2,8;
2026/03/10;1500 UTC;0;1006;1006,4;1005,6;1909;24;19;24,8;23,4;19,8;18,4;78;72;75;122;5,6;3,3;
2026/03/10;1600 UTC;0;1005,3;1005,6;1005,1;1747;24,7;19,3;25,3;24,1;20;18,9;75;70;73;124;4,6;2,5;
2026/03/10;1700 UTC;0;1004,9;1005,1;1004,7;1442,3;25;19,7;25,3;24,7;20,3;19,3;76;72;73;142;4,6;2,7;
2026/03/10;1800 UTC;0;1004,4;1004,7;1004,1;1429,7;25,4;19,8;25,9;24,9;20,4;19,5;75;69;72;117;4,6;2,4;
2026/03/10;1900 UTC;0;1003,6;1004,1;1003,3;2082;26,4;20,2;27;26;20,6;19,7;72;65;69;153;6,7;4;
2026/03/10;2000 UTC;0;1003,2;1003,3;1003;1523,3;26,4;20,2;26,8;26;20,6;19,8;72;65;69;143;5,7;2,6;
2026/03/10;2100 UTC;0;1003,6;1003,6;1003,5;201,2;25,6;20,3;25,6;25,4;20,5;20,1;74;73;74;120;4,3;2,1;
2026/03/10;2200 UTC;0;1003,7;1003,7;1003,6;6,5;24,7;20,6;24,8;24,6;20,7;20,6;80;79;80;113;2,8;1,1;
2026/03/10;2300 UTC;0;1003,9;1004,1;1003,7;0;23,9;20,4;24,6;23,5;20,7;20,3;84;80;82;122;3;,9;
2026/03/11;0000 UTC;0;1004,4;1004,6;1004;0;23,1;20,4;23,5;22,9;20,6;20,2;88;84;87;156;3;1,4;
2026/03/11;0100 UTC;0;1004,8;1005,1;1004,7;0;22,9;20;23,4;22,2;20,1;19,9;89;83;85;84;1,8;1;
2026/03/11;0200 UTC;0;1004,9;1005;1004,8;0;21,7;20;22,2;21,3;20,1;19,8;93;89;91;86;2;1,1;
2026/03/11;0300 UTC;0;1005;1005,1;1004,9;0;21;19,7;21,3;20,9;19,9;19,6;94;92;93;92;2,7;1;
2026/03/11;0400 UTC;0;1004,9;1005;1004,7;0;21;19,7;21,1;20,9;19,8;19,6;94;93;94;131;3,5;1,7;
2026/03/11;0500 UTC;0;1004,6;1004,7;1004,3;0;21;19,8;21;20,9;19,8;19,7;94;93;94;117;4;1,7;
2026/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0700 UTC;0;1003,6;1003,7;1003,4;0;20,6;19,7;20,7;20,5;19,8;19,6;96;95;95;116;3,7;1,5;
2026/03/11;0800 UTC;0;1003,4;1003,5;1003,3;0;20,4;19,6;20,5;20,3;19,7;19,6;96;96;96;122;3,2;1,6;
2026/03/11;0900 UTC;0;1003,2;1003,4;1003,1;0;20,4;19,6;20,4;20,3;19,7;19,5;96;96;96;121;4,1;1,9;
2026/03/11;1000 UTC;0;1003,8;1004,1;1003,5;9,6;20,4;19,7;20,5;20,4;19,8;19,6;97;96;96;119;4,3;1,9;
2026/03/11;1100 UTC;0;1004,4;1004,6;1004;185,3;20,7;19,8;20,9;20,5;19,9;19,7;96;95;96;124;3,7;2,1;
2026/03/11;1200 UTC;0;1004,7;1004,8;1004,5;549,9;21,3;19,8;21,6;20,9;20;19,6;95;90;93;130;3,6;2,1;
2026/03/11;1300 UTC;0;1004,4;1004,6;1004,3;1036,6;22,1;19,9;22,7;21,7;20,3;19,6;91;86;89;143;4,8;2,3;
2026/03/11;1400 UTC;0;1004,3;1004,5;1003,9;1548,2;23,2;20,1;23,6;22,5;20,4;19,7;88;81;84;145;4,4;2,6;
2026/03/11;1500 UTC;0;1003,4;1004;1002,9;1820,1;24,3;20,3;25;23,4;20,9;19,9;83;77;80;162;4,9;2,8;
2026/03/11;1600 UTC;0;1002,5;1002,9;1002,1;1863,7;25,5;20,7;26,2;24,9;21,3;20,3;79;73;76;145;3,7;2,2;
2026/03/11;1700 UTC;0;1002,2;1002,4;1002,1;843,8;25,3;20,9;25,5;25,2;21,4;20,7;80;76;78;166;3,4;1,7;
2026/03/11;1800 UTC;0;1001,7;1002,1;1001,4;642,1;25,3;21;25,5;25,2;21,3;20,8;80;77;79;168;3,7;2,2;
2026/03/11;1900 UTC;0;1001,1;1001,3;1000,9;490,4;25,1;21,3;25,3;24,8;21,6;20,9;84;78;81;180;3,3;2,1;
2026/03/11;2000 UTC;0;1001;1001,2;1000,9;270,1;24,4;22;24,8;24,2;22,5;21,5;91;84;88;199;2,8;1,8;
2026/03/11;2100 UTC;0;1001;1001,3;1000,8;182,8;24;22,3;24,2;23,8;22,7;21,8;95;88;92;158;1,8;,9;
2026/03/11;2200 UTC;0;1000,9;1001,1;1000,7;145,5;24,1;22,2;24,4;23,7;22,5;21,7;93;87;91;142;1,5;,4;
2026/03/11;2300 UTC;0;1001,1;1001,5;1000,9;1,1;22,9;22,1;23,7;22,2;22,4;21,5;98;93;96;253;1,5;1;
2026/03/12;0000 UTC;0;1001,9;1002,4;1001,5;0;22,1;21,7;22,4;21,8;22;21,3;99;96;98;282;1,6;,7;
2026/03/12;0100 UTC;0;1002,7;1002,9;1002,5;0;21,7;21,5;21,9;21,3;21,8;21;100;98;99;294;1,6;,6;
2026/03/12;0200 UTC;0;1002,7;1003;1002,5;0;21,5;21,4;21,8;20,9;21,7;20,7;100;99;99;126;,8;,5;
2026/03/12;0300 UTC;0;1002,6;1002,7;1002,5;0;20,7;20,7;21,1;20,3;21,1;20,2;100;99;100;117;1,6;,9;
2026/03/12;0400 UTC;0;1002,5;1002,7;1002,3;0;20,5;20,6;20,8;20,1;20,8;20,1;100;100;100;134;,7;,4;
2026/03/12;0500 UTC;0;1002,3;1002,4;1002,3;0;20,1;20,1;20,4;19,8;20,4;19,9;100;100;100;100;1,2;,8;
2026/03/12;0600 UTC;0;1002,1;1002,3;1002;0;20,7;20,8;21;20,1;21;20,1;100;100;100;134;1,7;,9;
2026/03/12;0700 UTC;0;1001,8;1002;1001,5;0;21;21,1;21;20,9;21,1;21;100;100;100;87;1,5;,7;
2026/03/12;0800 UTC;0;1001,6;1001,7;1001,5;0;21;21,1;21,1;20,9;21,2;21;100;100;100;78;2;1,3;
2026/03/12;0900 UTC;0;1002;1002,1;1001,7;0;21;21;21,1;20,9;21,1;21;100;100;100;61;1,4;,9;
2026/03/12;1000 UTC;0;1002,4;1002,8;1002,1;9,6;21;21,1;21,1;20,9;21,1;21;100;100;100;112;1,7;1;
2026/03/12;1100 UTC;0;1002,9;1003,2;1002,8;155,3;21;21;21,1;20,8;21,1;20,8;100;100;100;158;4,4;2,2;
2026/03/12;1200 UTC;0;1003,4;1003,5;1003,2;270;20,7;20,2;20,8;20,6;20,7;20;99;96;98;143;4,5;2,4;
2026/03/12;1300 UTC;0;1003,2;1003,4;1003,1;419,8;21,2;20;21,4;20,8;20,3;19,9;97;93;94;123;4,5;2,1;
2026/03/12;1400 UTC;0;1003;1003,2;1002,8;781,3;22,1;20,1;22,7;21,4;20,6;19,9;94;88;90;100;4,5;2,1;
2026/03/12;1500 UTC;0;1002,4;1002,7;1002;1480,4;23,3;20,5;24,3;22,5;21,3;19,9;89;81;86;85;3,9;2,5;
2026/03/12;1600 UTC;0;1001,7;1002;1001,4;1515,5;24,6;20,8;25,1;23,9;21,4;20,5;85;78;81;140;2,6;1,6;
2026/03/12;1700 UTC;0;1001;1001,4;1000,4;1546,6;25,6;20,8;26,1;24,9;21,3;20,5;81;73;76;84;3,6;1,7;
2026/03/12;1800 UTC;0;999,8;1000,4;999,1;1381;26,3;20,7;26,9;25,8;21,3;20,3;74;69;72;146;2,7;1,1;
2026/03/12;1900 UTC;0;998,5;999,1;998,1;1972,9;27,3;21;27,9;26,5;21,5;20,5;71;65;68;107;2,1;1;
