REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/09;0200 UTC;0;919,7;919,9;919,5;0;15,7;12,7;16;15,4;13,5;12,1;87;83;85;93;6,4;3,3;
2026/02/09;0300 UTC;0;919,4;919,5;919,3;0;15,2;11,7;15,4;15,1;12,2;11,3;84;81;82;93;8,1;3,6;
2026/02/09;0400 UTC;0;919,2;919,4;919,1;0;14,9;11,9;15,1;14,7;12,1;11,6;87;82;85;90;5,2;2,7;
2026/02/09;0500 UTC;0;918,8;919;918,4;0;14,6;12,4;14,7;14,5;12,7;12;91;87;89;85;5,5;2,9;
2026/02/09;0600 UTC;0;918,5;918,6;918,4;0;14,6;13,1;14,7;14,5;13,3;12,7;93;91;92;87;5,9;2,9;
2026/02/09;0700 UTC;0;918,5;918,6;918,3;0;14,7;13,5;14,8;14,6;13,7;13,3;95;93;94;87;5,3;2,7;
2026/02/09;0800 UTC;0;918,5;918,6;918,2;0;14,8;13,8;14,9;14,7;13,8;13,7;96;94;95;82;4,2;1,8;
2026/02/09;0900 UTC;0;918,8;919;918,6;,3;14,6;13,7;15;14,3;14;13,5;97;94;96;91;5,1;2,8;
2026/02/09;1000 UTC;0;919;919,2;918,8;164,6;15,2;13,8;16,2;14,4;14;13,7;97;89;93;90;5;2,4;
2026/02/09;1100 UTC;0;919,5;919,8;919,2;401;17,8;14,5;18,7;16,4;15;14;89;79;84;144;2,5;,8;
2026/02/09;1200 UTC;0;919,8;919,9;919,6;1757,7;19,2;15,1;20,3;18,3;16;14,6;84;75;79;143;4,4;1,5;
2026/02/09;1300 UTC;0;919,9;920;919,8;2682,1;21,4;16;22,8;20,2;17;15,3;77;67;73;159;4,9;1,7;
2026/02/09;1400 UTC;0;920;920,1;919,9;3124,8;23,3;16,8;24,1;22,2;17,9;16,1;75;64;67;167;4,5;1,6;
2026/02/09;1500 UTC;0;919,5;919,9;919,2;3828,4;25,2;17,5;26,4;23,7;18,8;16,7;69;55;61;277;6,2;2,5;
2026/02/09;1600 UTC;0;919;919,3;918,6;3233,7;26,4;17,1;27,5;25,5;18,7;16;62;46;54;197;3,8;1,6;
2026/02/09;1700 UTC;0;918,4;918,7;918,1;2342,6;26,9;16,9;28,8;25,8;19,3;15,6;55;43;50;197;3,2;1,3;
2026/02/09;1800 UTC;0;917,9;918,2;917,6;2405,4;27,6;16,9;28,7;27,1;18;16,1;54;41;47;267;4,4;2;
2026/02/09;1900 UTC;0;917,3;917,6;916,9;2387,3;28,2;17;28,9;27,3;18;16,2;48;40;44;270;3,3;1,6;
2026/02/09;2000 UTC;0;916,7;916,9;916,4;1984,2;28,9;17,2;29,6;28,2;17,8;16,4;46;39;41;232;3,1;1,5;
2026/02/09;2100 UTC;0;916,5;916,6;916,4;1138,6;28,3;17,2;29,5;26,8;17,9;16,7;53;37;45;86;3,2;1,4;
2026/02/09;2200 UTC;0;916,6;916,9;916,5;358,6;26,5;17;27,7;24,5;17,9;16,2;65;48;53;102;6,3;2,7;
2026/02/09;2300 UTC;0;917,3;917,9;916,9;5,5;23,6;17,7;24,5;22,8;18;17,4;75;65;70;106;6,9;3,7;
2026/02/10;0000 UTC;0;918,2;918,6;917,8;0;21,9;17,6;22,8;21,2;17,9;17,4;81;74;78;96;6,2;3,2;
2026/02/10;0100 UTC;0;918,8;919;918,6;0;20,4;17,2;21,1;19,8;17,5;17;86;82;84;93;6,1;3,5;
2026/02/10;0200 UTC;0;919;919;918,9;0;19,6;17;19,8;19,2;17;16,9;88;86;87;88;5,4;3;
2026/02/10;0300 UTC;0;918,9;919,1;918,7;0;19;16,9;19,2;18,7;17;16,9;91;88;90;86;5;2,5;
2026/02/10;0400 UTC;0;918,5;918,7;918,2;0;18,3;16,9;18,7;18,1;16,9;16,8;94;91;93;86;4,3;1,8;
2026/02/10;0500 UTC;0;918,1;918,2;917,9;0;18,2;16,9;18,3;18;16,9;16,8;94;93;94;96;3;,9;
2026/02/10;0600 UTC;0;917,7;917,9;917,6;0;18,4;16,8;18,5;18,3;16,9;16,7;93;91;92;166;3,6;,7;
2026/02/10;0700 UTC;0;917,5;917,7;917,3;0;18,2;16,7;18,4;18;16,8;16,6;93;92;92;174;3;,8;
2026/02/10;0800 UTC;0;917,5;917,6;917,4;0;18;16,4;18,2;17,9;16,7;16,2;93;91;92;171;2;,8;
2026/02/10;0900 UTC;0;917,9;918;917,6;0;17,8;16,2;17,9;17,6;16,3;16,1;93;92;92;182;2,6;,7;
2026/02/10;1000 UTC;0;918,2;918,4;918;199,2;18,3;16,1;19,1;17,8;16,3;16;92;85;89;150;2,2;,6;
2026/02/10;1100 UTC;0;918,6;918,8;918,4;236,3;19,8;16,3;20,6;19,1;16,6;16,1;85;79;83;144;5,1;1,5;
2026/02/10;1200 UTC;0;919;919,1;918,7;1654,3;21,4;16,7;22,4;20,6;17,4;16,2;81;72;77;143;4,2;1,6;
2026/02/10;1300 UTC;0;919,2;919,3;919;2038,3;23,4;17,5;24,8;22,4;18,5;16,7;76;64;71;192;2,7;1,1;
2026/02/10;1400 UTC;0;919,2;919,3;919;3003,3;25,3;18,3;26,1;24,3;19,1;17,6;71;60;65;302;4,9;2,9;
2026/02/10;1500 UTC;0;918,6;919;918,3;3304,2;26,9;18,9;27,9;25,7;19,9;18;66;56;60;309;6,3;3,4;
2026/02/10;1600 UTC;0;918;918,3;917,7;2857,3;27,8;18,8;28,5;27;20,2;18;61;49;55;282;4,5;2;
2026/02/10;1700 UTC;0;917,4;917,7;917;2137;28,2;18,7;29,1;27,5;20,1;17,9;57;48;53;291;4,2;2,1;
2026/02/10;1800 UTC;0;916,8;917,1;916,3;2437,8;28,5;18,6;29,6;27,8;19,6;17,7;55;44;51;171;3;1,3;
2026/02/10;1900 UTC;0;916,2;916,6;915,9;1938,9;29,3;18,1;30,6;26,2;19,7;16,1;60;34;44;318;6;3,4;
2026/02/10;2000 UTC;1,2;916,9;917,2;916,4;342,4;21,5;17,1;26,1;20,5;18,7;15,5;90;61;78;300;6,1;3,2;
2026/02/10;2100 UTC;,2;916,7;916,8;916,5;825,8;21,6;18,8;22,8;20,6;19,5;17,7;91;78;86;178;4,7;1,9;
2026/02/10;2200 UTC;0;916,4;916,6;916,3;236,5;22,1;18,9;22,8;21,2;19,3;18,5;88;79;84;139;2;1,2;
2026/02/10;2300 UTC;0;916,8;917,1;916,5;1,5;20,6;18,7;21,2;19,9;19,2;18,1;92;86;90;97;3,8;1,9;
2026/02/11;0000 UTC;0;917,2;917,5;917,1;0;19,3;17,9;19,8;19;18,3;17,7;95;91;93;167;2,8;,7;
2026/02/11;0100 UTC;0;917,5;917,6;917,4;0;19;17,8;19,1;18,5;18,1;17,5;95;93;94;135;1;,3;
2026/02/11;0200 UTC;0;917,6;917,8;917,4;0;18,4;17,6;18,5;18,2;17,8;17,4;97;95;96;189;2,2;,5;
2026/02/11;0300 UTC;0;917,3;917,4;917;0;18,3;17,1;18,4;18,1;17,3;16,8;95;93;94;182;1,4;,4;
2026/02/11;0400 UTC;0;916,8;917,1;916,6;0;18,3;16,8;19;17,9;17,1;16,5;95;88;92;106;1,9;,8;
2026/02/11;0500 UTC;0;916,4;916,6;916,2;0;17,8;17,1;17,9;17,5;17,4;16,9;98;95;97;99;2,5;1,3;
2026/02/11;0600 UTC;0;916,1;916,3;916;0;17,8;16,4;18,1;17,4;17,1;16,2;98;91;93;128;1,6;,6;
2026/02/11;0700 UTC;0;916,1;916,2;916;0;18,5;16,5;18,7;18,2;16,7;16,3;92;89;90;142;1,6;,6;
2026/02/11;0800 UTC;0;916,5;916,8;916,2;0;18,4;17;18,5;18,1;17,2;16,7;95;92;93;128;4;1;
2026/02/11;0900 UTC;0;917;917,2;916,8;,2;17,9;17,3;18,1;17,9;17,7;17;98;95;97;149;3,5;,8;
2026/02/11;1000 UTC;0;917,7;917,9;917,2;173,3;18,6;17,9;19,5;18,1;18;17,7;98;92;96;131;3,4;1,1;
2026/02/11;1100 UTC;0;918,4;918,7;918;238,5;20,1;18,1;20,8;19,5;18,6;17,9;93;88;90;122;3,6;1,3;
2026/02/11;1200 UTC;0;919,1;919,4;918,7;1949,6;21,7;18,7;22,7;20,9;19,3;18,3;88;80;85;162;4,1;2,3;
2026/02/11;1300 UTC;0;919,4;919,5;919,3;2495,7;24;19,5;25,1;22,8;20,6;18,9;84;71;77;301;4,7;3;
2026/02/11;1400 UTC;0;919,3;919,4;919,2;3314,2;26,3;20,2;27,7;25;21,1;19,5;76;63;69;273;6,2;2,7;
2026/02/11;1500 UTC;0;919;919,2;918,8;3554,1;28;19,9;28,6;27,1;21,1;18,9;68;52;59;300;8,6;3,5;
2026/02/11;1600 UTC;0;918,6;918,8;918,4;3707,7;29,3;19,9;30;28,7;20,9;19;59;47;53;312;7,1;3,6;
2026/02/11;1700 UTC;0;918,2;918,4;918;3247,3;30,2;19,5;30,8;29,1;20,5;18,7;52;43;47;295;5,7;2,5;
2026/02/11;1800 UTC;0;917,9;918,1;917,7;2840,8;30,5;19,4;31,5;29,7;20,3;18,6;49;41;44;236;4,4;1,9;
2026/02/11;1900 UTC;0;917,5;917,8;917,3;2924,6;31,9;19,5;32,4;31,1;20,5;18,9;44;32;38;256;6,5;2,7;
2026/02/11;2000 UTC;0;917,2;917,4;917,1;2073,4;32;18,9;32,4;31,4;19,6;18,4;38;32;35;264;4,5;2;
2026/02/11;2100 UTC;0;917,2;917,4;917,1;1244,3;31,8;18,9;32,4;31,3;19,5;18,2;38;33;35;209;4,8;2,1;
2026/02/11;2200 UTC;0;917,5;917,7;917,4;325;29,7;18,5;31,4;28,2;19,3;17,6;48;38;44;183;4;1,2;
2026/02/11;2300 UTC;0;918;918,4;917,7;3,5;27,2;17,5;28,2;26,3;18;17,2;56;47;52;169;3,8;1,5;
2026/02/12;0000 UTC;0;918,7;919,1;918,4;0;25,7;17,8;26,2;24,9;18,1;17,5;66;57;61;114;4,8;2,5;
2026/02/12;0100 UTC;0;919,4;919,6;919,2;0;23,9;18,3;24,8;23,2;18,8;17,8;78;65;72;95;4,5;2,1;
2026/02/12;0200 UTC;0;919,5;919,7;919,4;0;22,8;19;23,1;22,4;19,2;18,7;84;78;81;78;5;1,5;
2026/02/12;0300 UTC;0;919,5;919,5;919,4;0;22,2;18,7;22,5;21,7;19;18,6;84;81;83;85;3;1,2;
2026/02/12;0400 UTC;0;919,3;919,5;919,1;0;21,2;18,5;21,7;20,7;18,6;18,4;89;85;87;92;1,7;,5;
2026/02/12;0500 UTC;0;919,1;919,2;919;0;20,5;18,3;20,7;20,3;18,6;18,2;90;89;89;87;2,9;1,4;
2026/02/12;0600 UTC;0;918,9;919,1;918,7;0;20;18,1;20,3;19,8;18,3;17,9;91;90;91;96;4,2;2,2;
2026/02/12;0700 UTC;0;918,7;918,8;918,6;0;19,8;17,9;20;19,7;18;17,8;91;90;91;101;4,9;2,9;
2026/02/12;0800 UTC;0;918,8;918,9;918,7;0;19,4;17,7;19,7;19,2;17,9;17,4;92;90;91;98;5;2,9;
2026/02/12;0900 UTC;0;918,9;919,1;918,8;0;19,4;17,3;19,6;19,3;17,4;17,2;90;89;89;94;5;3;
2026/02/12;1000 UTC;0;919,1;919,3;919;134,4;19,9;17,3;21,1;19,2;17,5;17,1;91;81;87;97;3,4;1,1;
2026/02/12;1100 UTC;0;919,2;919,4;919,1;183;21,9;17,4;22,7;21,1;17,7;17;81;73;78;103;2,9;1;
2026/02/12;1200 UTC;0;919,5;919,6;919,3;1562,7;23,9;17,4;25,3;22,7;18,4;16,7;74;61;67;131;3,2;1,1;
2026/02/12;1300 UTC;0;919,3;919,4;919,1;2601,3;26,3;18,4;27,6;25,3;19,7;17,3;65;57;60;208;4,4;2,1;
2026/02/12;1400 UTC;0;919,3;919,4;919;3233,5;28,6;19,3;29,8;27,7;20;18,7;60;47;53;275;6,9;3,3;
2026/02/12;1500 UTC;0;919;919,2;918,7;3667,1;30,5;19,7;31,4;29,6;21,2;18,7;51;41;46;289;7;2,9;
2026/02/12;1600 UTC;0;918,7;918,9;918,4;3128,4;31,6;20,3;32,5;30,6;21,2;19,5;47;39;43;317;6,1;3,4;
2026/02/12;1700 UTC;0;918,3;918,5;917,9;2497,5;31,8;20,2;32,7;30,8;21,2;19,4;46;38;42;280;7,8;3,2;
2026/02/12;1800 UTC;0;917,4;917,9;917,1;2860,5;32,4;20,4;33,1;31,4;21,8;19,6;45;35;40;310;6,3;3,7;
2026/02/12;1900 UTC;,2;917,2;917,6;916,6;1360,9;28,8;19,2;33,1;24;21;18;75;35;52;138;5,8;1,9;
2026/02/12;2000 UTC;0;916,5;916,7;916,2;969,2;27,5;18,8;28,8;24,6;20,6;17,5;71;49;57;229;2,1;1;
2026/02/12;2100 UTC;3,2;916,6;918;916,3;510,8;28,5;19,6;30,6;23;20,7;18,5;85;44;55;280;8,9;3,3;
2026/02/12;2200 UTC;5,9;918,2;918,8;917,8;37,1;20,7;19,1;22,6;20,2;20;17,9;95;86;92;205;3,3;1,5;
2026/02/12;2300 UTC;0;918,5;918,9;918,3;1,1;20,6;19,1;21;20;19,5;18,5;94;90;92;189;5,6;2,6;
2026/02/13;0000 UTC;0;919,5;920,2;918,8;0;19,6;18,3;20;19,4;18,7;17,7;94;92;94;176;4,3;1,7;
2026/02/13;0100 UTC;0;920,8;921;920,3;0;19,6;18,6;19,7;19,4;19,1;17,7;97;92;95;160;2,4;1,1;
2026/02/13;0200 UTC;0;921,2;921,4;920,9;0;19,7;19,2;19,7;19,6;19,4;19;98;97;98;169;1,4;,4;
2026/02/13;0300 UTC;0;921,2;921,4;920,6;0;19,5;19,1;19,6;19,2;19,3;18,8;99;98;98;84;2,9;1,2;
2026/02/13;0400 UTC;0;920,4;920,6;920,2;0;18,9;18,6;19,2;18,7;18,8;18,4;99;98;99;193;1,4;,6;
2026/02/13;0500 UTC;0;920;920,2;919,7;0;18,8;18,6;18,8;18,7;18,7;18,5;99;99;99;181;,8;,4;
2026/02/13;0600 UTC;0;919,8;919,9;919,7;0;18,7;18,6;18,8;18,6;18,7;18,4;99;99;99;275;1,2;,6;
2026/02/13;0700 UTC;0;919,6;919,8;919,4;0;18,7;18,6;18,8;18,6;18,7;18,5;100;99;99;67;1,7;,5;
2026/02/13;0800 UTC;0;919,6;919,7;919,4;0;18,6;18,4;18,8;18,4;18,6;18,2;100;99;99;140;1,1;,4;
2026/02/13;0900 UTC;0;919,6;919,8;919,4;0;18,5;18,3;18,6;18,4;18,4;18,1;100;99;99;133;1,7;,4;
2026/02/13;1000 UTC;0;919,8;920,1;919,5;129,5;18,9;18,5;19,9;18,3;19,1;18,1;99;95;98;134;1,7;,6;
2026/02/13;1100 UTC;0;920,6;921,1;920,1;212,5;20,7;19,2;21,2;19,9;19,6;18,9;95;90;92;281;3,6;1,9;
2026/02/13;1200 UTC;0;921,4;921,6;921,1;1651,9;22,2;19,8;23,2;21,3;20,7;19,3;92;83;88;315;3,4;1,9;
2026/02/13;1300 UTC;0;921,9;922,3;921,6;2357,3;24,2;20,5;25;22,9;21,4;19,9;87;78;81;320;5,1;2,9;
2026/02/13;1400 UTC;0;922,3;922,4;922,2;2459,6;25,8;21,2;27,3;24,4;22,2;20,6;84;68;77;295;4,5;2,3;
2026/02/13;1500 UTC;0;922,2;922,3;921,9;2448,9;27,3;21,4;27,8;26,8;23;20,8;78;66;71;235;4,6;2,3;
2026/02/13;1600 UTC;0;921,6;921,9;921,2;2174,7;27,5;21,2;28,4;26,9;22;20,8;73;63;68;263;6,6;3,2;
2026/02/13;1700 UTC;0;920,9;921,2;920,6;2834,7;28,7;21,3;29,7;27,9;22,6;20,5;69;56;63;254;5,5;2,3;
2026/02/13;1800 UTC;0;920,3;920,8;919,9;2302,2;28;21,4;28,8;27,2;22,6;20,8;73;62;67;203;6,5;2,6;
2026/02/13;1900 UTC;0;919,7;920;919,4;1992,5;27,5;20,6;28;26,8;21,6;20,2;69;63;65;200;8,2;3,4;
2026/02/13;2000 UTC;0;920,2;920,9;919,6;1069,3;25,1;19,8;27,2;23,5;20,5;19,1;80;65;73;161;9,1;3,7;
2026/02/13;2100 UTC;,2;921,2;921,5;920,7;1123,9;23,4;18,5;24,2;22,8;19,6;17,7;79;72;75;164;8,3;3,9;
2026/02/13;2200 UTC;0;921,8;922,3;921,3;477,2;22,2;17,7;23,1;21,3;18,1;17,3;83;72;77;131;6,1;3,3;
2026/02/13;2300 UTC;0;922,4;923;922,1;36,8;20,9;17,5;21,2;20,6;17,9;17,2;85;82;83;145;6,4;2,4;
2026/02/14;0000 UTC;0;923,5;924;923,1;0;20,4;17,7;20,6;20,3;17,8;17,6;88;85;86;142;4,7;2,3;
2026/02/14;0100 UTC;0;924,5;924,8;924;0;19,9;16,9;20,2;19,5;17,8;16,5;88;83;85;113;3,8;2;
2026/02/14;0200 UTC;0;924,9;925;924,8;0;19,3;15,6;19,5;19,1;16,8;15,1;87;79;82;102;5,1;2,2;
2026/02/14;0300 UTC;0;924,6;925;924,1;0;19;16;19,1;18,9;16,3;15,7;87;83;85;109;4,7;2,2;
2026/02/14;0400 UTC;0;923,6;924,1;923,2;0;18,6;16,3;18,8;18,4;16,6;16,1;90;86;89;105;3,6;1,8;
2026/02/14;0500 UTC;0;922,7;923,1;922,4;0;18,3;16,4;18,5;18,2;16,6;16,2;92;89;90;98;4,2;2,1;
2026/02/14;0600 UTC;0;922,3;922,6;922,2;0;18,1;16,5;18,2;18;16,6;16,3;93;91;92;86;4,3;1,9;
2026/02/14;0700 UTC;0;922,4;922,8;921,9;0;18;16,6;18,1;18;16,8;16,3;94;91;93;84;6,1;2,8;
2026/02/14;0800 UTC;0;922;922,1;921,9;0;17,9;16,6;18,1;17,8;16,8;16,4;95;92;93;95;4,6;2,5;
2026/02/14;0900 UTC;0;921,7;922;921,3;0;18;16,6;18,1;17,9;16,7;16,4;94;91;93;102;6,6;3,8;
2026/02/14;1000 UTC;0;921,9;922,3;921,4;90,7;18,3;16,8;18,7;18,1;17;16,6;94;91;93;87;7,4;3,1;
2026/02/14;1100 UTC;0;922,6;923;922,2;271,4;19;17,2;19,3;18,7;17,6;16,9;92;90;91;89;6;2,1;
2026/02/14;1200 UTC;0;923,2;923,4;922,9;583;19,7;17,5;20,5;19,3;17,8;17,2;92;84;89;103;7,3;3;
2026/02/14;1300 UTC;0;923,6;923,9;923,4;1508;21,4;17,6;22,4;20,4;18,1;16,9;87;75;81;92;6,7;3;
2026/02/14;1400 UTC;0;923,8;923,9;923,8;2424,3;23,7;18,4;24,6;22,4;19,3;17,8;79;67;74;97;3,7;1,3;
2026/02/14;1500 UTC;0;923,7;923,8;923,5;1965,4;24,4;18,5;25,3;23,7;19,7;17,7;75;66;70;98;4,3;1,8;
2026/02/14;1600 UTC;0;923,2;923,5;922,9;2240,9;24,5;18,6;25,4;23,6;19,6;17,7;75;66;70;114;4,3;1,8;
2026/02/14;1700 UTC;0;922,6;922,9;922,1;2826,4;25,1;19,1;26,9;23,8;20,4;18,2;77;62;70;238;5,7;2,5;
2026/02/14;1800 UTC;0;921,9;922,1;921,6;2035,5;25,6;18,8;26,6;25,1;20;17,8;72;62;66;113;5,7;1,8;
2026/02/14;1900 UTC;0;921,3;921,5;921,2;1348,9;24,4;18,7;26,4;22,1;19,3;17,7;84;61;71;175;7,2;2,7;
2026/02/14;2000 UTC;0;921,3;921,6;921,1;370,4;21,7;18,5;22,3;21,2;18,9;18;86;82;84;113;5,2;2,9;
2026/02/14;2100 UTC;1,2;921,6;921,9;921,5;195,1;20;18,2;21,1;19,5;18,7;17,6;96;85;91;93;5,2;1,9;
2026/02/14;2200 UTC;,6;921,9;922,1;921,9;67,5;19,4;18,8;19,5;19,2;18,9;18,6;98;96;97;85;5;1,7;
2026/02/14;2300 UTC;,6;922,2;922,3;922;8,3;19;18,6;19,3;18,6;18,9;18,1;99;97;98;99;6,9;3,1;
2026/02/15;0000 UTC;,2;922,4;922,7;922,2;0;18,4;18;18,6;18,2;18,2;17,9;98;97;98;90;6,6;3,1;
2026/02/15;0100 UTC;,2;922,7;922,9;922,5;0;18;17,6;18,2;17,8;17,8;17,4;99;98;98;96;5,9;3,1;
2026/02/15;0200 UTC;0;922,6;922,7;922,4;0;17,8;17,4;17,9;17,8;17,5;17,4;98;98;98;104;5,4;2,9;
2026/02/15;0300 UTC;0;922,5;922,6;922,4;0;17,9;17,6;18;17,8;17,7;17,5;99;98;98;90;4,4;2,1;
2026/02/15;0400 UTC;0;922,1;922,4;921,8;0;17,7;17,5;17,9;17,6;17,7;17,4;99;99;99;88;4,4;2;
2026/02/15;0500 UTC;0;921,4;921,9;921;0;17,5;17,4;17,6;17,5;17,5;17,4;100;99;99;95;5;2,3;
2026/02/15;0600 UTC;0;920,8;921,1;920,6;0;17,5;17,4;17,5;17,5;17,5;17,4;100;99;99;90;4,8;2,3;
2026/02/15;0700 UTC;0;920,6;920,7;920,4;0;17,6;17,4;17,6;17,5;17,5;17,4;100;99;99;83;5,1;2;
2026/02/15;0800 UTC;0;920,7;920,9;920,5;0;17,6;17,5;17,6;17,5;17,5;17,4;100;99;100;88;6;2,7;
2026/02/15;0900 UTC;0;921,2;921,4;920,9;0;17,5;17,5;17,6;17,5;17,5;17,4;100;99;100;89;5,5;2,8;
2026/02/15;1000 UTC;0;921,7;922;921,2;51,9;17,7;17,6;17,9;17,6;17,7;17,4;100;99;99;86;4,2;1,8;
2026/02/15;1100 UTC;0;922;922,3;921,9;214,1;18,1;17,7;18,5;17,9;18;17,6;99;97;98;88;4,9;2,2;
2026/02/15;1200 UTC;0;922,5;922,7;922,2;616,4;19;18,2;20,2;18,5;19;17,9;97;92;96;83;3,8;1,4;
2026/02/15;1300 UTC;0;922,9;923,2;922,7;1462;21,1;18,8;21,7;20,2;19,5;18,1;93;84;89;120;3,7;1;
2026/02/15;1400 UTC;1;923,1;923,2;923;914,3;21,4;19,2;22,3;20,5;19,8;18,6;96;83;89;98;2,6;,9;
2026/02/15;1500 UTC;0;922,7;923;922,6;1012;21;19,9;22;20,4;20,6;19,6;97;91;95;113;3,2;1;
2026/02/15;1600 UTC;0;922,1;922,6;921,8;2092,7;22,7;20,4;24,7;21,8;21,7;19,7;94;78;89;192;3,2;1,3;
2026/02/15;1700 UTC;0;921,6;921,8;921,4;1964;23,9;20,1;25,4;22,9;21,9;19,4;86;74;81;221;4,5;1,6;
2026/02/15;1800 UTC;3,2;921,1;921,4;921;1340,8;24,1;20,3;26,1;21,4;21,5;19,8;94;72;81;244;5,8;2,7;
2026/02/15;1900 UTC;,2;921,1;921,3;921;217,6;21,3;20,4;21,4;20,8;20,8;19,6;97;94;96;243;5,9;2,4;
2026/02/15;2000 UTC;1;920,9;921,2;920,6;1048,6;21,1;20,1;21,8;20,3;21;19,5;97;92;95;103;2,8;1,2;
2026/02/15;2100 UTC;0;920,5;920,7;920,4;854,1;22,2;20,7;22,6;21,8;21,5;20,2;96;90;93;118;3,5;2,1;
2026/02/15;2200 UTC;0;920,5;920,7;920,3;202,3;21,6;20,7;22,1;21;20,9;20,3;97;92;95;192;2,7;,6;
2026/02/15;2300 UTC;0;920,4;920,7;920,2;,1;20,7;20,2;20,9;20,6;20,3;20,1;98;97;97;96;4,3;2,4;
2026/02/16;0000 UTC;0;920,6;920,9;920,2;0;20,5;20,2;20,6;20,4;20,3;20,2;99;98;99;102;1,8;,7;
2026/02/16;0100 UTC;0;921,2;921,5;920,9;0;20,3;19,8;20,4;20,2;20,1;19,4;99;96;98;139;2;,4;
2026/02/16;0200 UTC;0;921,6;921,7;921,4;0;20,2;19,3;20,4;20;19,4;19,1;97;94;96;173;3,5;,8;
2026/02/16;0300 UTC;0;921,2;921,5;920,9;0;20,2;19,1;20,3;20;19,3;18,7;95;93;94;142;2,4;,7;
2026/02/16;0400 UTC;0;920,7;921;920,2;0;19,9;18,6;20,1;19,8;18,9;18,2;95;91;93;121;3,3;1,2;
2026/02/16;0500 UTC;0;920;920,2;919,8;0;19,8;18,4;20;19,7;18,6;18,2;94;92;93;125;2,6;,9;
2026/02/16;0600 UTC;0;919,8;920;919,6;0;19,8;18,5;20;19,6;18,7;18,3;96;92;93;115;1,4;,9;
2026/02/16;0700 UTC;0;919,6;919,6;919,4;0;19,8;18,6;20;19,6;18,7;18,4;96;92;94;158;1,9;,6;
2026/02/16;0800 UTC;0;919,6;919,7;919,5;0;20;18,6;20,1;19,9;18,7;18,4;94;92;93;165;3;,9;
2026/02/16;0900 UTC;0;919,7;919,8;919,6;0;19,8;18,7;20,1;19,4;18,8;18,6;96;93;94;190;1,8;,4;
2026/02/16;1000 UTC;0;920,1;920,6;919,7;82,9;19,8;18,6;20,5;19,3;18,7;18,5;97;91;94;111;2,8;1;
2026/02/16;1100 UTC;0;921;921,2;920,6;355,3;20,9;18,8;21,3;20,5;19,3;18,4;91;87;89;184;5,5;2,3;
2026/02/16;1200 UTC;0;921,3;921,6;921;1106,8;21,8;19,3;22,6;21,3;19,7;18,9;90;85;87;301;5,2;2,4;
2026/02/16;1300 UTC;0;921,6;921,8;921,5;2363,5;24,2;20,3;25,3;22,7;21,2;19,3;85;75;81;320;5,1;3,1;
2026/02/16;1400 UTC;0;921,5;921,8;921,3;2500,1;26,2;21;27,1;25,4;22;20,1;82;69;74;302;6,2;3,1;
2026/02/16;1500 UTC;0;921;921,3;920,6;1648,1;26,5;20,9;26,9;26;21,8;20,3;75;69;72;308;7,7;3,5;
2026/02/16;1600 UTC;0;921,1;921,4;920,9;861,1;22,3;19,1;25,8;21,7;20,7;18,6;89;71;84;307;6;2,8;
2026/02/16;1700 UTC;0;920,1;920,8;919,5;2323,3;24;19,1;25;22,5;19,8;18,4;83;67;75;315;5,3;2,9;
2026/02/16;1800 UTC;0;919,6;919,8;919,5;1431,6;24,5;18,7;25,2;24,1;19,3;17,8;74;65;71;297;7,3;3,7;
2026/02/16;1900 UTC;0;919,3;919,6;919;1473,1;24,5;18,9;25,4;24,1;19,7;18,4;75;68;72;307;5,9;3,4;
2026/02/16;2000 UTC;0;919;919,2;918,9;911,4;24,1;19,3;24,6;23,9;19,7;18,8;79;72;76;298;3,7;2,2;
2026/02/16;2100 UTC;0;919,3;919,8;918,9;773,2;24,4;19,5;24,7;24;20;19,1;78;73;76;267;3,3;1,8;
2026/02/16;2200 UTC;0;920,1;920,3;919,8;365,7;23,6;18,8;24,8;22,2;19,7;18,5;83;71;76;298;2;1,2;
2026/02/16;2300 UTC;0;920,3;920,5;920,1;,8;21;18,8;22,2;20,3;19;18,7;93;84;89;296;1,2;,7;
