REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/06;1800 UTC;0;929,3;929,5;929,2;3437,3;31,6;17,5;32,3;31;19,7;16,4;39;24;30;178;5,2;3,3;
2026/02/06;1900 UTC;0;928,9;929,1;928,8;2869,8;31,5;17,8;32,2;31,1;18,7;17,1;34;26;31;177;8,3;5,1;
2026/02/06;2000 UTC;0;928,7;928,8;928,6;2103,9;31;17,6;31,5;30,5;18;17,3;36;30;33;199;7,3;4,4;
2026/02/06;2100 UTC;0;928,7;928,7;928,5;1239,2;30,1;17,6;30,8;29,3;18,3;17,2;44;35;37;183;7,5;4,4;
2026/02/06;2200 UTC;0;928,9;929,2;928,6;408,6;28,4;17,3;29,3;27,4;18,2;16;46;43;45;181;6,8;4,4;
2026/02/06;2300 UTC;0;929,5;929,8;929,2;10,3;25,5;18,5;27,3;24,2;19,1;16,1;71;44;65;178;9,6;5,3;
2026/02/07;0000 UTC;0;930;930,1;929,8;0;23,4;15;24,2;22,5;17,3;14,1;66;54;58;146;5,8;3,6;
2026/02/07;0100 UTC;0;930,2;930,4;930;0;21,8;14,9;22,5;21,5;16,5;14,5;75;60;66;165;4,5;2,9;
2026/02/07;0200 UTC;0;930,5;930,7;930,3;0;21,3;17,7;21,6;21;18,2;16,4;85;74;82;140;5,1;3,9;
2026/02/07;0300 UTC;0;930,9;931,1;930,7;0;20,9;18,4;21,1;20,4;18,6;18,2;90;86;87;146;4,7;3,6;
2026/02/07;0400 UTC;0;930,7;931;930,5;0;20,3;18,5;20,5;20,1;18,6;18,5;93;90;91;154;4;3;
2026/02/07;0500 UTC;0;930,2;930,5;929,9;0;20,1;18,7;20,2;19,9;18,8;18,6;95;93;93;74;3,5;1,7;
2026/02/07;0600 UTC;0;929,6;930;929,3;0;20;18,4;20,2;19,7;18,8;18,2;95;90;92;64;3,4;2,1;
2026/02/07;0700 UTC;0;929,8;930;929,5;0;19,6;18,5;20,1;19,4;18,6;18,3;96;91;94;113;2,6;1,4;
2026/02/07;0800 UTC;0;929,6;929,7;929,5;0;19,6;18,6;19,9;19,4;18,8;18,2;96;91;95;77;2,2;1,4;
2026/02/07;0900 UTC;0;929,8;930;929,6;,1;19,7;18,1;19,9;19,3;18,2;17,8;93;91;92;103;2,1;1;
2026/02/07;1000 UTC;0;930,3;930,6;930,1;213,5;19,4;18,2;20,1;19;18,5;17,6;96;91;94;123;2,2;1,3;
2026/02/07;1100 UTC;0;931,1;931,6;930,5;737,1;19,9;18,7;20,8;19,5;19;18,3;96;89;94;183;3,7;2,4;
2026/02/07;1200 UTC;0;932,4;933;931,7;745,6;20,8;18,6;21,1;20,4;18,9;18,3;92;87;89;183;7,2;4,5;
2026/02/07;1300 UTC;3,2;932,7;933;932,1;247,8;19,5;19;20,3;19,2;19,2;18,6;99;91;97;87;4,7;2,6;
2026/02/07;1400 UTC;,2;932,1;932,3;931,9;294,5;19,2;18,6;19,5;19,1;19,1;18,1;99;94;97;272;1,4;,6;
2026/02/07;1500 UTC;,6;932,5;932,7;932,2;503,2;19,8;18;20;19,4;19;16,9;95;85;91;266;4,4;2;
2026/02/07;1600 UTC;,6;932,4;932,7;931,5;422,8;19,5;17,7;19,9;19,2;18,3;17,1;95;88;91;81;5,8;2,3;
2026/02/07;1700 UTC;0;931,3;931,8;930,1;785,7;19,5;18,1;20,3;19,1;19,6;17,1;97;89;93;177;5;2,3;
2026/02/07;1800 UTC;0;931,2;931,3;930,9;875,7;19,8;18,5;20,6;19;19,8;17,9;97;88;94;210;6;4,3;
2026/02/07;1900 UTC;0;931;931,2;930,9;294,1;18,3;18,1;18,9;18,1;18,4;18;100;96;99;197;5;3,2;
2026/02/07;2000 UTC;,2;930,8;931;930,5;296;18;18;18,2;17,8;18,2;17,8;100;100;100;176;4,4;3,1;
2026/02/07;2100 UTC;0;930,4;930,5;930,2;178,4;17,9;17,9;18,1;17,7;18,1;17,7;100;100;100;143;4,3;3;
2026/02/07;2200 UTC;0;930,5;930,7;930,4;48,6;17,7;17,7;17,8;17,4;17,8;17,5;100;100;100;174;5,4;3,3;
2026/02/07;2300 UTC;,4;931;931,2;930,7;2,3;17,2;17,3;17,4;16,9;17,5;16,9;100;100;100;137;5,8;3,9;
2026/02/08;0000 UTC;0;931,5;931,9;931,2;0;16,9;16,9;16,9;16,7;17;16,8;100;100;100;138;4,8;3,2;
2026/02/08;0100 UTC;0;932,1;932,2;931,8;0;16,4;16,4;16,7;16,3;16,8;16,2;100;99;100;135;4,2;2,4;
2026/02/08;0200 UTC;0;932,2;932,4;932;0;16,3;16,2;16,4;16,2;16,3;16,2;100;99;100;122;5,1;3,4;
2026/02/08;0300 UTC;0;932,4;932,5;932,3;0;16,3;16;16,3;16,2;16,2;15,7;100;98;99;95;4,3;2,2;
2026/02/08;0400 UTC;0;932,1;932,3;931,9;0;16,1;15,5;16,3;15,9;15,9;15;98;95;97;71;4,6;2,1;
2026/02/08;0500 UTC;,2;931,7;931,9;931,4;0;15,8;14,9;15,9;15,6;15;14,6;96;94;95;84;3,6;2;
2026/02/08;0600 UTC;0;931,1;931,3;930,9;0;15,7;14,6;15,9;15,5;14,7;14,5;96;93;95;84;3,6;2,3;
2026/02/08;0700 UTC;0;930,9;931;930,8;0;15,8;14,6;15,9;15,7;14,8;14,5;95;93;94;127;2,6;1,6;
2026/02/08;0800 UTC;0;930,7;930,8;930,6;0;15,4;14,8;15,7;15;14,9;14,7;99;95;97;146;2,6;2;
2026/02/08;0900 UTC;0;930,9;931,1;930,7;,4;14,9;14,8;15;14,8;14,9;14,7;100;99;100;86;2,6;1,7;
2026/02/08;1000 UTC;0;931,4;931,8;931,1;191,1;15,3;14,6;16;14,7;14,9;14,3;100;94;97;150;2,4;1;
2026/02/08;1100 UTC;0;932;932,3;931,8;756,7;16,3;14,7;18;15,2;15,7;14,4;97;86;92;108;2,6;1,6;
2026/02/08;1200 UTC;0;932,6;932,8;932,3;1877,9;18,8;15,3;19,9;18,1;16,2;14,6;88;77;82;98;4,3;2,3;
2026/02/08;1300 UTC;0;932,9;933;932,8;2242,7;20,7;15,7;21,9;19,9;16,6;15;80;72;75;117;6,4;3,1;
2026/02/08;1400 UTC;0;932,7;932,9;932,4;3327,9;22,6;16,3;23,9;21,6;17,4;15,6;74;62;68;97;6,2;3,2;
2026/02/08;1500 UTC;0;932,3;932,5;932,2;1568,6;22,7;16,6;23,5;21,9;17,5;15,8;74;61;70;152;4,8;2,1;
2026/02/08;1600 UTC;0;932;932,2;931,8;2203,8;23,2;17,4;24;22,4;18,3;16,7;76;68;71;210;5,7;3,8;
2026/02/08;1700 UTC;0;931,7;931,9;931,5;3397,5;24,1;17,7;25,4;22,8;18,5;16,9;72;61;68;198;6,4;4,2;
2026/02/08;1800 UTC;0;931,3;931,6;931;1648,1;24;17,6;25,3;23,2;18,5;16,7;73;61;68;172;6,9;4,5;
2026/02/08;1900 UTC;0;930,7;931;930,5;2903,7;24,9;17,9;25,5;24,3;18,4;17,2;68;62;65;179;7,6;4,9;
2026/02/08;2000 UTC;0;930,3;930,5;930,1;1875,9;24,2;17,7;25,2;23,1;18,3;17;71;64;68;163;7,4;4,5;
2026/02/08;2100 UTC;0;930,1;930,2;930;1268,5;23,7;16,9;24;23,1;17,3;16,4;70;63;66;160;6,5;4,1;
2026/02/08;2200 UTC;0;930;930,1;929,8;432,2;22,2;16,3;23,5;21;16,9;15,7;74;66;70;148;6,6;3,6;
2026/02/08;2300 UTC;0;930,2;930,4;930;11,9;20,5;15,4;21;19,4;15,8;14,4;77;73;75;92;8,6;4,4;
2026/02/09;0000 UTC;0;930,5;930,7;930,4;0;18,5;13,7;19,3;17,8;14,3;13,5;80;74;76;82;5,6;2,8;
2026/02/09;0100 UTC;0;930,6;930,7;930,5;0;17,6;13,9;17,8;17,4;14;13,7;83;80;81;80;7,2;4,2;
2026/02/09;0200 UTC;0;930,6;930,8;930,5;0;17,3;13,9;17,4;17,2;14,1;13,2;84;80;83;80;7,3;3,3;
2026/02/09;0300 UTC;0;930,4;930,6;930,2;0;17,2;12,5;17,2;17,1;13,1;12,2;79;75;77;62;6,8;4;
2026/02/09;0400 UTC;0;930;930,2;929,8;0;17,2;13,2;17,3;17,1;13,6;12,9;82;78;80;56;7,6;4,4;
2026/02/09;0500 UTC;0;929,4;929,8;929;0;17,2;13,9;17,3;17,2;14,1;13,6;84;82;83;59;8,9;5;
2026/02/09;0600 UTC;0;929,2;929,3;929;0;17,2;14,2;17,3;17,1;14,3;14,1;86;84;85;57;5,5;3,3;
2026/02/09;0700 UTC;0;929,2;929,3;929,1;0;17,4;14,3;17,5;17,3;14,3;14,3;85;84;85;46;6,8;3,4;
2026/02/09;0800 UTC;0;929;929,1;928,8;0;17,6;14,3;17,8;17,4;14,4;14,3;84;83;84;52;5,9;2,8;
2026/02/09;0900 UTC;0;929,2;929,3;929;,2;17,7;14,3;17,8;17,7;14,4;14,1;84;82;83;81;8,4;3,9;
2026/02/09;1000 UTC;0;929,5;929,6;929,2;170,3;17,9;14,2;18,5;17,6;14,4;14;83;79;81;93;9,5;4,2;
2026/02/09;1100 UTC;0;929,8;930;929,5;958,1;19,3;14,5;20,2;18,5;14,9;14,3;79;72;76;77;11,6;5,5;
2026/02/09;1200 UTC;0;930,3;930,4;929,9;1761,4;20,5;15;21,3;19,6;15,5;14,6;76;70;73;164;11,3;6;
2026/02/09;1300 UTC;0;930,7;930,9;930,3;2326,3;22,6;15,9;23,5;21,3;16,4;15,4;71;64;66;109;9;4,5;
2026/02/09;1400 UTC;0;930,9;931;930,7;3037,5;24,5;16,7;25,6;23,6;17,4;16,2;65;57;61;106;7,1;3,9;
2026/02/09;1500 UTC;0;930,6;930,8;930,5;3451,8;26,2;17,2;27,1;25,4;17,9;16,6;59;51;55;312;7,2;4;
2026/02/09;1600 UTC;0;930,4;930,6;930,2;3654,1;27,5;17,2;28,2;26,8;17,8;16,5;53;42;49;262;5,7;2,5;
2026/02/09;1700 UTC;0;929,9;930,1;929,5;3470,3;28,7;16,3;29,5;27,7;17,6;15,4;47;32;38;261;6;3,1;
2026/02/09;1800 UTC;0;929,2;929,6;929;1783,3;28,3;16,6;29;27,8;17,6;16;45;37;41;271;7,3;3,4;
2026/02/09;1900 UTC;0;928,7;929;928,3;1976,6;28,7;17,1;29,5;27,5;18,1;16,4;53;37;42;221;8;4,3;
2026/02/09;2000 UTC;0;928,2;928,5;928;2040,3;28,4;18,1;29;27,4;18,8;17,6;52;45;49;148;5,8;3,5;
2026/02/09;2100 UTC;0;928;928,1;927,9;760;27,3;18,2;28;26,8;19,2;17,5;61;50;55;182;6,1;4,4;
2026/02/09;2200 UTC;0;928,2;928,6;927,9;393,1;26,1;19,3;27,1;25;19,4;19;71;61;66;152;4,9;3,1;
2026/02/09;2300 UTC;0;928,7;929;928,5;11,7;24,2;18,7;25;23,1;19,1;18,3;76;70;73;89;5,8;3,1;
2026/02/10;0000 UTC;0;929,1;929,4;928,9;0;22,5;18;23,1;22;18,4;17,6;78;76;78;79;7,2;4,1;
2026/02/10;0100 UTC;0;929,6;929,7;929,3;0;21,6;17,4;21,9;21,4;17,6;17,2;80;78;79;61;7,9;4,3;
2026/02/10;0200 UTC;0;929,6;929,7;929,5;0;21,3;17,3;21,6;21;17,3;17,2;81;79;80;59;7,2;3,6;
2026/02/10;0300 UTC;0;929,3;929,6;929;0;21,2;17,2;21,6;21,1;17,3;17,1;81;77;80;42;8;4,4;
2026/02/10;0400 UTC;0;928,9;929,1;928,6;0;21,5;17,1;21,8;21,1;17,1;17;80;76;78;64;7,7;3,9;
2026/02/10;0500 UTC;0;928,5;928,8;928,2;0;20,9;17,1;21,1;20,8;17,1;17;81;80;81;83;9,9;5;
2026/02/10;0600 UTC;0;928;928,3;927,7;0;20,5;17,2;20,8;20,4;17,2;17,1;84;81;83;114;;4,9;
2026/02/10;0700 UTC;0;927,7;927,9;927,5;0;20,3;17,2;20,4;20,1;17,3;17;85;84;85;154;11,3;5,6;
2026/02/10;0800 UTC;0;927,8;928;927,6;0;20;17;20,2;19,9;17,1;16,9;85;84;85;155;10,5;5,7;
2026/02/10;0900 UTC;0;928,1;928,4;927,9;,2;19,8;16,8;19,9;19,7;16,9;16,6;85;84;85;225;10,7;6;
2026/02/10;1000 UTC;0;928,4;928,6;928,1;201;20;16,5;20,2;19,7;16,6;16,4;84;81;83;241;11,2;6,4;
2026/02/10;1100 UTC;0;929;929,3;928,5;929,1;21,1;16,5;22,1;20,2;16,6;16,4;81;72;77;251;10,2;5,3;
2026/02/10;1200 UTC;0;929,5;929,7;929,2;1769,3;23;16,8;24;21,9;17,1;16,4;73;66;69;270;10,3;6;
2026/02/10;1300 UTC;0;929,8;930;929,5;2361,8;24,4;17,3;25,4;23,6;17,9;16,9;67;62;65;221;11,1;6;
2026/02/10;1400 UTC;0;929,9;930;929,7;3348,6;26,6;18,4;27,4;25,2;18,8;17,7;62;56;59;305;10,5;5,4;
2026/02/10;1500 UTC;0;929,6;929,9;929,4;1945,6;27,1;18,7;27,4;26,6;19;18,3;60;56;58;328;7,5;5,2;
2026/02/10;1600 UTC;0;929,3;929,4;929,1;2640,1;28,2;19;29,2;27,4;19,6;18,5;58;49;54;318;7,3;4,5;
2026/02/10;1700 UTC;0;928,9;929,2;928,5;2195,9;28,7;19,2;29,6;28;20,3;18,8;57;48;53;297;5,3;3;
2026/02/10;1800 UTC;0;928,2;928,5;927,8;2658;29,3;19,3;30,8;27,7;20,4;18,5;58;44;50;190;7,2;4,4;
2026/02/10;1900 UTC;0;927,7;927,9;927,4;1214;27,2;18,9;28,6;25,8;19,7;18,4;65;54;58;160;4,8;3,7;
2026/02/10;2000 UTC;1,8;928,3;928,6;927,6;204,1;21,5;18,2;25,7;20,5;19,9;16,2;93;66;84;129;3,1;1,4;
2026/02/10;2100 UTC;0;927,5;927,9;927,4;497,6;22;19;22,5;21,2;19,7;17,4;88;79;85;62;7,2;3,3;
2026/02/10;2200 UTC;0;927,4;927,6;927,3;105,2;22,3;18,4;22,5;22;18,7;18;83;78;80;85;2,5;1,5;
2026/02/10;2300 UTC;0;927,8;928;927,6;1,9;22,9;18;23,6;22,2;18,5;17,6;81;72;75;310;2,7;1,4;
2026/02/11;0000 UTC;0;928;928,2;927,9;0;23,2;18,5;23,5;23;18,8;18,1;79;74;77;32;3,6;2,2;
2026/02/11;0100 UTC;0;928,1;928,2;928,1;0;23;17,3;23,2;22,8;18,1;16,7;75;68;71;29;4;2,1;
2026/02/11;0200 UTC;0;928;928,2;927,8;0;22,6;16,8;22,9;22,4;17;16,7;72;70;71;69;5,5;3,3;
2026/02/11;0300 UTC;0;927,9;928;927,9;0;22,1;17,1;22,7;21,6;17,4;16,9;79;71;75;60;4,5;2,3;
2026/02/11;0400 UTC;0;927,6;927,9;927,4;0;21,9;16,8;22,4;21,4;17,4;16,2;80;69;75;182;6,1;3,3;
2026/02/11;0500 UTC;0;927,1;927,4;926,8;0;22,4;16,2;22,7;22,1;16,4;16,1;71;67;69;255;6,7;3,6;
2026/02/11;0600 UTC;0;926,8;926,9;926,6;0;22,2;16,1;22,4;22,1;16,2;16;71;69;70;304;7,4;3,5;
2026/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/12;0100 UTC;0;930,4;930,5;930,3;0;26;19,4;26,4;25,7;19,6;18,9;68;66;67;84;4,5;2,8;
2026/02/12;0200 UTC;0;930,3;930,4;930,2;0;25,3;19;25,7;25;19,3;18,8;71;66;68;53;6,3;3,4;
2026/02/12;0300 UTC;0;930,2;930,4;929,8;0;24,8;19,1;25;24,7;19,3;18,7;72;70;71;57;7,8;4,2;
2026/02/12;0400 UTC;0;929,8;930;929,6;0;24,7;18,3;24,9;24,5;18,7;18;69;66;68;44;8,6;4,9;
2026/02/12;0500 UTC;0;929,5;929,7;929,4;0;24,5;18;24,7;24,3;18,2;17,8;68;66;68;36;9,6;5,3;
2026/02/12;0600 UTC;0;929,4;929,6;929,2;0;24,3;17,5;24,4;24,1;17,9;17,1;68;65;66;46;7,5;4,1;
2026/02/12;0700 UTC;0;929,4;929,5;929,3;0;24;17,1;24,2;23,9;17,3;16,8;67;63;65;47;8,7;4,9;
2026/02/12;0800 UTC;0;929,4;929,6;929,3;0;23,9;17,2;24,2;23,5;17,3;17;69;64;67;43;8,8;4,3;
2026/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/12;1200 UTC;0;930;930,2;929,7;1789,2;26,3;17,2;27,1;25,4;17,5;17;59;51;55;202;11,2;6,1;
2026/02/12;1300 UTC;0;929,9;930,1;929,6;2303,2;28,3;18;29,5;27,2;18,9;17,3;51;46;48;200;10,8;5,6;
2026/02/12;1400 UTC;0;930,1;930,3;929,8;3257,9;30,2;19,2;31,1;29,1;19,9;18,4;47;43;45;230;10,6;5,5;
2026/02/12;1500 UTC;0;930,1;930,4;929,8;3476,8;31,4;20;32,7;30,5;20,7;19,4;45;40;43;303;9,2;5,4;
2026/02/12;1600 UTC;0;929,9;930,1;929,6;3329,9;32,5;20,8;33,2;32,1;21,3;20,3;43;39;41;303;10;6,3;
2026/02/12;1700 UTC;0;929,5;929,8;929,1;3472,8;33,4;20,8;34,1;32,7;22;20,2;41;33;37;290;7,9;4;
2026/02/12;1800 UTC;0;928,7;929;928,4;2354,1;33;21;33,6;32,3;21,7;20,4;42;38;40;319;8,4;4,3;
2026/02/12;1900 UTC;0;928;928,5;927,6;2142,8;32,5;20,5;33,4;31,1;21,4;18,9;50;31;40;327;6;3,9;
2026/02/12;2000 UTC;0;927,7;927,9;927,3;1121,3;32,3;20,2;33,2;31,4;20,7;19,2;45;30;40;295;6,1;4;
2026/02/12;2100 UTC;0;928,6;929,4;927,3;139,1;25,8;19,9;31,4;23,5;20,8;19,4;83;45;70;203;9,1;5,2;
2026/02/12;2200 UTC;0;929,8;930,6;929,1;15,8;22,5;20;23,4;21,4;20,2;19,8;93;83;88;176;8;5,1;
2026/02/12;2300 UTC;0;930,8;931,2;930,5;,6;20,8;19,7;21,4;20,1;19,9;19,2;98;91;94;175;8,3;5,3;
2026/02/13;0000 UTC;0;931,4;931,7;931,1;,5;19,9;19,5;20,1;19,5;19,7;19,3;100;96;98;196;7,3;3,9;
2026/02/13;0100 UTC;0;931,9;932,1;931,5;,3;19;18,8;19,4;18,8;19,4;18,4;100;98;99;152;4,8;2,9;
2026/02/13;0200 UTC;0;932,3;932,5;932;0;19,2;18,8;19,4;19;19,1;18,6;99;98;98;173;1,8;,6;
2026/02/13;0300 UTC;0;932,2;932,5;931,6;0;19,5;19;19,7;19,4;19,3;18,8;99;96;98;74;2,4;1,5;
2026/02/13;0400 UTC;0;931,6;931,9;931,2;0;20,1;19,2;20,7;19,7;19,4;18,9;98;91;96;273;3;1,5;
2026/02/13;0500 UTC;0;931;931,3;930,8;0;20,4;18,8;20,7;20;18,9;18,7;94;91;92;310;5,5;4,1;
2026/02/13;0600 UTC;0;930,8;931,1;930,5;0;20,3;18,8;20,9;20;18,9;18,8;94;90;93;319;4,2;2,9;
2026/02/13;0700 UTC;0;930,3;930,6;930;0;20,8;18,9;21;20,7;19,1;18,8;92;89;90;333;7;4,1;
2026/02/13;0800 UTC;0;930,1;930,2;930;0;20,6;18,9;20,7;20,3;19;18,8;92;91;92;322;6,5;4,1;
2026/02/13;0900 UTC;0;930;930,2;929,8;0;20,6;18,7;21,1;20,3;18,8;18,6;93;88;91;304;8,9;4,9;
2026/02/13;1000 UTC;0;931,2;931,7;930;134,2;20,5;18,8;21,3;20;19,2;18,6;96;87;91;169;3,4;1,9;
2026/02/13;1100 UTC;0;932,1;932,4;931,7;346,7;19,9;19,3;20,1;19,8;19,5;19,1;98;95;97;169;2,6;1,5;
2026/02/13;1200 UTC;0;932,7;933,2;932,4;883,2;20,5;19,5;22,5;19,9;20,1;19,3;98;86;95;120;2,2;,8;
2026/02/13;1300 UTC;0;933,4;933,8;933,2;2254,3;23,4;19,9;25,3;21,6;20,7;19,4;91;76;83;207;3,1;1,8;
2026/02/13;1400 UTC;0;933,9;934,1;933,7;2696,7;25,9;20,9;26,9;25,2;21,5;20,1;80;68;75;196;4,4;2,6;
2026/02/13;1500 UTC;0;934;934,1;933,9;1763,4;25,5;21,2;26,2;24,8;21,7;21;82;75;79;178;4,9;2,9;
2026/02/13;1600 UTC;0;933,6;933,9;933,2;2330,4;26,1;21,2;27,5;24,8;21,8;20,8;81;70;76;187;7,6;4,5;
2026/02/13;1700 UTC;0;933,1;933,4;932,8;3406,9;27,3;21;28,1;26,5;21,8;20,3;73;65;68;179;7,9;5,3;
2026/02/13;1800 UTC;0;932,7;932,9;932,5;3176,2;26,7;20,4;27,9;25,3;21,2;19,9;73;64;69;185;10,5;7;
2026/02/13;1900 UTC;0;932,4;932,6;932,3;1696,7;24,9;20,3;26,7;23,8;21;19,9;81;70;77;184;10;6,7;
2026/02/13;2000 UTC;0;932,4;932,8;932,1;828,1;23,1;19,2;24;22,5;20,2;18,2;83;78;80;160;11;7,1;
2026/02/13;2100 UTC;0;933,1;933,4;932,7;504,4;22,5;18,3;23;22,2;18,5;18,1;80;76;79;139;8,6;5,5;
2026/02/13;2200 UTC;0;933,3;933,8;933,1;153,9;22;18,2;22,2;21,6;18,3;18,1;83;80;81;151;9,4;5,9;
2026/02/13;2300 UTC;0;934,2;934,8;933,8;1,4;21,3;18;21,6;20,9;18,4;17,5;85;83;84;136;7,4;4,7;
2026/02/14;0000 UTC;0;935,2;935,6;934,8;0;20,5;17,4;20,9;20,2;17,7;17,2;85;83;84;148;6;3,9;
2026/02/14;0100 UTC;0;935,9;936,1;935,7;0;19,9;17,3;20,3;19,6;17,4;17,2;88;85;87;154;4,1;2,7;
2026/02/14;0200 UTC;0;936,1;936,2;935,9;0;19,6;16,9;19,8;19,5;17,2;16,5;88;84;87;92;3,5;2,1;
2026/02/14;0300 UTC;0;935,7;936;935,3;0;19,7;16,7;19,9;19,6;16,8;16,4;86;83;85;66;5,2;3,1;
2026/02/14;0400 UTC;0;935;935,3;934,6;0;19,7;16,3;19,8;19,7;16,6;16,1;84;82;83;98;4,6;2,2;
2026/02/14;0500 UTC;0;934,1;934,6;933,7;0;19,3;16,4;19,8;18,7;16,7;16,2;90;82;85;161;4,2;3;
2026/02/14;0600 UTC;0;933,7;933,8;933,5;0;18,5;16,8;18,7;18,4;16,9;16,7;92;90;91;137;3,5;2,5;
2026/02/14;0700 UTC;0;933,6;933,8;933,4;0;18,6;16,7;18,8;18,4;16,8;16,6;92;89;90;106;5,6;3,5;
2026/02/14;0800 UTC;0;933,8;933,9;933,6;0;18,8;16,8;18,9;18,6;16,9;16,7;91;89;90;135;3,5;2,6;
2026/02/14;0900 UTC;0;933,3;933,7;933,2;0;18,7;17,2;18,8;18,5;17,5;16,9;95;90;93;122;4,4;3;
2026/02/14;1000 UTC;0;933,4;933,7;933,2;76,1;18,3;17,8;18,5;18,2;18,1;17,5;99;95;97;161;5,9;3,9;
2026/02/14;1100 UTC;0;934,1;934,4;933,7;196,9;18,9;18;19,5;18,3;18,1;17,9;99;92;96;118;4,7;3,3;
2026/02/14;1200 UTC;0;934,8;935,1;934,3;1064,4;20,7;18;21,3;19,5;18,3;17,9;92;84;87;114;7,5;4,4;
2026/02/14;1300 UTC;0;935,2;935,4;935,1;1405,1;21,7;18,2;22,3;21,3;18,5;18;85;79;83;116;6,6;4,2;
2026/02/14;1400 UTC;0;935,6;935,7;935,2;1124,1;22;18,6;22,5;21,6;18,9;18,2;86;;82;159;4,1;2,8;
2026/02/14;1500 UTC;0;935,3;935,5;935,1;2624,7;23,2;19,2;24,3;21,9;19,7;18,7;84;74;80;146;6,7;4,2;
2026/02/14;1600 UTC;0;935;935,1;934,6;1446,9;22,5;19,8;24,8;21,5;20,5;19,3;95;74;86;151;5,7;4,3;
2026/02/14;1700 UTC;0;934,3;934,6;934;928,1;21,3;20;22,3;20,2;20,7;19,7;98;89;94;181;7,5;4,7;
2026/02/14;1800 UTC;8,4;933,8;934,1;933,6;281,2;20,1;19,9;20,3;19,9;20,1;19,7;99;98;99;115;4,6;3,1;
2026/02/14;1900 UTC;2,2;933,4;933,6;933,2;861,2;20,1;19,7;20,3;20;19,9;19,5;99;96;98;128;7,7;5,1;
2026/02/14;2000 UTC;,6;933,3;933,4;933,2;389,1;20,1;19,7;20,3;19,9;19,9;19,4;99;97;98;138;6,2;3,8;
2026/02/14;2100 UTC;0;933,2;933,4;933,1;324,4;19,8;19,6;20,1;19,5;19,9;19,3;100;98;99;133;6,8;4,7;
2026/02/14;2200 UTC;0;933,3;933,5;933,2;132,2;19,5;19,4;19,6;19,4;19,5;19,2;100;99;99;140;6;3,6;
2026/02/14;2300 UTC;,2;933,6;933,9;933,5;5,7;19,4;19,3;19,4;19,3;19,3;19,2;100;99;99;144;5,9;3,6;
2026/02/15;0000 UTC;0;933,9;934,1;933,8;0;19,3;19,2;19,3;19,2;19,2;19,1;100;100;100;132;3,1;2,1;
2026/02/15;0100 UTC;0;934,3;934,4;934,1;0;19;19;19,2;18,9;19,1;18,9;100;100;100;132;2,9;2;
2026/02/15;0200 UTC;0;934;934,2;933,7;0;18,9;18,9;18,9;18,7;19;18,7;100;100;100;109;2,5;1,6;
