date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2022-04-19,39.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-20,26.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-21,38.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-22,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-23,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-24,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-25,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-26,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-27,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-28,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-29,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-04-30,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-01,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-02,92.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-03,43.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-04,40.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-05,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-06,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-07,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-08,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-09,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-10,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-11,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-12,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-13,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-14,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-15,83.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-16,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-17,104.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-18,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-19,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-20,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-21,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-22,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-23,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-24,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-25,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-26,97.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-27,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-28,96.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-29,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-30,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-05-31,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-01,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-02,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-03,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-04,63.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-05,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-06,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-07,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-08,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-09,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-10,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-11,118.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-12,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-13,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-14,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-15,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-16,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-17,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-18,110.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-19,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-20,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-21,97.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-22,108.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-23,106.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-24,107.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-25,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-26,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-27,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-28,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-29,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-06-30,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-01,118.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-02,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-03,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-04,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-05,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-06,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-07,83.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-08,94.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-09,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-10,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-11,118.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-12,89.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-13,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-14,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-15,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-16,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-17,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-18,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-19,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-20,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-21,109.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-22,110.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-23,108.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-24,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-25,97.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-26,90.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-27,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-28,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-29,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-30,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-07-31,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-01,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-02,86.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-03,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-04,97.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-05,92.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-06,98.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-07,95.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-08,89.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-09,87.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-10,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-11,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-12,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-13,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-14,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-15,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-16,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-17,89.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-18,108.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-19,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-20,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-21,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-22,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-23,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-24,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-25,66.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-26,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-27,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-28,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-29,79.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-30,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-08-31,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-01,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-02,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-03,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-04,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-05,78.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-06,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-07,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-08,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-09,75.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-10,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-11,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-12,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-13,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-14,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-15,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-16,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-17,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-18,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-19,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-20,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-21,66.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-22,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-23,34.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-24,28.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-25,45.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-26,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-27,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-28,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-29,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-09-30,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-01,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-02,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-03,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-04,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-05,28.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-06,57.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-07,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-08,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-09,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-10,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-11,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-12,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-13,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-14,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-15,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-16,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-17,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-18,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-19,47.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-20,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-21,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-22,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-23,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-24,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-25,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-26,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-27,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-28,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-29,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-30,82.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-10-31,74.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-01,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-02,64.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-03,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-04,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-05,80.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-06,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-07,49.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-08,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-09,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-10,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-11,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-12,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-13,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-14,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-15,67.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-16,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-17,52.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-18,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-19,36.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-20,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-21,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-22,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-23,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-24,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-25,72.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-26,73.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-27,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-28,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-29,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-11-30,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-01,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-02,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-03,26.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-04,45.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-05,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-06,53.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-07,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-08,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-09,57.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-10,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-11,59.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-12,68.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-13,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-14,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-15,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-16,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-17,50.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-18,32.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-19,26.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-20,34.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-21,28.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-22,37.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-23,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-24,62.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-25,84.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-26,76.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-27,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-28,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-29,58.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-30,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2022-12-31,48.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-01,60.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-02,32.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-03,65.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-04,56.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-05,70.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-06,69.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-07,42.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-08,54.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-09,46.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-10,34.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
2023-01-11,43.0,3,A802,87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,10.011
